shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
BEVCOL0021,B0001872,BEVERAGES,Cola Soft Drinks,24,2026-01-14,2027-12-18,24,0,24,warehouse
BEVCOL0021,B0001873,BEVERAGES,Cola Soft Drinks,24,2026-01-14,2027-06-26,24,0,24,warehouse
BEVCOL0021,B0001874,BEVERAGES,Cola Soft Drinks,24,2026-01-16,2028-05-11,24,0,24,warehouse
BEVCOL0022,B0001875,BEVERAGES,Cola Soft Drinks,24,2026-01-14,2027-10-22,24,0,24,warehouse
BEVCOL0023,B0001876,BEVERAGES,Cola Soft Drinks,60,2026-01-14,2027-10-19,60,0,60,warehouse
BEVCOL0023,B0001877,BEVERAGES,Cola Soft Drinks,60,2026-01-16,2027-08-18,60,0,60,warehouse
BEVICE0024,B0001878,BEVERAGES,Iced Tea,24,2026-01-16,2027-01-28,24,0,24,warehouse
BEVICE0025,B0001879,BEVERAGES,Iced Tea,48,2026-01-12,2027-06-27,48,0,48,warehouse
BEVICE0025,B0001880,BEVERAGES,Iced Tea,48,2026-01-14,2027-10-18,48,0,48,warehouse
BEVICE0025,B0001881,BEVERAGES,Iced Tea,48,2026-01-14,2028-07-05,48,0,48,warehouse
BEVICE0026,B0001882,BEVERAGES,Iced Tea,48,2026-01-16,2027-12-05,48,0,48,warehouse
BEVICE0027,B0001883,BEVERAGES,Iced Tea,48,2026-01-16,2027-10-17,48,0,48,warehouse
BEVICE0028,B0001884,BEVERAGES,Iced Tea,42,2026-01-12,2027-12-03,42,0,42,warehouse
BEVICE0028,B0001885,BEVERAGES,Iced Tea,42,2026-01-13,2027-06-30,42,0,42,warehouse
BEVICE0028,B0001886,BEVERAGES,Iced Tea,42,2026-01-14,2027-09-17,42,0,42,warehouse
BEVENE0029,B0001887,BEVERAGES,Energy Drinks,24,2026-01-15,2027-03-23,24,0,24,warehouse
BEVENE0029,B0001888,BEVERAGES,Energy Drinks,24,2026-01-15,2028-01-09,24,0,24,warehouse
BEVENE0030,B0001889,BEVERAGES,Energy Drinks,36,2026-01-15,2027-08-08,36,0,36,warehouse
BEVENE0031,B0001890,BEVERAGES,Energy Drinks,60,2026-01-13,2027-07-12,60,0,60,warehouse
BEVENE0031,B0001891,BEVERAGES,Energy Drinks,60,2026-01-16,2028-01-30,60,0,60,warehouse
BEVENE0032,B0001892,BEVERAGES,Energy Drinks,60,2026-01-15,2027-11-07,60,0,60,warehouse
BEVENE0033,B0001893,BEVERAGES,Energy Drinks,36,2026-01-14,2027-07-06,36,0,36,warehouse
BEVENE0034,B0001894,BEVERAGES,Energy Drinks,18,2026-01-14,2027-10-04,18,0,18,warehouse
BEVENE0034,B0001895,BEVERAGES,Energy Drinks,18,2026-01-14,2027-09-21,18,0,18,warehouse
BEVENE0035,B0001896,BEVERAGES,Energy Drinks,30,2026-01-14,2027-02-19,30,0,30,warehouse
BEVENE0035,B0001897,BEVERAGES,Energy Drinks,30,2026-01-13,2027-05-24,30,0,30,warehouse
BEVENE0035,B0001898,BEVERAGES,Energy Drinks,30,2026-01-16,2028-03-11,30,0,30,warehouse
BEVFLA0036,B0001899,BEVERAGES,Flavored Water,24,2026-01-16,2027-10-21,24,0,24,warehouse
BEVFLA0037,B0001900,BEVERAGES,Flavored Water,18,2026-01-15,2027-04-01,18,0,18,warehouse
BEVJUI0038,B0001901,BEVERAGES,Juices,18,2026-01-13,2027-07-10,18,0,18,warehouse
BEVJUI0038,B0001902,BEVERAGES,Juices,18,2026-01-14,2027-08-20,18,0,18,warehouse
BEVJUI0038,B0001903,BEVERAGES,Juices,18,2026-01-15,2028-01-25,18,0,18,warehouse
BEVJUI0039,B0001904,BEVERAGES,Juices,48,2026-01-12,2027-09-24,48,0,48,warehouse
BEVJUI0039,B0001905,BEVERAGES,Juices,48,2026-01-14,2028-03-12,48,0,48,warehouse
BEVJUI0039,B0001906,BEVERAGES,Juices,48,2026-01-16,2027-08-24,48,0,48,warehouse
BEVJUI0040,B0001907,BEVERAGES,Juices,36,2026-01-13,2027-12-11,36,0,36,warehouse
BEVJUI0040,B0001908,BEVERAGES,Juices,36,2026-01-15,2027-12-14,36,0,36,warehouse
BEVJUI0041,B0001909,BEVERAGES,Juices,30,2026-01-14,2027-08-09,30,0,30,warehouse
BEVJUI0041,B0001910,BEVERAGES,Juices,30,2026-01-14,2027-06-08,30,0,30,warehouse
BEVJUI0042,B0001911,BEVERAGES,Juices,60,2026-01-13,2027-11-27,60,0,60,warehouse
BEVJUI0042,B0001912,BEVERAGES,Juices,60,2026-01-13,2027-07-27,60,0,60,warehouse
BEVJUI0042,B0001913,BEVERAGES,Juices,60,2026-01-15,2028-07-07,60,0,60,warehouse
BEVJUI0043,B0001914,BEVERAGES,Juices,42,2026-01-14,2027-04-08,42,0,42,warehouse
BEVJUI0043,B0001915,BEVERAGES,Juices,42,2026-01-14,2028-02-01,42,0,42,warehouse
BEVJUI0043,B0001916,BEVERAGES,Juices,42,2026-01-15,2027-08-24,42,0,42,warehouse
BEVJUI0044,B0001917,BEVERAGES,Juices,48,2026-01-14,2027-07-09,48,0,48,warehouse
BEVJUI0044,B0001918,BEVERAGES,Juices,48,2026-01-14,2028-02-02,48,0,48,warehouse
BEVJUI0045,B0001919,BEVERAGES,Juices,60,2026-01-13,2027-03-06,60,0,60,warehouse
BEVJUI0045,B0001920,BEVERAGES,Juices,60,2026-01-16,2028-01-29,60,0,60,warehouse
BEVJUI0046,B0001921,BEVERAGES,Juices,36,2026-01-15,2027-12-18,36,0,36,warehouse
BEVJUI0046,B0001922,BEVERAGES,Juices,36,2026-01-16,2028-01-26,36,0,36,warehouse
BEVJUI0047,B0001923,BEVERAGES,Juices,60,2026-01-14,2027-01-18,60,0,60,warehouse
BEVJUI0047,B0001924,BEVERAGES,Juices,60,2026-01-15,2027-12-05,60,0,60,warehouse
BEVJUI0048,B0001925,BEVERAGES,Juices,36,2026-01-12,2027-07-09,36,0,36,warehouse
BEVJUI0048,B0001926,BEVERAGES,Juices,36,2026-01-15,2027-07-24,36,0,36,warehouse
BEVJUI0048,B0001927,BEVERAGES,Juices,36,2026-01-15,2027-09-07,36,0,36,warehouse
BEVJUI0049,B0001928,BEVERAGES,Juices,60,2026-01-16,2027-07-29,60,0,60,warehouse
BEVJUI0050,B0001929,BEVERAGES,Juices,42,2026-01-15,2027-11-17,42,0,42,warehouse
BEVSYR0051,B0001930,BEVERAGES,Syrups,60,2026-01-15,2027-08-16,60,0,60,warehouse
BEVSYR0052,B0001931,BEVERAGES,Syrups,36,2026-01-12,2027-01-18,36,0,36,warehouse
BEVSYR0052,B0001932,BEVERAGES,Syrups,36,2026-01-13,2027-06-04,36,0,36,warehouse
BEVSYR0052,B0001933,BEVERAGES,Syrups,36,2026-01-16,2028-03-25,36,0,36,warehouse
SPINON0053,B0001934,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,40,2026-01-14,2028-01-10,40,0,40,warehouse
SPINON0054,B0001935,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,30,2026-01-13,2027-05-11,30,0,30,warehouse
SPINON0054,B0001936,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,30,2026-01-15,2027-09-14,30,0,30,warehouse
SPIALC0055,B0001937,SPIRITS AND APERITIFS,Alcoholic Aperitifs,30,2026-01-15,2027-03-02,30,0,30,warehouse
SPIALC0055,B0001938,SPIRITS AND APERITIFS,Alcoholic Aperitifs,30,2026-01-15,2027-12-19,30,0,30,warehouse
SPIALC0056,B0001939,SPIRITS AND APERITIFS,Alcoholic Aperitifs,20,2026-01-16,2027-06-16,20,0,20,warehouse
SPIALC0057,B0001940,SPIRITS AND APERITIFS,Alcoholic Aperitifs,40,2026-01-15,2027-02-02,40,0,40,warehouse
SPIALC0058,B0001941,SPIRITS AND APERITIFS,Alcoholic Aperitifs,25,2026-01-15,2027-06-01,25,0,25,warehouse
SPIALC0058,B0001942,SPIRITS AND APERITIFS,Alcoholic Aperitifs,25,2026-01-15,2027-12-11,25,0,25,warehouse
SPIALC0059,B0001943,SPIRITS AND APERITIFS,Alcoholic Aperitifs,35,2026-01-15,2027-07-12,35,0,35,warehouse
SPIALC0059,B0001944,SPIRITS AND APERITIFS,Alcoholic Aperitifs,35,2026-01-16,2027-05-01,35,0,35,warehouse
SPILIQ0060,B0001945,SPIRITS AND APERITIFS,Liqueurs,45,2026-01-14,2027-11-18,45,0,45,warehouse
SPILIQ0061,B0001946,SPIRITS AND APERITIFS,Liqueurs,35,2026-01-14,2028-01-06,35,0,35,warehouse
SPILIQ0061,B0001947,SPIRITS AND APERITIFS,Liqueurs,35,2026-01-14,2028-02-19,35,0,35,warehouse
SPILIQ0061,B0001948,SPIRITS AND APERITIFS,Liqueurs,35,2026-01-16,2028-03-27,35,0,35,warehouse
SPILIQ0062,B0001949,SPIRITS AND APERITIFS,Liqueurs,55,2026-01-15,2027-12-11,55,0,55,warehouse
SPILIQ0063,B0001950,SPIRITS AND APERITIFS,Liqueurs,15,2026-01-14,2027-10-03,15,0,15,warehouse
SPILIQ0063,B0001951,SPIRITS AND APERITIFS,Liqueurs,15,2026-01-15,2027-11-08,15,0,15,warehouse
SPILIQ0064,B0001952,SPIRITS AND APERITIFS,Liqueurs,35,2026-01-15,2027-09-24,35,0,35,warehouse
SPILIQ0064,B0001953,SPIRITS AND APERITIFS,Liqueurs,35,2026-01-15,2027-05-21,35,0,35,warehouse
SPIGRA0065,B0001954,SPIRITS AND APERITIFS,Grappa,20,2026-01-12,2027-06-08,20,0,20,warehouse
SPIGRA0065,B0001955,SPIRITS AND APERITIFS,Grappa,20,2026-01-13,2027-04-28,20,0,20,warehouse
SPIGRA0065,B0001956,SPIRITS AND APERITIFS,Grappa,20,2026-01-15,2028-03-26,20,0,20,warehouse
SPIGRA0066,B0001957,SPIRITS AND APERITIFS,Grappa,20,2026-01-14,2027-09-01,20,0,20,warehouse
SPIGRA0066,B0001958,SPIRITS AND APERITIFS,Grappa,20,2026-01-15,2028-01-25,20,0,20,warehouse
SPIGRA0067,B0001959,SPIRITS AND APERITIFS,Grappa,15,2026-01-12,2027-04-05,15,0,15,warehouse
SPIGRA0067,B0001960,SPIRITS AND APERITIFS,Grappa,15,2026-01-15,2027-10-13,15,0,15,warehouse
SPIGRA0067,B0001961,SPIRITS AND APERITIFS,Grappa,15,2026-01-14,2028-06-27,15,0,15,warehouse
SPIGRA0068,B0001962,SPIRITS AND APERITIFS,Grappa,40,2026-01-13,2027-05-21,40,0,40,warehouse
SPIGRA0068,B0001963,SPIRITS AND APERITIFS,Grappa,40,2026-01-15,2027-07-06,40,0,40,warehouse
SPIGRA0069,B0001964,SPIRITS AND APERITIFS,Grappa,20,2026-01-14,2027-12-05,20,0,20,warehouse
SPICOG0070,B0001965,SPIRITS AND APERITIFS,Cognac and Brandy,20,2026-01-16,2027-08-20,20,0,20,warehouse
SPICOG0071,B0001966,SPIRITS AND APERITIFS,Cognac and Brandy,40,2026-01-13,2027-12-17,40,0,40,warehouse
SPICOG0071,B0001967,SPIRITS AND APERITIFS,Cognac and Brandy,40,2026-01-15,2028-02-17,40,0,40,warehouse
SPIWHI0072,B0001968,SPIRITS AND APERITIFS,Whisky,25,2026-01-14,2027-12-15,25,0,25,warehouse
SPIWHI0073,B0001969,SPIRITS AND APERITIFS,Whisky,40,2026-01-16,2027-08-08,40,0,40,warehouse
SPIAMA0074,B0001970,SPIRITS AND APERITIFS,Amaro,20,2026-01-14,2027-08-02,20,0,20,warehouse
SPIAMA0074,B0001971,SPIRITS AND APERITIFS,Amaro,20,2026-01-14,2027-12-23,20,0,20,warehouse
SPIAMA0074,B0001972,SPIRITS AND APERITIFS,Amaro,20,2026-01-15,2028-03-17,20,0,20,warehouse
SPIAMA0075,B0001973,SPIRITS AND APERITIFS,Amaro,15,2026-01-12,2027-02-28,15,0,15,warehouse
SPIAMA0075,B0001974,SPIRITS AND APERITIFS,Amaro,15,2026-01-14,2027-11-07,15,0,15,warehouse
SPIAMA0075,B0001975,SPIRITS AND APERITIFS,Amaro,15,2026-01-14,2028-02-23,15,0,15,warehouse
SPIAMA0076,B0001976,SPIRITS AND APERITIFS,Amaro,40,2026-01-15,2027-11-29,40,0,40,warehouse
SPIAMA0076,B0001977,SPIRITS AND APERITIFS,Amaro,40,2026-01-16,2027-05-12,40,0,40,warehouse
SPIAMA0077,B0001978,SPIRITS AND APERITIFS,Amaro,30,2026-01-16,2027-09-21,30,0,30,warehouse
SPIGIN0078,B0001979,SPIRITS AND APERITIFS,Gin,25,2026-01-12,2027-08-04,25,0,25,warehouse
SPIGIN0078,B0001980,SPIRITS AND APERITIFS,Gin,25,2026-01-13,2027-09-12,25,0,25,warehouse
SPIGIN0078,B0001981,SPIRITS AND APERITIFS,Gin,25,2026-01-14,2027-09-13,25,0,25,warehouse
SPIGIN0079,B0001982,SPIRITS AND APERITIFS,Gin,25,2026-01-13,2027-12-03,25,0,25,warehouse
SPIGIN0079,B0001983,SPIRITS AND APERITIFS,Gin,25,2026-01-14,2028-01-17,25,0,25,warehouse
SPIVOD0080,B0001984,SPIRITS AND APERITIFS,Vodka,30,2026-01-16,2027-05-29,30,0,30,warehouse
SPIVOD0081,B0001985,SPIRITS AND APERITIFS,Vodka,20,2026-01-15,2028-01-05,20,0,20,warehouse
SPIRUM0082,B0001986,SPIRITS AND APERITIFS,Rum,30,2026-01-14,2027-05-08,30,0,30,warehouse
SPIRUM0083,B0001987,SPIRITS AND APERITIFS,Rum,40,2026-01-16,2027-11-01,40,0,40,warehouse
SPIETH0084,B0001988,SPIRITS AND APERITIFS,Ethyl Alcohol,30,2026-01-12,2027-05-12,30,0,30,warehouse
SPIETH0084,B0001989,SPIRITS AND APERITIFS,Ethyl Alcohol,30,2026-01-13,2027-08-23,30,0,30,warehouse
SPIETH0084,B0001990,SPIRITS AND APERITIFS,Ethyl Alcohol,30,2026-01-14,2028-06-25,30,0,30,warehouse
BEESTA0085,B0001991,BEERS,Standard,36,2026-01-13,2027-08-13,36,0,36,warehouse
BEESTA0085,B0001992,BEERS,Standard,36,2026-01-15,2027-08-06,36,0,36,warehouse
BEESTA0085,B0001993,BEERS,Standard,36,2026-01-16,2028-07-24,36,0,36,warehouse
BEESTA0086,B0001994,BEERS,Standard,48,2026-01-15,2027-11-25,48,0,48,warehouse
BEESTA0086,B0001995,BEERS,Standard,48,2026-01-15,2028-04-07,48,0,48,warehouse
BEESTA0087,B0001996,BEERS,Standard,30,2026-01-16,2027-04-30,30,0,30,warehouse
BEESTA0088,B0001997,BEERS,Standard,30,2026-01-16,2027-02-11,30,0,30,warehouse
BEESTA0089,B0001998,BEERS,Standard,30,2026-01-15,2027-10-15,30,0,30,warehouse
BEESTA0089,B0001999,BEERS,Standard,30,2026-01-16,2027-09-09,30,0,30,warehouse
BEESTA0090,B0002000,BEERS,Standard,36,2026-01-15,2027-12-03,36,0,36,warehouse
BEESTA0090,B0002001,BEERS,Standard,36,2026-01-15,2028-01-15,36,0,36,warehouse
BEESTA0091,B0002002,BEERS,Standard,36,2026-01-15,2027-04-09,36,0,36,warehouse
BEESTA0092,B0002003,BEERS,Standard,48,2026-01-14,2027-11-27,48,0,48,warehouse
BEESTA0092,B0002004,BEERS,Standard,48,2026-01-15,2027-12-30,48,0,48,warehouse
BEESTA0092,B0002005,BEERS,Standard,48,2026-01-14,2027-10-05,48,0,48,warehouse
BEESTA0093,B0002006,BEERS,Standard,18,2026-01-15,2027-06-28,18,0,18,warehouse
BEESTA0093,B0002007,BEERS,Standard,18,2026-01-16,2028-03-24,18,0,18,warehouse
BEESTA0094,B0002008,BEERS,Standard,24,2026-01-14,2027-08-25,24,0,24,warehouse
BEESTA0094,B0002009,BEERS,Standard,24,2026-01-16,2027-11-28,24,0,24,warehouse
BEEPRE0095,B0002010,BEERS,Premium,48,2026-01-14,2027-08-05,48,0,48,warehouse
BEEPRE0096,B0002011,BEERS,Premium,18,2026-01-15,2027-05-30,18,0,18,warehouse
BEEPRE0097,B0002012,BEERS,Premium,48,2026-01-15,2027-06-05,48,0,48,warehouse
BEEPRE0098,B0002013,BEERS,Premium,60,2026-01-15,2027-02-27,60,0,60,warehouse
BEEPRE0098,B0002014,BEERS,Premium,60,2026-01-15,2027-09-14,60,0,60,warehouse
BEEPRE0099,B0002015,BEERS,Premium,18,2026-01-13,2027-03-28,18,0,18,warehouse
BEEPRE0099,B0002016,BEERS,Premium,18,2026-01-15,2027-08-31,18,0,18,warehouse
BEEPRE0100,B0002017,BEERS,Premium,60,2026-01-13,2027-06-29,60,0,60,warehouse
BEEPRE0100,B0002018,BEERS,Premium,60,2026-01-16,2027-07-05,60,0,60,warehouse
BEEPRE0101,B0002019,BEERS,Premium,48,2026-01-14,2027-03-23,48,0,48,warehouse
BEEPRE0101,B0002020,BEERS,Premium,48,2026-01-15,2028-01-10,48,0,48,warehouse
BEEIMP0102,B0002021,BEERS,Imported,48,2026-01-13,2027-08-31,48,0,48,warehouse
BEEIMP0102,B0002022,BEERS,Imported,48,2026-01-16,2027-07-30,48,0,48,warehouse
BEEIMP0103,B0002023,BEERS,Imported,42,2026-01-14,2027-12-11,42,0,42,warehouse
BEEIMP0103,B0002024,BEERS,Imported,42,2026-01-13,2027-12-27,42,0,42,warehouse
BEEIMP0103,B0002025,BEERS,Imported,42,2026-01-14,2028-01-07,42,0,42,warehouse
BEEIMP0104,B0002026,BEERS,Imported,60,2026-01-14,2027-02-02,60,0,60,warehouse
BEEIMP0104,B0002027,BEERS,Imported,60,2026-01-16,2027-10-14,60,0,60,warehouse
BEEIMP0105,B0002028,BEERS,Imported,42,2026-01-15,2027-01-31,42,0,42,warehouse
BEEIMP0105,B0002029,BEERS,Imported,42,2026-01-15,2027-12-21,42,0,42,warehouse
BEEIMP0106,B0002030,BEERS,Imported,18,2026-01-13,2027-03-12,18,0,18,warehouse
BEEIMP0106,B0002031,BEERS,Imported,18,2026-01-16,2027-08-06,18,0,18,warehouse
BEEIMP0107,B0002032,BEERS,Imported,48,2026-01-13,2027-01-20,48,0,48,warehouse
BEEIMP0107,B0002033,BEERS,Imported,48,2026-01-15,2028-01-28,48,0,48,warehouse
BEEIMP0107,B0002034,BEERS,Imported,48,2026-01-15,2027-11-11,48,0,48,warehouse
BEEIMP0108,B0002035,BEERS,Imported,48,2026-01-14,2027-10-11,48,0,48,warehouse
BEEIMP0108,B0002036,BEERS,Imported,48,2026-01-13,2027-07-20,48,0,48,warehouse
BEEIMP0108,B0002037,BEERS,Imported,48,2026-01-15,2027-10-21,48,0,48,warehouse
BEEIMP0109,B0002038,BEERS,Imported,42,2026-01-13,2027-07-08,42,0,42,warehouse
BEEIMP0109,B0002039,BEERS,Imported,42,2026-01-15,2027-06-27,42,0,42,warehouse
BEEIMP0109,B0002040,BEERS,Imported,42,2026-01-16,2027-10-23,42,0,42,warehouse
BEEIMP0110,B0002041,BEERS,Imported,42,2026-01-13,2027-05-23,42,0,42,warehouse
BEEIMP0110,B0002042,BEERS,Imported,42,2026-01-16,2027-12-24,42,0,42,warehouse
BEENON0111,B0002043,BEERS,Non-alcoholic,18,2026-01-14,2027-08-23,18,0,18,warehouse
BEEFLA0112,B0002044,BEERS,Flavored,42,2026-01-15,2027-12-23,42,0,42,warehouse
WINBRI0113,B0002045,WINES,Brick Wines,30,2026-01-12,2027-09-17,30,0,30,warehouse
WINBRI0113,B0002046,WINES,Brick Wines,30,2026-01-13,2027-06-10,30,0,30,warehouse
WINBRI0113,B0002047,WINES,Brick Wines,30,2026-01-15,2027-10-21,30,0,30,warehouse
WINBRI0114,B0002048,WINES,Brick Wines,60,2026-01-15,2027-06-13,60,0,60,warehouse
WINBRI0115,B0002049,WINES,Brick Wines,48,2026-01-13,2027-05-25,48,0,48,warehouse
WINBRI0115,B0002050,WINES,Brick Wines,48,2026-01-14,2028-04-24,48,0,48,warehouse
WINWHI0116,B0002051,WINES,White Wines,60,2026-01-16,2028-01-07,60,0,60,warehouse
WINWHI0117,B0002052,WINES,White Wines,60,2026-01-14,2027-10-04,60,0,60,warehouse
WINWHI0117,B0002053,WINES,White Wines,60,2026-01-16,2027-08-06,60,0,60,warehouse
WINWHI0118,B0002054,WINES,White Wines,24,2026-01-13,2027-02-21,24,0,24,warehouse
WINWHI0118,B0002055,WINES,White Wines,24,2026-01-13,2027-06-01,24,0,24,warehouse
WINWHI0118,B0002056,WINES,White Wines,24,2026-01-16,2028-07-01,24,0,24,warehouse
WINWHI0119,B0002057,WINES,White Wines,18,2026-01-12,2027-11-07,18,0,18,warehouse
WINWHI0119,B0002058,WINES,White Wines,18,2026-01-14,2028-04-07,18,0,18,warehouse
WINWHI0119,B0002059,WINES,White Wines,18,2026-01-16,2027-08-21,18,0,18,warehouse
WINWHI0120,B0002060,WINES,White Wines,60,2026-01-14,2027-04-08,60,0,60,warehouse
WINWHI0120,B0002061,WINES,White Wines,60,2026-01-15,2028-02-07,60,0,60,warehouse
WINWHI0121,B0002062,WINES,White Wines,24,2026-01-16,2027-07-28,24,0,24,warehouse
WINWHI0122,B0002063,WINES,White Wines,42,2026-01-16,2027-08-18,42,0,42,warehouse
WINWHI0123,B0002064,WINES,White Wines,18,2026-01-13,2027-08-23,18,0,18,warehouse
WINWHI0123,B0002065,WINES,White Wines,18,2026-01-14,2028-02-08,18,0,18,warehouse
WINWHI0123,B0002066,WINES,White Wines,18,2026-01-16,2028-01-08,18,0,18,warehouse
WINWHI0124,B0002067,WINES,White Wines,18,2026-01-15,2027-04-29,18,0,18,warehouse
WINWHI0125,B0002068,WINES,White Wines,48,2026-01-14,2027-04-27,48,0,48,warehouse
WINWHI0126,B0002069,WINES,White Wines,60,2026-01-15,2027-08-17,60,0,60,warehouse
WINWHI0126,B0002070,WINES,White Wines,60,2026-01-14,2028-02-15,60,0,60,warehouse
WINWHI0127,B0002071,WINES,White Wines,60,2026-01-16,2027-04-05,60,0,60,warehouse
WINWHI0128,B0002072,WINES,White Wines,18,2026-01-12,2027-02-15,18,0,18,warehouse
WINWHI0128,B0002073,WINES,White Wines,18,2026-01-13,2027-06-27,18,0,18,warehouse
WINWHI0128,B0002074,WINES,White Wines,18,2026-01-16,2028-06-02,18,0,18,warehouse
WINWHI0129,B0002075,WINES,White Wines,42,2026-01-14,2027-12-15,42,0,42,warehouse
WINWHI0129,B0002076,WINES,White Wines,42,2026-01-15,2028-02-03,42,0,42,warehouse
WINWHI0130,B0002077,WINES,White Wines,48,2026-01-16,2027-04-05,48,0,48,warehouse
WINWHI0131,B0002078,WINES,White Wines,48,2026-01-15,2027-08-24,48,0,48,warehouse
WINWHI0131,B0002079,WINES,White Wines,48,2026-01-16,2028-02-01,48,0,48,warehouse
WINWHI0132,B0002080,WINES,White Wines,36,2026-01-16,2027-04-02,36,0,36,warehouse
