shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
BEVWAT21,B-4072,BEVERAGES,Water,24,2025-11-23,2026-12-29,24,0,24,warehouse,2025-11-26 11:32:11
BEVWAT21,B-5544,BEVERAGES,Water,24,2025-11-23,2027-09-08,24,0,24,warehouse,2025-11-26 11:32:11
BEVWAT21,B-9162,BEVERAGES,Water,24,2025-11-25,2027-11-30,24,0,24,warehouse,2025-11-26 11:32:11
BEVWAT22,B-6004,BEVERAGES,Water,48,2025-11-22,2027-07-25,48,0,48,warehouse,2025-11-26 11:32:11
BEVWAT22,B-2109,BEVERAGES,Water,48,2025-11-24,2027-03-28,48,0,48,warehouse,2025-11-26 11:32:11
BEVWAT22,B-2976,BEVERAGES,Water,48,2025-11-24,2027-12-30,48,0,48,warehouse,2025-11-26 11:32:11
BEVWAT23,B-8976,BEVERAGES,Water,42,2025-11-24,2027-11-05,42,0,42,warehouse,2025-11-26 11:32:11
BEVWAT24,B-4049,BEVERAGES,Water,42,2025-11-25,2027-07-18,42,0,42,warehouse,2025-11-26 11:32:11
BEVWAT25,B-3275,BEVERAGES,Water,36,2025-11-24,2027-09-22,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT25,B-1672,BEVERAGES,Water,36,2025-11-24,2027-09-06,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT25,B-2030,BEVERAGES,Water,36,2025-11-25,2027-12-19,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT26,B-5830,BEVERAGES,Water,42,2025-11-26,2027-09-06,42,0,42,warehouse,2025-11-26 11:32:11
BEVWAT27,B-9604,BEVERAGES,Water,60,2025-11-23,2027-02-07,60,0,60,warehouse,2025-11-26 11:32:11
BEVWAT27,B-6191,BEVERAGES,Water,60,2025-11-26,2027-03-21,60,0,60,warehouse,2025-11-26 11:32:11
BEVWAT28,B-6851,BEVERAGES,Water,36,2025-11-24,2027-04-03,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT28,B-1065,BEVERAGES,Water,36,2025-11-25,2027-07-14,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT29,B-2380,BEVERAGES,Water,30,2025-11-24,2027-02-22,30,0,30,warehouse,2025-11-26 11:32:11
BEVWAT29,B-2062,BEVERAGES,Water,30,2025-11-24,2027-12-04,30,0,30,warehouse,2025-11-26 11:32:11
BEVWAT29,B-5691,BEVERAGES,Water,30,2025-11-26,2027-10-15,30,0,30,warehouse,2025-11-26 11:32:11
BEVWAT30,B-2424,BEVERAGES,Water,42,2025-11-23,2027-06-22,42,0,42,warehouse,2025-11-26 11:32:11
BEVWAT30,B-1000,BEVERAGES,Water,42,2025-11-25,2027-05-12,42,0,42,warehouse,2025-11-26 11:32:11
BEVWAT31,B-8243,BEVERAGES,Water,18,2025-11-24,2027-07-30,18,0,18,warehouse,2025-11-26 11:32:11
BEVWAT32,B-3850,BEVERAGES,Water,36,2025-11-24,2027-02-13,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT32,B-8677,BEVERAGES,Water,36,2025-11-26,2027-03-24,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT33,B-4755,BEVERAGES,Water,60,2025-11-22,2027-03-18,60,0,60,warehouse,2025-11-26 11:32:11
BEVWAT33,B-8474,BEVERAGES,Water,60,2025-11-25,2027-05-06,60,0,60,warehouse,2025-11-26 11:32:11
BEVWAT33,B-8824,BEVERAGES,Water,60,2025-11-25,2027-10-07,60,0,60,warehouse,2025-11-26 11:32:11
BEVWAT34,B-4685,BEVERAGES,Water,48,2025-11-24,2027-01-01,48,0,48,warehouse,2025-11-26 11:32:11
BEVWAT34,B-7852,BEVERAGES,Water,48,2025-11-23,2027-07-14,48,0,48,warehouse,2025-11-26 11:32:11
BEVWAT34,B-6928,BEVERAGES,Water,48,2025-11-24,2028-06-08,48,0,48,warehouse,2025-11-26 11:32:11
BEVWAT35,B-9226,BEVERAGES,Water,30,2025-11-22,2027-07-01,30,0,30,warehouse,2025-11-26 11:32:11
BEVWAT35,B-2759,BEVERAGES,Water,30,2025-11-25,2027-12-31,30,0,30,warehouse,2025-11-26 11:32:11
BEVWAT35,B-8790,BEVERAGES,Water,30,2025-11-25,2027-10-08,30,0,30,warehouse,2025-11-26 11:32:11
BEVWAT36,B-2382,BEVERAGES,Water,30,2025-11-25,2027-10-17,30,0,30,warehouse,2025-11-26 11:32:11
BEVWAT36,B-7921,BEVERAGES,Water,30,2025-11-24,2027-04-23,30,0,30,warehouse,2025-11-26 11:32:11
BEVWAT37,B-5497,BEVERAGES,Water,60,2025-11-22,2027-02-19,60,0,60,warehouse,2025-11-26 11:32:11
BEVWAT37,B-7437,BEVERAGES,Water,60,2025-11-23,2027-10-28,60,0,60,warehouse,2025-11-26 11:32:11
BEVWAT37,B-5937,BEVERAGES,Water,60,2025-11-26,2027-07-19,60,0,60,warehouse,2025-11-26 11:32:11
BEVWAT38,B-9650,BEVERAGES,Water,60,2025-11-25,2027-07-18,60,0,60,warehouse,2025-11-26 11:32:11
BEVWAT38,B-9376,BEVERAGES,Water,60,2025-11-24,2027-06-27,60,0,60,warehouse,2025-11-26 11:32:11
BEVWAT39,B-1312,BEVERAGES,Water,42,2025-11-22,2027-02-15,42,0,42,warehouse,2025-11-26 11:32:11
BEVWAT39,B-5618,BEVERAGES,Water,42,2025-11-23,2027-08-17,42,0,42,warehouse,2025-11-26 11:32:11
BEVWAT39,B-6005,BEVERAGES,Water,42,2025-11-26,2027-06-19,42,0,42,warehouse,2025-11-26 11:32:11
BEVWAT40,B-5198,BEVERAGES,Water,60,2025-11-26,2027-05-19,60,0,60,warehouse,2025-11-26 11:32:11
BEVWAT41,B-4413,BEVERAGES,Water,36,2025-11-26,2027-04-17,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT42,B-6874,BEVERAGES,Water,42,2025-11-22,2027-05-03,42,0,42,warehouse,2025-11-26 11:32:11
BEVWAT42,B-5805,BEVERAGES,Water,42,2025-11-24,2027-07-29,42,0,42,warehouse,2025-11-26 11:32:11
BEVWAT42,B-4806,BEVERAGES,Water,42,2025-11-25,2027-12-31,42,0,42,warehouse,2025-11-26 11:32:11
BEVWAT43,B-3793,BEVERAGES,Water,42,2025-11-25,2027-05-07,42,0,42,warehouse,2025-11-26 11:32:11
BEVWAT43,B-8933,BEVERAGES,Water,42,2025-11-24,2027-10-16,42,0,42,warehouse,2025-11-26 11:32:11
BEVWAT44,B-1753,BEVERAGES,Water,36,2025-11-24,2027-09-10,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT44,B-8799,BEVERAGES,Water,36,2025-11-24,2027-11-04,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT45,B-6362,BEVERAGES,Water,48,2025-11-22,2027-08-12,48,0,48,warehouse,2025-11-26 11:32:11
BEVWAT45,B-7860,BEVERAGES,Water,48,2025-11-25,2028-02-24,48,0,48,warehouse,2025-11-26 11:32:11
BEVWAT45,B-5386,BEVERAGES,Water,48,2025-11-25,2027-10-23,48,0,48,warehouse,2025-11-26 11:32:11
BEVWAT46,B-9842,BEVERAGES,Water,36,2025-11-25,2026-12-21,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT47,B-9593,BEVERAGES,Water,36,2025-11-22,2027-01-30,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT47,B-8681,BEVERAGES,Water,36,2025-11-24,2027-09-24,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT47,B-6599,BEVERAGES,Water,36,2025-11-25,2027-08-11,36,0,36,warehouse,2025-11-26 11:32:11
BEVWAT48,B-5771,BEVERAGES,Water,60,2025-11-24,2027-05-20,60,0,60,warehouse,2025-11-26 11:32:11
BEVWAT48,B-8915,BEVERAGES,Water,60,2025-11-24,2027-11-24,60,0,60,warehouse,2025-11-26 11:32:11
BEVWAT49,B-9137,BEVERAGES,Water,48,2025-11-23,2027-08-12,48,0,48,warehouse,2025-11-26 11:32:11
BEVWAT49,B-4536,BEVERAGES,Water,48,2025-11-26,2027-08-07,48,0,48,warehouse,2025-11-26 11:32:11
BEVWAT50,B-4519,BEVERAGES,Water,30,2025-11-25,2027-03-14,30,0,30,warehouse,2025-11-26 11:32:11
BEVWAT51,B-3382,BEVERAGES,Water,18,2025-11-25,2027-06-30,18,0,18,warehouse,2025-11-26 11:32:11
BEVWAT51,B-7679,BEVERAGES,Water,18,2025-11-26,2027-06-25,18,0,18,warehouse,2025-11-26 11:32:11
BEVWAT52,B-6883,BEVERAGES,Water,30,2025-11-25,2027-08-15,30,0,30,warehouse,2025-11-26 11:32:11
BEVWAT52,B-5276,BEVERAGES,Water,30,2025-11-25,2027-10-21,30,0,30,warehouse,2025-11-26 11:32:11
BEVWAT53,B-2291,BEVERAGES,Water,18,2025-11-24,2027-10-21,18,0,18,warehouse,2025-11-26 11:32:11
BEVWAT53,B-9166,BEVERAGES,Water,18,2025-11-25,2027-06-17,18,0,18,warehouse,2025-11-26 11:32:11
BEVWAT53,B-2983,BEVERAGES,Water,18,2025-11-24,2027-11-27,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU1,B-3081,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-23,2027-01-08,60,0,60,warehouse,2025-11-26 11:32:11
BEVFRU1,B-1965,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-25,2027-09-29,60,0,60,warehouse,2025-11-26 11:32:11
BEVFRU2,B-3121,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2027-01-19,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU2,B-5718,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-03-29,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU3,B-8422,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-07-25,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU3,B-4925,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-23,2027-03-24,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU3,B-4742,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2028-01-22,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU4,B-5401,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-24,2027-07-26,48,0,48,warehouse,2025-11-26 11:32:11
BEVFRU5,B-3588,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2027-11-20,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU6,B-5932,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-08-29,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU6,B-9631,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-23,2027-09-18,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU6,B-9374,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2028-03-23,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU7,B-9188,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-26,2027-06-27,24,0,24,warehouse,2025-11-26 11:32:11
BEVFRU8,B-7319,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-23,2027-08-19,42,0,42,warehouse,2025-11-26 11:32:11
BEVFRU8,B-8479,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-25,2027-06-18,42,0,42,warehouse,2025-11-26 11:32:11
BEVFRU8,B-3405,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-26,2027-11-14,42,0,42,warehouse,2025-11-26 11:32:11
BEVFRU9,B-2950,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-01-20,30,0,30,warehouse,2025-11-26 11:32:11
BEVFRU10,B-6135,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-23,2027-06-02,36,0,36,warehouse,2025-11-26 11:32:11
BEVFRU10,B-5048,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-24,2027-09-08,36,0,36,warehouse,2025-11-26 11:32:11
BEVFRU10,B-8714,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-26,2027-12-06,36,0,36,warehouse,2025-11-26 11:32:11
BEVFRU11,B-4514,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-23,2027-02-28,60,0,60,warehouse,2025-11-26 11:32:11
BEVFRU11,B-6412,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-26,2027-10-07,60,0,60,warehouse,2025-11-26 11:32:11
BEVFRU12,B-2242,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-23,2027-03-18,30,0,30,warehouse,2025-11-26 11:32:11
BEVFRU12,B-2819,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-23,2028-02-29,30,0,30,warehouse,2025-11-26 11:32:11
BEVFRU12,B-1200,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-26,2027-07-24,30,0,30,warehouse,2025-11-26 11:32:11
BEVFRU13,B-7125,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-26,2027-06-29,42,0,42,warehouse,2025-11-26 11:32:11
BEVFRU14,B-3166,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-24,2027-05-15,48,0,48,warehouse,2025-11-26 11:32:11
BEVFRU14,B-3617,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-25,2027-06-23,48,0,48,warehouse,2025-11-26 11:32:11
BEVFRU14,B-8358,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-25,2028-03-15,48,0,48,warehouse,2025-11-26 11:32:11
BEVFRU15,B-2568,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-23,2026-11-26,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU15,B-5702,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-26,2027-09-06,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU16,B-9437,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-24,2027-03-28,48,0,48,warehouse,2025-11-26 11:32:11
BEVFRU17,B-5343,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-26,2027-05-09,36,0,36,warehouse,2025-11-26 11:32:11
BEVFRU18,B-9157,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2027-07-28,30,0,30,warehouse,2025-11-26 11:32:11
BEVFRU18,B-6913,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2027-07-29,30,0,30,warehouse,2025-11-26 11:32:11
BEVFRU19,B-9828,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-26,2027-10-22,30,0,30,warehouse,2025-11-26 11:32:11
BEVFRU20,B-1196,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-26,2027-03-30,36,0,36,warehouse,2025-11-26 11:32:11
BEVFRU21,B-5593,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-26,2027-06-27,60,0,60,warehouse,2025-11-26 11:32:11
BEVFRU22,B-9459,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-11-18,30,0,30,warehouse,2025-11-26 11:32:11
BEVFRU23,B-4759,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-23,2027-09-15,24,0,24,warehouse,2025-11-26 11:32:11
BEVFRU23,B-6149,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-24,2028-01-09,24,0,24,warehouse,2025-11-26 11:32:11
BEVFRU24,B-6355,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-26,2027-01-19,24,0,24,warehouse,2025-11-26 11:32:11
BEVFRU25,B-9839,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-25,2027-10-07,24,0,24,warehouse,2025-11-26 11:32:11
BEVFRU26,B-4609,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-26,2027-05-19,36,0,36,warehouse,2025-11-26 11:32:11
BEVFRU27,B-4194,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-24,2027-02-17,48,0,48,warehouse,2025-11-26 11:32:11
BEVFRU27,B-8318,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-25,2028-01-25,48,0,48,warehouse,2025-11-26 11:32:11
BEVFRU28,B-5732,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-23,2027-08-05,30,0,30,warehouse,2025-11-26 11:32:11
BEVFRU28,B-8350,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-26,2027-05-29,30,0,30,warehouse,2025-11-26 11:32:11
BEVFRU29,B-1416,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2027-02-06,30,0,30,warehouse,2025-11-26 11:32:11
BEVFRU29,B-1336,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-09-01,30,0,30,warehouse,2025-11-26 11:32:11
BEVFRU30,B-8877,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-08-08,30,0,30,warehouse,2025-11-26 11:32:11
BEVFRU31,B-8255,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-04-08,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU31,B-3172,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-23,2027-05-04,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU31,B-5563,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-26,2027-12-10,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU32,B-3703,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-11-04,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU32,B-5658,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-26,2027-04-13,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU33,B-1808,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-22,2027-03-21,36,0,36,warehouse,2025-11-26 11:32:11
BEVFRU33,B-5154,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-23,2027-05-29,36,0,36,warehouse,2025-11-26 11:32:11
BEVFRU33,B-9015,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-26,2028-02-13,36,0,36,warehouse,2025-11-26 11:32:11
BEVFRU34,B-2985,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-24,2027-01-26,48,0,48,warehouse,2025-11-26 11:32:11
BEVFRU34,B-7795,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-24,2027-11-24,48,0,48,warehouse,2025-11-26 11:32:11
BEVFRU34,B-8121,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-26,2027-09-09,48,0,48,warehouse,2025-11-26 11:32:11
BEVFRU35,B-2083,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-24,2026-12-18,42,0,42,warehouse,2025-11-26 11:32:11
BEVFRU36,B-3971,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-23,2027-01-08,24,0,24,warehouse,2025-11-26 11:32:11
BEVFRU36,B-8050,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-25,2027-04-08,24,0,24,warehouse,2025-11-26 11:32:11
BEVFRU36,B-1137,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-26,2027-07-31,24,0,24,warehouse,2025-11-26 11:32:11
BEVFRU37,B-1905,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-24,2027-06-14,42,0,42,warehouse,2025-11-26 11:32:11
BEVFRU37,B-4259,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-25,2027-12-04,42,0,42,warehouse,2025-11-26 11:32:11
BEVFRU38,B-8017,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-24,2027-10-20,36,0,36,warehouse,2025-11-26 11:32:11
BEVFRU38,B-7551,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-23,2027-04-10,36,0,36,warehouse,2025-11-26 11:32:11
BEVFRU38,B-8555,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-25,2028-02-19,36,0,36,warehouse,2025-11-26 11:32:11
BEVFRU39,B-4884,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-23,2027-07-13,36,0,36,warehouse,2025-11-26 11:32:11
BEVFRU39,B-1067,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-26,2027-08-06,36,0,36,warehouse,2025-11-26 11:32:11
BEVFRU40,B-2764,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-25,2027-11-02,60,0,60,warehouse,2025-11-26 11:32:11
BEVFRU41,B-7526,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-23,2027-03-23,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU41,B-8898,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-09-18,18,0,18,warehouse,2025-11-26 11:32:11
BEVFRU42,B-1513,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-26,2027-06-14,30,0,30,warehouse,2025-11-26 11:32:11
BEVFRU43,B-2254,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-24,2027-05-21,48,0,48,warehouse,2025-11-26 11:32:11
BEVFRU44,B-6615,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-26,2027-08-25,42,0,42,warehouse,2025-11-26 11:32:11
BEVFRU45,B-2495,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-09-28,30,0,30,warehouse,2025-11-26 11:32:11
BEVFRU45,B-4629,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2027-04-02,30,0,30,warehouse,2025-11-26 11:32:11
BEVFRU46,B-9406,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-22,2027-11-25,48,0,48,warehouse,2025-11-26 11:32:11
BEVFRU46,B-8013,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-24,2027-05-31,48,0,48,warehouse,2025-11-26 11:32:11
