shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
BEVJUI0047,B0001924,BEVERAGES,Juices,60,2026-01-21,2027-08-11,60,0,60,warehouse
BEVJUI0048,B0001925,BEVERAGES,Juices,36,2026-01-19,2028-01-11,36,0,36,warehouse
BEVJUI0048,B0001926,BEVERAGES,Juices,36,2026-01-20,2028-03-09,36,0,36,warehouse
BEVJUI0048,B0001927,BEVERAGES,Juices,36,2026-01-20,2028-07-21,36,0,36,warehouse
BEVJUI0049,B0001928,BEVERAGES,Juices,60,2026-01-21,2027-05-05,60,0,60,warehouse
BEVJUI0050,B0001929,BEVERAGES,Juices,42,2026-01-21,2027-02-16,42,0,42,warehouse
BEVSYR0051,B0001930,BEVERAGES,Syrups,60,2026-01-21,2027-10-20,60,0,60,warehouse
BEVSYR0052,B0001931,BEVERAGES,Syrups,36,2026-01-19,2027-06-06,36,0,36,warehouse
BEVSYR0052,B0001932,BEVERAGES,Syrups,36,2026-01-20,2028-03-17,36,0,36,warehouse
BEVSYR0052,B0001933,BEVERAGES,Syrups,36,2026-01-20,2028-04-29,36,0,36,warehouse
SPINON0053,B0001934,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,40,2026-01-20,2027-04-14,40,0,40,warehouse
SPINON0054,B0001935,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,30,2026-01-20,2027-12-02,30,0,30,warehouse
SPINON0054,B0001936,SPIRITS AND APERITIFS,Non-alcoholic Aperitifs,30,2026-01-21,2028-01-04,30,0,30,warehouse
SPIALC0055,B0001937,SPIRITS AND APERITIFS,Alcoholic Aperitifs,30,2026-01-18,2027-03-24,30,0,30,warehouse
SPIALC0055,B0001938,SPIRITS AND APERITIFS,Alcoholic Aperitifs,30,2026-01-21,2027-10-11,30,0,30,warehouse
SPIALC0056,B0001939,SPIRITS AND APERITIFS,Alcoholic Aperitifs,20,2026-01-21,2027-12-20,20,0,20,warehouse
SPIALC0057,B0001940,SPIRITS AND APERITIFS,Alcoholic Aperitifs,40,2026-01-20,2027-08-30,40,0,40,warehouse
SPIALC0058,B0001941,SPIRITS AND APERITIFS,Alcoholic Aperitifs,25,2026-01-20,2027-08-25,25,0,25,warehouse
SPIALC0058,B0001942,SPIRITS AND APERITIFS,Alcoholic Aperitifs,25,2026-01-19,2027-11-18,25,0,25,warehouse
SPIALC0059,B0001943,SPIRITS AND APERITIFS,Alcoholic Aperitifs,35,2026-01-19,2027-06-04,35,0,35,warehouse
SPIALC0059,B0001944,SPIRITS AND APERITIFS,Alcoholic Aperitifs,35,2026-01-20,2027-09-18,35,0,35,warehouse
SPILIQ0060,B0001945,SPIRITS AND APERITIFS,Liqueurs,45,2026-01-21,2027-03-04,45,0,45,warehouse
SPILIQ0061,B0001946,SPIRITS AND APERITIFS,Liqueurs,35,2026-01-18,2027-06-11,35,0,35,warehouse
SPILIQ0061,B0001947,SPIRITS AND APERITIFS,Liqueurs,35,2026-01-18,2027-07-11,35,0,35,warehouse
SPILIQ0061,B0001948,SPIRITS AND APERITIFS,Liqueurs,35,2026-01-20,2027-12-14,35,0,35,warehouse
SPILIQ0062,B0001949,SPIRITS AND APERITIFS,Liqueurs,55,2026-01-19,2027-07-04,55,0,55,warehouse
SPILIQ0063,B0001950,SPIRITS AND APERITIFS,Liqueurs,15,2026-01-20,2027-04-01,15,0,15,warehouse
SPILIQ0063,B0001951,SPIRITS AND APERITIFS,Liqueurs,15,2026-01-20,2027-07-06,15,0,15,warehouse
SPILIQ0064,B0001952,SPIRITS AND APERITIFS,Liqueurs,35,2026-01-19,2027-10-07,35,0,35,warehouse
SPILIQ0064,B0001953,SPIRITS AND APERITIFS,Liqueurs,35,2026-01-19,2027-12-14,35,0,35,warehouse
SPIGRA0065,B0001954,SPIRITS AND APERITIFS,Grappa,20,2026-01-19,2027-04-26,20,0,20,warehouse
SPIGRA0065,B0001955,SPIRITS AND APERITIFS,Grappa,20,2026-01-20,2028-03-25,20,0,20,warehouse
SPIGRA0065,B0001956,SPIRITS AND APERITIFS,Grappa,20,2026-01-19,2028-04-10,20,0,20,warehouse
SPIGRA0066,B0001957,SPIRITS AND APERITIFS,Grappa,20,2026-01-18,2027-06-26,20,0,20,warehouse
SPIGRA0066,B0001958,SPIRITS AND APERITIFS,Grappa,20,2026-01-20,2027-05-18,20,0,20,warehouse
SPIGRA0067,B0001959,SPIRITS AND APERITIFS,Grappa,15,2026-01-19,2027-07-11,15,0,15,warehouse
SPIGRA0067,B0001960,SPIRITS AND APERITIFS,Grappa,15,2026-01-20,2027-05-16,15,0,15,warehouse
SPIGRA0067,B0001961,SPIRITS AND APERITIFS,Grappa,15,2026-01-20,2028-04-04,15,0,15,warehouse
SPIGRA0068,B0001962,SPIRITS AND APERITIFS,Grappa,40,2026-01-18,2027-03-17,40,0,40,warehouse
SPIGRA0068,B0001963,SPIRITS AND APERITIFS,Grappa,40,2026-01-21,2027-08-11,40,0,40,warehouse
SPIGRA0069,B0001964,SPIRITS AND APERITIFS,Grappa,20,2026-01-20,2027-01-25,20,0,20,warehouse
SPICOG0070,B0001965,SPIRITS AND APERITIFS,Cognac and Brandy,20,2026-01-21,2027-10-25,20,0,20,warehouse
SPICOG0071,B0001966,SPIRITS AND APERITIFS,Cognac and Brandy,40,2026-01-19,2027-04-30,40,0,40,warehouse
SPICOG0071,B0001967,SPIRITS AND APERITIFS,Cognac and Brandy,40,2026-01-21,2028-01-24,40,0,40,warehouse
SPIWHI0072,B0001968,SPIRITS AND APERITIFS,Whisky,25,2026-01-19,2027-04-16,25,0,25,warehouse
SPIWHI0073,B0001969,SPIRITS AND APERITIFS,Whisky,40,2026-01-20,2027-04-09,40,0,40,warehouse
SPIAMA0074,B0001970,SPIRITS AND APERITIFS,Amaro,20,2026-01-18,2027-07-13,20,0,20,warehouse
SPIAMA0074,B0001971,SPIRITS AND APERITIFS,Amaro,20,2026-01-20,2027-07-02,20,0,20,warehouse
SPIAMA0074,B0001972,SPIRITS AND APERITIFS,Amaro,20,2026-01-21,2027-10-28,20,0,20,warehouse
SPIAMA0075,B0001973,SPIRITS AND APERITIFS,Amaro,15,2026-01-17,2027-05-28,15,0,15,warehouse
SPIAMA0075,B0001974,SPIRITS AND APERITIFS,Amaro,15,2026-01-20,2027-12-29,15,0,15,warehouse
SPIAMA0075,B0001975,SPIRITS AND APERITIFS,Amaro,15,2026-01-19,2028-03-15,15,0,15,warehouse
SPIAMA0076,B0001976,SPIRITS AND APERITIFS,Amaro,40,2026-01-19,2027-12-28,40,0,40,warehouse
SPIAMA0076,B0001977,SPIRITS AND APERITIFS,Amaro,40,2026-01-19,2027-12-31,40,0,40,warehouse
SPIAMA0077,B0001978,SPIRITS AND APERITIFS,Amaro,30,2026-01-19,2027-03-07,30,0,30,warehouse
SPIGIN0078,B0001979,SPIRITS AND APERITIFS,Gin,25,2026-01-18,2027-04-09,25,0,25,warehouse
SPIGIN0078,B0001980,SPIRITS AND APERITIFS,Gin,25,2026-01-19,2027-09-26,25,0,25,warehouse
SPIGIN0078,B0001981,SPIRITS AND APERITIFS,Gin,25,2026-01-19,2027-12-16,25,0,25,warehouse
SPIGIN0079,B0001982,SPIRITS AND APERITIFS,Gin,25,2026-01-18,2028-01-20,25,0,25,warehouse
SPIGIN0079,B0001983,SPIRITS AND APERITIFS,Gin,25,2026-01-21,2028-04-21,25,0,25,warehouse
SPIVOD0080,B0001984,SPIRITS AND APERITIFS,Vodka,30,2026-01-20,2027-10-09,30,0,30,warehouse
SPIVOD0081,B0001985,SPIRITS AND APERITIFS,Vodka,20,2026-01-21,2027-05-03,20,0,20,warehouse
SPIRUM0082,B0001986,SPIRITS AND APERITIFS,Rum,30,2026-01-20,2027-02-26,30,0,30,warehouse
SPIRUM0083,B0001987,SPIRITS AND APERITIFS,Rum,40,2026-01-19,2027-02-26,40,0,40,warehouse
SPIETH0084,B0001988,SPIRITS AND APERITIFS,Ethyl Alcohol,30,2026-01-19,2027-12-19,30,0,30,warehouse
SPIETH0084,B0001989,SPIRITS AND APERITIFS,Ethyl Alcohol,30,2026-01-18,2028-02-20,30,0,30,warehouse
SPIETH0084,B0001990,SPIRITS AND APERITIFS,Ethyl Alcohol,30,2026-01-20,2028-07-21,30,0,30,warehouse
BEESTA0085,B0001991,BEERS,Standard,36,2026-01-19,2027-02-07,36,0,36,warehouse
BEESTA0085,B0001992,BEERS,Standard,36,2026-01-19,2027-07-22,36,0,36,warehouse
BEESTA0085,B0001993,BEERS,Standard,36,2026-01-20,2028-05-22,36,0,36,warehouse
BEESTA0086,B0001994,BEERS,Standard,48,2026-01-20,2027-08-02,48,0,48,warehouse
BEESTA0086,B0001995,BEERS,Standard,48,2026-01-21,2027-12-01,48,0,48,warehouse
BEESTA0087,B0001996,BEERS,Standard,30,2026-01-19,2027-08-28,30,0,30,warehouse
BEESTA0087,B0001997,BEERS,Standard,30,2026-01-20,2028-02-13,30,0,30,warehouse
BEESTA0088,B0001998,BEERS,Standard,30,2026-01-21,2027-06-27,30,0,30,warehouse
BEESTA0089,B0001999,BEERS,Standard,30,2026-01-19,2027-05-04,30,0,30,warehouse
BEESTA0089,B0002000,BEERS,Standard,30,2026-01-19,2027-08-10,30,0,30,warehouse
BEESTA0090,B0002001,BEERS,Standard,36,2026-01-20,2027-08-22,36,0,36,warehouse
BEESTA0090,B0002002,BEERS,Standard,36,2026-01-19,2028-02-20,36,0,36,warehouse
BEESTA0091,B0002003,BEERS,Standard,36,2026-01-21,2027-04-10,36,0,36,warehouse
BEESTA0092,B0002004,BEERS,Standard,48,2026-01-17,2027-02-20,48,0,48,warehouse
BEESTA0092,B0002005,BEERS,Standard,48,2026-01-18,2027-07-02,48,0,48,warehouse
BEESTA0092,B0002006,BEERS,Standard,48,2026-01-21,2028-06-07,48,0,48,warehouse
BEESTA0093,B0002007,BEERS,Standard,18,2026-01-19,2027-12-20,18,0,18,warehouse
BEESTA0093,B0002008,BEERS,Standard,18,2026-01-20,2028-02-08,18,0,18,warehouse
BEESTA0094,B0002009,BEERS,Standard,24,2026-01-20,2027-04-10,24,0,24,warehouse
BEESTA0094,B0002010,BEERS,Standard,24,2026-01-21,2027-12-07,24,0,24,warehouse
BEEPRE0095,B0002011,BEERS,Premium,48,2026-01-21,2027-10-29,48,0,48,warehouse
BEEPRE0096,B0002012,BEERS,Premium,18,2026-01-21,2027-04-07,18,0,18,warehouse
BEEPRE0097,B0002013,BEERS,Premium,48,2026-01-21,2027-07-03,48,0,48,warehouse
BEEPRE0098,B0002014,BEERS,Premium,60,2026-01-19,2027-07-14,60,0,60,warehouse
BEEPRE0098,B0002015,BEERS,Premium,60,2026-01-21,2028-03-02,60,0,60,warehouse
BEEPRE0099,B0002016,BEERS,Premium,18,2026-01-20,2027-05-22,18,0,18,warehouse
BEEPRE0099,B0002017,BEERS,Premium,18,2026-01-20,2027-06-01,18,0,18,warehouse
BEEPRE0100,B0002018,BEERS,Premium,60,2026-01-20,2027-09-27,60,0,60,warehouse
BEEPRE0100,B0002019,BEERS,Premium,60,2026-01-20,2028-03-05,60,0,60,warehouse
BEEPRE0101,B0002020,BEERS,Premium,48,2026-01-18,2027-04-14,48,0,48,warehouse
BEEPRE0101,B0002021,BEERS,Premium,48,2026-01-20,2028-01-28,48,0,48,warehouse
BEEIMP0102,B0002022,BEERS,Imported,48,2026-01-20,2027-06-27,48,0,48,warehouse
BEEIMP0102,B0002023,BEERS,Imported,48,2026-01-20,2027-11-02,48,0,48,warehouse
BEEIMP0103,B0002024,BEERS,Imported,42,2026-01-18,2027-04-08,42,0,42,warehouse
BEEIMP0103,B0002025,BEERS,Imported,42,2026-01-20,2027-08-16,42,0,42,warehouse
BEEIMP0103,B0002026,BEERS,Imported,42,2026-01-19,2028-04-16,42,0,42,warehouse
BEEIMP0104,B0002027,BEERS,Imported,60,2026-01-19,2027-02-04,60,0,60,warehouse
BEEIMP0104,B0002028,BEERS,Imported,60,2026-01-21,2028-02-28,60,0,60,warehouse
BEEIMP0105,B0002029,BEERS,Imported,42,2026-01-20,2027-05-13,42,0,42,warehouse
BEEIMP0105,B0002030,BEERS,Imported,42,2026-01-21,2028-01-08,42,0,42,warehouse
BEEIMP0106,B0002031,BEERS,Imported,18,2026-01-18,2027-07-25,18,0,18,warehouse
BEEIMP0106,B0002032,BEERS,Imported,18,2026-01-20,2027-12-13,18,0,18,warehouse
BEEIMP0107,B0002033,BEERS,Imported,48,2026-01-19,2027-05-11,48,0,48,warehouse
BEEIMP0107,B0002034,BEERS,Imported,48,2026-01-18,2027-06-10,48,0,48,warehouse
BEEIMP0107,B0002035,BEERS,Imported,48,2026-01-21,2027-11-24,48,0,48,warehouse
BEEIMP0108,B0002036,BEERS,Imported,48,2026-01-17,2027-06-30,48,0,48,warehouse
BEEIMP0108,B0002037,BEERS,Imported,48,2026-01-19,2027-09-05,48,0,48,warehouse
BEEIMP0108,B0002038,BEERS,Imported,48,2026-01-19,2028-01-06,48,0,48,warehouse
BEEIMP0109,B0002039,BEERS,Imported,42,2026-01-18,2027-08-26,42,0,42,warehouse
BEEIMP0109,B0002040,BEERS,Imported,42,2026-01-18,2027-06-14,42,0,42,warehouse
BEEIMP0109,B0002041,BEERS,Imported,42,2026-01-21,2028-04-04,42,0,42,warehouse
BEEIMP0110,B0002042,BEERS,Imported,42,2026-01-20,2027-04-08,42,0,42,warehouse
BEEIMP0110,B0002043,BEERS,Imported,42,2026-01-21,2028-04-13,42,0,42,warehouse
BEENON0111,B0002044,BEERS,Non-alcoholic,18,2026-01-21,2027-12-21,18,0,18,warehouse
BEEFLA0112,B0002045,BEERS,Flavored,42,2026-01-20,2027-03-29,42,0,42,warehouse
WINBRI0113,B0002046,WINES,Brick Wines,30,2026-01-18,2027-02-23,30,0,30,warehouse
WINBRI0113,B0002047,WINES,Brick Wines,30,2026-01-18,2028-01-04,30,0,30,warehouse
WINBRI0113,B0002048,WINES,Brick Wines,30,2026-01-20,2027-11-10,30,0,30,warehouse
WINBRI0114,B0002049,WINES,Brick Wines,60,2026-01-19,2027-07-18,60,0,60,warehouse
WINBRI0115,B0002050,WINES,Brick Wines,48,2026-01-19,2027-10-29,48,0,48,warehouse
WINBRI0115,B0002051,WINES,Brick Wines,48,2026-01-19,2027-07-31,48,0,48,warehouse
WINWHI0116,B0002052,WINES,White Wines,60,2026-01-21,2027-08-10,60,0,60,warehouse
WINWHI0117,B0002053,WINES,White Wines,60,2026-01-18,2027-11-13,60,0,60,warehouse
WINWHI0117,B0002054,WINES,White Wines,60,2026-01-21,2028-04-02,60,0,60,warehouse
WINWHI0118,B0002055,WINES,White Wines,24,2026-01-18,2027-06-03,24,0,24,warehouse
WINWHI0118,B0002056,WINES,White Wines,24,2026-01-19,2027-07-05,24,0,24,warehouse
WINWHI0118,B0002057,WINES,White Wines,24,2026-01-21,2027-09-05,24,0,24,warehouse
WINWHI0119,B0002058,WINES,White Wines,18,2026-01-18,2027-12-03,18,0,18,warehouse
WINWHI0119,B0002059,WINES,White Wines,18,2026-01-19,2028-03-20,18,0,18,warehouse
WINWHI0119,B0002060,WINES,White Wines,18,2026-01-20,2027-10-22,18,0,18,warehouse
WINWHI0120,B0002061,WINES,White Wines,60,2026-01-19,2027-03-20,60,0,60,warehouse
WINWHI0120,B0002062,WINES,White Wines,60,2026-01-19,2027-05-15,60,0,60,warehouse
WINWHI0121,B0002063,WINES,White Wines,24,2026-01-21,2027-05-05,24,0,24,warehouse
WINWHI0122,B0002064,WINES,White Wines,42,2026-01-20,2027-08-07,42,0,42,warehouse
WINWHI0123,B0002065,WINES,White Wines,18,2026-01-18,2027-02-24,18,0,18,warehouse
WINWHI0123,B0002066,WINES,White Wines,18,2026-01-19,2027-12-31,18,0,18,warehouse
WINWHI0123,B0002067,WINES,White Wines,18,2026-01-19,2028-05-21,18,0,18,warehouse
WINWHI0124,B0002068,WINES,White Wines,18,2026-01-19,2027-02-08,18,0,18,warehouse
WINWHI0125,B0002069,WINES,White Wines,48,2026-01-20,2028-01-03,48,0,48,warehouse
WINWHI0126,B0002070,WINES,White Wines,60,2026-01-19,2027-06-16,60,0,60,warehouse
WINWHI0126,B0002071,WINES,White Wines,60,2026-01-19,2027-10-23,60,0,60,warehouse
WINWHI0127,B0002072,WINES,White Wines,60,2026-01-20,2027-07-14,60,0,60,warehouse
WINWHI0128,B0002073,WINES,White Wines,18,2026-01-18,2027-03-08,18,0,18,warehouse
WINWHI0128,B0002074,WINES,White Wines,18,2026-01-20,2027-08-11,18,0,18,warehouse
WINWHI0128,B0002075,WINES,White Wines,18,2026-01-21,2028-07-23,18,0,18,warehouse
WINWHI0129,B0002076,WINES,White Wines,42,2026-01-18,2027-03-03,42,0,42,warehouse
WINWHI0129,B0002077,WINES,White Wines,42,2026-01-20,2027-05-29,42,0,42,warehouse
WINWHI0130,B0002078,WINES,White Wines,48,2026-01-21,2027-10-20,48,0,48,warehouse
WINWHI0131,B0002079,WINES,White Wines,48,2026-01-20,2027-02-03,48,0,48,warehouse
WINWHI0131,B0002080,WINES,White Wines,48,2026-01-21,2028-03-01,48,0,48,warehouse
