shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
BEVFRU0100,B-9522,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-22,2027-05-03,18,0,18,warehouse
BEVFRU0100,B-8437,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-04-15,18,0,18,warehouse
BEVFRU0100,B-7620,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2027-12-04,18,0,18,warehouse
BEVFRU0101,B-8039,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-23,2027-02-25,30,0,30,warehouse
BEVFRU0101,B-6664,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-23,2027-06-02,30,0,30,warehouse
BEVFRU0101,B-5184,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2027-10-28,30,0,30,warehouse
BEVFRU0102,B-6766,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-23,2027-02-15,18,0,18,warehouse
BEVFRU0102,B-3678,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-26,2028-02-12,18,0,18,warehouse
BEVFRU0103,B-9226,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-24,2027-10-09,36,0,36,warehouse
BEVFRU0104,B-5430,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-23,2027-05-15,42,0,42,warehouse
BEVFRU0104,B-7515,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-26,2027-05-23,42,0,42,warehouse
BEVFRU0105,B-6652,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2027-05-12,18,0,18,warehouse
BEVFRU0106,B-5250,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-23,2027-04-11,18,0,18,warehouse
BEVFRU0106,B-2767,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2027-12-03,18,0,18,warehouse
BEVFRU0107,B-1199,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2026-12-21,30,0,30,warehouse
BEVFRU0107,B-2063,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-23,2027-08-25,30,0,30,warehouse
BEVFRU0107,B-7079,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2028-03-11,30,0,30,warehouse
BEVFRU0108,B-5381,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-24,2027-03-26,60,0,60,warehouse
BEVFRU0108,B-3792,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-24,2027-08-22,60,0,60,warehouse
BEVFRU0109,B-1527,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-25,2026-11-27,60,0,60,warehouse
BEVFRU0109,B-7838,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-24,2027-10-12,60,0,60,warehouse
BEVFRU0110,B-1627,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-24,2026-12-18,24,0,24,warehouse
BEVFRU0111,B-7041,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-26,2027-02-02,48,0,48,warehouse
BEVFRU0112,B-9799,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-25,2027-01-16,48,0,48,warehouse
BEVFRU0112,B-3193,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-26,2027-04-29,48,0,48,warehouse
BEVCOL0113,B-1297,BEVERAGES,Cola Soft Drinks,60,2025-11-23,2027-09-04,60,0,60,warehouse
BEVCOL0113,B-4293,BEVERAGES,Cola Soft Drinks,60,2025-11-25,2027-09-16,60,0,60,warehouse
BEVCOL0113,B-6157,BEVERAGES,Cola Soft Drinks,60,2025-11-26,2027-10-29,60,0,60,warehouse
BEVCOL0114,B-9973,BEVERAGES,Cola Soft Drinks,60,2025-11-24,2027-02-03,60,0,60,warehouse
BEVCOL0114,B-4684,BEVERAGES,Cola Soft Drinks,60,2025-11-25,2027-03-07,60,0,60,warehouse
BEVCOL0114,B-4284,BEVERAGES,Cola Soft Drinks,60,2025-11-25,2027-10-27,60,0,60,warehouse
BEVCOL0115,B-9332,BEVERAGES,Cola Soft Drinks,24,2025-11-22,2027-02-16,24,0,24,warehouse
BEVCOL0115,B-2831,BEVERAGES,Cola Soft Drinks,24,2025-11-24,2028-01-01,24,0,24,warehouse
BEVCOL0115,B-6515,BEVERAGES,Cola Soft Drinks,24,2025-11-25,2027-09-09,24,0,24,warehouse
BEVCOL0116,B-1930,BEVERAGES,Cola Soft Drinks,18,2025-11-24,2027-10-14,18,0,18,warehouse
BEVCOL0116,B-2020,BEVERAGES,Cola Soft Drinks,18,2025-11-25,2027-11-01,18,0,18,warehouse
BEVCOL0116,B-3953,BEVERAGES,Cola Soft Drinks,18,2025-11-25,2028-02-26,18,0,18,warehouse
BEVCOL0117,B-7935,BEVERAGES,Cola Soft Drinks,60,2025-11-24,2027-08-27,60,0,60,warehouse
BEVCOL0118,B-5196,BEVERAGES,Cola Soft Drinks,24,2025-11-24,2027-06-02,24,0,24,warehouse
BEVCOL0118,B-6484,BEVERAGES,Cola Soft Drinks,24,2025-11-23,2028-02-26,24,0,24,warehouse
BEVCOL0118,B-4476,BEVERAGES,Cola Soft Drinks,24,2025-11-24,2027-09-30,24,0,24,warehouse
BEVCOL0119,B-1046,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2027-11-12,42,0,42,warehouse
BEVCOL0119,B-4912,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2028-01-08,42,0,42,warehouse
BEVCOL0120,B-2613,BEVERAGES,Cola Soft Drinks,18,2025-11-26,2027-07-17,18,0,18,warehouse
BEVCOL0121,B-9145,BEVERAGES,Cola Soft Drinks,18,2025-11-23,2027-06-30,18,0,18,warehouse
BEVCOL0121,B-3691,BEVERAGES,Cola Soft Drinks,18,2025-11-24,2027-06-26,18,0,18,warehouse
BEVCOL0121,B-3345,BEVERAGES,Cola Soft Drinks,18,2025-11-26,2027-09-05,18,0,18,warehouse
BEVCOL0122,B-1055,BEVERAGES,Cola Soft Drinks,48,2025-11-24,2027-06-01,48,0,48,warehouse
BEVCOL0123,B-8561,BEVERAGES,Cola Soft Drinks,60,2025-11-23,2027-02-02,60,0,60,warehouse
BEVCOL0123,B-2667,BEVERAGES,Cola Soft Drinks,60,2025-11-23,2027-05-02,60,0,60,warehouse
BEVCOL0123,B-6258,BEVERAGES,Cola Soft Drinks,60,2025-11-24,2028-01-18,60,0,60,warehouse
