shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
BEVWAT0012,B0007567,BEVERAGES,Water,30,2025-11-25,2027-11-13,30,0,30,warehouse
BEVWAT0012,B0007568,BEVERAGES,Water,30,2025-11-26,2028-01-23,30,0,30,warehouse
BEVWAT0013,B0007569,BEVERAGES,Water,24,2025-11-24,2027-04-12,24,0,24,warehouse
BEVWAT0013,B0007570,BEVERAGES,Water,24,2025-11-24,2027-07-27,24,0,24,warehouse
BEVWAT0014,B0007571,BEVERAGES,Water,48,2025-11-25,2026-12-14,48,0,48,warehouse
BEVWAT0014,B0007572,BEVERAGES,Water,48,2025-11-25,2027-07-26,48,0,48,warehouse
BEVWAT0015,B0007573,BEVERAGES,Water,24,2025-11-22,2027-11-16,24,0,24,warehouse
BEVWAT0015,B0007574,BEVERAGES,Water,24,2025-11-24,2028-02-03,24,0,24,warehouse
BEVWAT0015,B0007575,BEVERAGES,Water,24,2025-11-26,2027-09-07,24,0,24,warehouse
BEVWAT0016,B0007576,BEVERAGES,Water,36,2025-11-25,2027-10-24,36,0,36,warehouse
BEVWAT0016,B0007577,BEVERAGES,Water,36,2025-11-24,2028-02-03,36,0,36,warehouse
BEVWAT0017,B0007578,BEVERAGES,Water,42,2025-11-22,2027-04-24,42,0,42,warehouse
BEVWAT0017,B0007579,BEVERAGES,Water,42,2025-11-23,2027-04-24,42,0,42,warehouse
BEVWAT0017,B0007580,BEVERAGES,Water,42,2025-11-25,2028-05-25,42,0,42,warehouse
BEVWAT0018,B0007581,BEVERAGES,Water,36,2025-11-25,2027-08-18,36,0,36,warehouse
BEVWAT0019,B0007582,BEVERAGES,Water,24,2025-11-25,2027-01-13,24,0,24,warehouse
BEVWAT0019,B0007583,BEVERAGES,Water,24,2025-11-24,2027-06-12,24,0,24,warehouse
BEVWAT0020,B0007584,BEVERAGES,Water,42,2025-11-24,2026-12-18,42,0,42,warehouse
BEVWAT0020,B0007585,BEVERAGES,Water,42,2025-11-24,2027-12-13,42,0,42,warehouse
BEVWAT0020,B0007586,BEVERAGES,Water,42,2025-11-25,2028-03-19,42,0,42,warehouse
BEVWAT0021,B0007587,BEVERAGES,Water,24,2025-11-23,2027-10-14,24,0,24,warehouse
BEVWAT0021,B0007588,BEVERAGES,Water,24,2025-11-24,2028-02-02,24,0,24,warehouse
BEVWAT0021,B0007589,BEVERAGES,Water,24,2025-11-24,2028-04-24,24,0,24,warehouse
BEVWAT0022,B0007590,BEVERAGES,Water,48,2025-11-22,2027-05-20,48,0,48,warehouse
BEVWAT0022,B0007591,BEVERAGES,Water,48,2025-11-25,2027-05-31,48,0,48,warehouse
BEVWAT0022,B0007592,BEVERAGES,Water,48,2025-11-24,2027-09-29,48,0,48,warehouse
BEVWAT0023,B0007593,BEVERAGES,Water,42,2025-11-26,2027-07-05,42,0,42,warehouse
BEVWAT0024,B0007594,BEVERAGES,Water,42,2025-11-23,2027-05-26,42,0,42,warehouse
BEVWAT0024,B0007595,BEVERAGES,Water,42,2025-11-25,2027-07-30,42,0,42,warehouse
BEVWAT0024,B0007596,BEVERAGES,Water,42,2025-11-24,2027-12-31,42,0,42,warehouse
BEVWAT0025,B0007597,BEVERAGES,Water,36,2025-11-24,2026-12-19,36,0,36,warehouse
BEVWAT0025,B0007598,BEVERAGES,Water,36,2025-11-25,2028-02-04,36,0,36,warehouse
BEVWAT0025,B0007599,BEVERAGES,Water,36,2025-11-26,2027-10-29,36,0,36,warehouse
BEVWAT0026,B0007600,BEVERAGES,Water,42,2025-11-24,2027-04-23,42,0,42,warehouse
BEVWAT0027,B0007601,BEVERAGES,Water,60,2025-11-25,2027-01-28,60,0,60,warehouse
BEVWAT0027,B0007602,BEVERAGES,Water,60,2025-11-24,2027-11-02,60,0,60,warehouse
BEVWAT0028,B0007603,BEVERAGES,Water,36,2025-11-23,2027-02-04,36,0,36,warehouse
BEVWAT0028,B0007604,BEVERAGES,Water,36,2025-11-26,2027-11-08,36,0,36,warehouse
BEVWAT0029,B0007605,BEVERAGES,Water,30,2025-11-24,2027-01-16,30,0,30,warehouse
BEVWAT0029,B0007606,BEVERAGES,Water,30,2025-11-25,2027-07-02,30,0,30,warehouse
BEVWAT0030,B0007607,BEVERAGES,Water,42,2025-11-24,2026-11-29,42,0,42,warehouse
BEVWAT0031,B0007608,BEVERAGES,Water,18,2025-11-24,2026-12-02,18,0,18,warehouse
BEVWAT0031,B0007609,BEVERAGES,Water,18,2025-11-24,2028-02-07,18,0,18,warehouse
BEVWAT0031,B0007610,BEVERAGES,Water,18,2025-11-25,2027-12-20,18,0,18,warehouse
BEVWAT0032,B0007611,BEVERAGES,Water,36,2025-11-23,2027-03-19,36,0,36,warehouse
BEVWAT0032,B0007612,BEVERAGES,Water,36,2025-11-25,2027-04-29,36,0,36,warehouse
BEVWAT0032,B0007613,BEVERAGES,Water,36,2025-11-25,2028-03-08,36,0,36,warehouse
BEVWAT0033,B0007614,BEVERAGES,Water,60,2025-11-26,2027-08-24,60,0,60,warehouse
BEVWAT0034,B0007615,BEVERAGES,Water,48,2025-11-24,2027-03-03,48,0,48,warehouse
BEVWAT0035,B0007616,BEVERAGES,Water,30,2025-11-24,2027-05-13,30,0,30,warehouse
BEVWAT0035,B0007617,BEVERAGES,Water,30,2025-11-25,2027-12-05,30,0,30,warehouse
BEVWAT0035,B0007618,BEVERAGES,Water,30,2025-11-24,2027-11-08,30,0,30,warehouse
BEVWAT0036,B0007619,BEVERAGES,Water,30,2025-11-24,2027-02-24,30,0,30,warehouse
BEVWAT0036,B0007620,BEVERAGES,Water,30,2025-11-24,2027-06-27,30,0,30,warehouse
BEVWAT0037,B0007621,BEVERAGES,Water,60,2025-11-24,2027-02-22,60,0,60,warehouse
BEVWAT0037,B0007622,BEVERAGES,Water,60,2025-11-26,2027-08-23,60,0,60,warehouse
BEVWAT0038,B0007623,BEVERAGES,Water,60,2025-11-24,2027-02-21,60,0,60,warehouse
BEVWAT0038,B0007624,BEVERAGES,Water,60,2025-11-24,2027-07-30,60,0,60,warehouse
BEVWAT0038,B0007625,BEVERAGES,Water,60,2025-11-24,2027-11-29,60,0,60,warehouse
BEVWAT0039,B0007626,BEVERAGES,Water,42,2025-11-23,2027-02-24,42,0,42,warehouse
BEVWAT0039,B0007627,BEVERAGES,Water,42,2025-11-23,2027-07-31,42,0,42,warehouse
BEVWAT0039,B0007628,BEVERAGES,Water,42,2025-11-25,2027-08-09,42,0,42,warehouse
BEVWAT0040,B0007629,BEVERAGES,Water,60,2025-11-24,2027-01-30,60,0,60,warehouse
BEVWAT0040,B0007630,BEVERAGES,Water,60,2025-11-25,2027-05-31,60,0,60,warehouse
BEVWAT0040,B0007631,BEVERAGES,Water,60,2025-11-26,2028-02-13,60,0,60,warehouse
BEVWAT0041,B0007632,BEVERAGES,Water,36,2025-11-23,2027-02-22,36,0,36,warehouse
BEVWAT0041,B0007633,BEVERAGES,Water,36,2025-11-24,2027-04-26,36,0,36,warehouse
BEVWAT0042,B0007634,BEVERAGES,Water,42,2025-11-23,2027-06-22,42,0,42,warehouse
BEVWAT0042,B0007635,BEVERAGES,Water,42,2025-11-24,2027-07-26,42,0,42,warehouse
BEVWAT0042,B0007636,BEVERAGES,Water,42,2025-11-24,2027-10-06,42,0,42,warehouse
BEVWAT0043,B0007637,BEVERAGES,Water,42,2025-11-24,2027-01-26,42,0,42,warehouse
BEVWAT0043,B0007638,BEVERAGES,Water,42,2025-11-26,2027-12-22,42,0,42,warehouse
BEVWAT0044,B0007639,BEVERAGES,Water,36,2025-11-24,2027-03-09,36,0,36,warehouse
BEVWAT0045,B0007640,BEVERAGES,Water,48,2025-11-24,2027-10-24,48,0,48,warehouse
BEVWAT0045,B0007641,BEVERAGES,Water,48,2025-11-24,2027-11-07,48,0,48,warehouse
BEVWAT0045,B0007642,BEVERAGES,Water,48,2025-11-24,2028-04-09,48,0,48,warehouse
BEVWAT0046,B0007643,BEVERAGES,Water,36,2025-11-25,2026-12-21,36,0,36,warehouse
BEVWAT0047,B0007644,BEVERAGES,Water,36,2025-11-24,2027-11-17,36,0,36,warehouse
BEVWAT0048,B0007645,BEVERAGES,Water,60,2025-11-26,2027-03-01,60,0,60,warehouse
BEVWAT0049,B0007646,BEVERAGES,Water,48,2025-11-26,2027-07-06,48,0,48,warehouse
BEVWAT0050,B0007647,BEVERAGES,Water,30,2025-11-22,2027-06-13,30,0,30,warehouse
BEVWAT0050,B0007648,BEVERAGES,Water,30,2025-11-23,2027-09-21,30,0,30,warehouse
BEVWAT0050,B0007649,BEVERAGES,Water,30,2025-11-24,2027-11-19,30,0,30,warehouse
BEVWAT0051,B0007650,BEVERAGES,Water,18,2025-11-26,2027-05-11,18,0,18,warehouse
BEVWAT0052,B0007651,BEVERAGES,Water,30,2025-11-25,2027-08-31,30,0,30,warehouse
BEVWAT0053,B0007652,BEVERAGES,Water,18,2025-11-22,2027-05-08,18,0,18,warehouse
BEVWAT0053,B0007653,BEVERAGES,Water,18,2025-11-24,2027-05-20,18,0,18,warehouse
BEVWAT0053,B0007654,BEVERAGES,Water,18,2025-11-25,2028-05-04,18,0,18,warehouse
BEVFRU0054,B0007655,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-23,2027-01-29,60,0,60,warehouse
BEVFRU0054,B0007656,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-24,2028-01-05,60,0,60,warehouse
BEVFRU0054,B0007657,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-24,2027-10-08,60,0,60,warehouse
BEVFRU0055,B0007658,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-26,2027-08-09,18,0,18,warehouse
BEVFRU0056,B0007659,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-01-21,18,0,18,warehouse
BEVFRU0057,B0007660,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-25,2026-12-24,48,0,48,warehouse
BEVFRU0058,B0007661,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-07-01,18,0,18,warehouse
BEVFRU0058,B0007662,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2028-02-05,18,0,18,warehouse
BEVFRU0059,B0007663,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-01-18,18,0,18,warehouse
BEVFRU0059,B0007664,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2028-02-19,18,0,18,warehouse
BEVFRU0060,B0007665,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-26,2027-10-16,24,0,24,warehouse
BEVFRU0061,B0007666,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-24,2027-08-23,42,0,42,warehouse
BEVFRU0062,B0007667,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-23,2027-09-30,30,0,30,warehouse
BEVFRU0062,B0007668,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-26,2027-10-26,30,0,30,warehouse
BEVFRU0063,B0007669,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-24,2027-11-19,36,0,36,warehouse
BEVFRU0063,B0007670,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-25,2027-08-18,36,0,36,warehouse
BEVFRU0064,B0007671,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-23,2027-05-10,60,0,60,warehouse
BEVFRU0064,B0007672,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-26,2028-01-22,60,0,60,warehouse
BEVFRU0065,B0007673,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-01-17,30,0,30,warehouse
BEVFRU0065,B0007674,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-07-25,30,0,30,warehouse
BEVFRU0066,B0007675,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-26,2027-02-28,42,0,42,warehouse
BEVFRU0067,B0007676,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-22,2027-06-24,48,0,48,warehouse
BEVFRU0067,B0007677,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-25,2027-07-25,48,0,48,warehouse
BEVFRU0067,B0007678,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-24,2027-11-02,48,0,48,warehouse
BEVFRU0068,B0007679,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-23,2027-05-23,18,0,18,warehouse
BEVFRU0068,B0007680,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-07-25,18,0,18,warehouse
BEVFRU0069,B0007681,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-25,2027-10-24,48,0,48,warehouse
BEVFRU0069,B0007682,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-25,2027-12-23,48,0,48,warehouse
BEVFRU0070,B0007683,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-25,2027-06-09,36,0,36,warehouse
BEVFRU0070,B0007684,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-24,2027-11-03,36,0,36,warehouse
BEVFRU0071,B0007685,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-03-17,30,0,30,warehouse
BEVFRU0072,B0007686,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2027-09-09,30,0,30,warehouse
BEVFRU0072,B0007687,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2028-02-09,30,0,30,warehouse
BEVFRU0073,B0007688,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-25,2027-04-22,36,0,36,warehouse
BEVFRU0074,B0007689,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-25,2026-12-24,60,0,60,warehouse
BEVFRU0074,B0007690,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-26,2027-10-26,60,0,60,warehouse
BEVFRU0075,B0007691,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2026-12-22,30,0,30,warehouse
BEVFRU0075,B0007692,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-26,2027-11-11,30,0,30,warehouse
BEVFRU0076,B0007693,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-23,2027-02-25,24,0,24,warehouse
BEVFRU0076,B0007694,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-23,2027-06-11,24,0,24,warehouse
BEVFRU0076,B0007695,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-25,2027-07-05,24,0,24,warehouse
BEVFRU0077,B0007696,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-24,2027-03-26,24,0,24,warehouse
BEVFRU0078,B0007697,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-24,2027-06-03,24,0,24,warehouse
BEVFRU0078,B0007698,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-26,2027-12-14,24,0,24,warehouse
BEVFRU0079,B0007699,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-26,2027-11-16,36,0,36,warehouse
BEVFRU0080,B0007700,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-24,2027-02-12,48,0,48,warehouse
BEVFRU0080,B0007701,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-25,2027-10-14,48,0,48,warehouse
BEVFRU0080,B0007702,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-24,2028-05-22,48,0,48,warehouse
BEVFRU0081,B0007703,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-09-29,30,0,30,warehouse
BEVFRU0081,B0007704,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-10-04,30,0,30,warehouse
BEVFRU0081,B0007705,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2027-12-14,30,0,30,warehouse
BEVFRU0082,B0007706,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2027-02-26,30,0,30,warehouse
BEVFRU0083,B0007707,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2026-12-29,30,0,30,warehouse
BEVFRU0084,B0007708,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-23,2027-09-28,18,0,18,warehouse
BEVFRU0084,B0007709,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-11-05,18,0,18,warehouse
BEVFRU0085,B0007710,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-26,2027-08-12,18,0,18,warehouse
BEVFRU0086,B0007711,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-25,2027-04-16,36,0,36,warehouse
BEVFRU0086,B0007712,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-24,2027-04-24,36,0,36,warehouse
BEVFRU0087,B0007713,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-24,2027-07-18,48,0,48,warehouse
BEVFRU0088,B0007714,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-25,2027-01-14,42,0,42,warehouse
BEVFRU0088,B0007715,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-25,2027-11-08,42,0,42,warehouse
BEVFRU0089,B0007716,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-25,2027-11-02,24,0,24,warehouse
BEVFRU0090,B0007717,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-23,2027-03-02,42,0,42,warehouse
BEVFRU0090,B0007718,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-24,2027-06-13,42,0,42,warehouse
BEVFRU0091,B0007719,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-25,2027-11-14,36,0,36,warehouse
BEVFRU0091,B0007720,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-24,2027-10-18,36,0,36,warehouse
BEVFRU0092,B0007721,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-24,2026-12-25,36,0,36,warehouse
BEVFRU0093,B0007722,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-25,2027-08-30,60,0,60,warehouse
BEVFRU0093,B0007723,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-26,2027-05-13,60,0,60,warehouse
BEVFRU0094,B0007724,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-08-08,18,0,18,warehouse
BEVFRU0094,B0007725,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-26,2027-08-11,18,0,18,warehouse
BEVFRU0095,B0007726,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-23,2027-02-28,30,0,30,warehouse
BEVFRU0095,B0007727,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2027-08-23,30,0,30,warehouse
BEVFRU0096,B0007728,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-24,2027-07-29,48,0,48,warehouse
BEVFRU0096,B0007729,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-26,2027-12-15,48,0,48,warehouse
BEVFRU0097,B0007730,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-24,2027-09-28,42,0,42,warehouse
BEVFRU0097,B0007731,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-23,2027-09-10,42,0,42,warehouse
BEVFRU0097,B0007732,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-25,2027-11-04,42,0,42,warehouse
BEVFRU0098,B0007733,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2027-06-26,30,0,30,warehouse
BEVFRU0099,B0007734,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-25,2027-01-24,48,0,48,warehouse
BEVFRU0099,B0007735,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-24,2027-12-14,48,0,48,warehouse
BEVFRU0100,B0007736,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-23,2027-02-05,18,0,18,warehouse
BEVFRU0100,B0007737,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-12-12,18,0,18,warehouse
BEVFRU0100,B0007738,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-10-03,18,0,18,warehouse
BEVFRU0101,B0007739,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-23,2027-06-24,30,0,30,warehouse
BEVFRU0101,B0007740,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-23,2027-11-11,30,0,30,warehouse
BEVFRU0101,B0007741,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-26,2027-10-04,30,0,30,warehouse
BEVFRU0102,B0007742,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-04-15,18,0,18,warehouse
BEVFRU0102,B0007743,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2028-02-06,18,0,18,warehouse
BEVFRU0103,B0007744,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-25,2027-03-24,36,0,36,warehouse
BEVFRU0104,B0007745,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-25,2027-04-02,42,0,42,warehouse
BEVFRU0104,B0007746,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-26,2027-08-16,42,0,42,warehouse
BEVFRU0105,B0007747,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-26,2027-03-20,18,0,18,warehouse
BEVFRU0106,B0007748,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2027-07-15,18,0,18,warehouse
BEVFRU0106,B0007749,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-26,2028-02-20,18,0,18,warehouse
BEVFRU0107,B0007750,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-22,2027-05-02,30,0,30,warehouse
BEVFRU0107,B0007751,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2028-01-23,30,0,30,warehouse
BEVFRU0107,B0007752,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2028-03-17,30,0,30,warehouse
BEVFRU0108,B0007753,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-24,2027-08-16,60,0,60,warehouse
BEVFRU0108,B0007754,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-24,2027-04-11,60,0,60,warehouse
BEVFRU0109,B0007755,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-25,2027-07-12,60,0,60,warehouse
BEVFRU0109,B0007756,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-26,2027-05-30,60,0,60,warehouse
BEVFRU0110,B0007757,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-25,2027-03-08,24,0,24,warehouse
BEVFRU0111,B0007758,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-26,2027-03-17,48,0,48,warehouse
BEVFRU0112,B0007759,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-25,2027-02-01,48,0,48,warehouse
BEVFRU0112,B0007760,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-25,2027-07-19,48,0,48,warehouse
BEVCOL0113,B0007761,BEVERAGES,Cola Soft Drinks,60,2025-11-24,2027-06-27,60,0,60,warehouse
BEVCOL0113,B0007762,BEVERAGES,Cola Soft Drinks,60,2025-11-25,2028-03-01,60,0,60,warehouse
BEVCOL0113,B0007763,BEVERAGES,Cola Soft Drinks,60,2025-11-26,2028-04-18,60,0,60,warehouse
BEVCOL0114,B0007764,BEVERAGES,Cola Soft Drinks,60,2025-11-23,2027-01-12,60,0,60,warehouse
BEVCOL0114,B0007765,BEVERAGES,Cola Soft Drinks,60,2025-11-25,2028-02-29,60,0,60,warehouse
BEVCOL0114,B0007766,BEVERAGES,Cola Soft Drinks,60,2025-11-24,2027-09-02,60,0,60,warehouse
BEVCOL0115,B0007767,BEVERAGES,Cola Soft Drinks,24,2025-11-24,2027-07-20,24,0,24,warehouse
BEVCOL0115,B0007768,BEVERAGES,Cola Soft Drinks,24,2025-11-25,2027-05-03,24,0,24,warehouse
BEVCOL0115,B0007769,BEVERAGES,Cola Soft Drinks,24,2025-11-24,2028-05-16,24,0,24,warehouse
BEVCOL0116,B0007770,BEVERAGES,Cola Soft Drinks,18,2025-11-23,2027-09-10,18,0,18,warehouse
BEVCOL0116,B0007771,BEVERAGES,Cola Soft Drinks,18,2025-11-23,2028-01-08,18,0,18,warehouse
BEVCOL0116,B0007772,BEVERAGES,Cola Soft Drinks,18,2025-11-24,2027-10-13,18,0,18,warehouse
BEVCOL0117,B0007773,BEVERAGES,Cola Soft Drinks,60,2025-11-26,2027-03-26,60,0,60,warehouse
BEVCOL0118,B0007774,BEVERAGES,Cola Soft Drinks,24,2025-11-22,2027-07-09,24,0,24,warehouse
BEVCOL0118,B0007775,BEVERAGES,Cola Soft Drinks,24,2025-11-25,2027-12-20,24,0,24,warehouse
BEVCOL0118,B0007776,BEVERAGES,Cola Soft Drinks,24,2025-11-24,2027-08-13,24,0,24,warehouse
BEVCOL0119,B0007777,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2026-12-01,42,0,42,warehouse
BEVCOL0119,B0007778,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2028-01-08,42,0,42,warehouse
BEVCOL0120,B0007779,BEVERAGES,Cola Soft Drinks,18,2025-11-25,2027-10-18,18,0,18,warehouse
BEVCOL0121,B0007780,BEVERAGES,Cola Soft Drinks,18,2025-11-23,2027-05-10,18,0,18,warehouse
BEVCOL0121,B0007781,BEVERAGES,Cola Soft Drinks,18,2025-11-23,2027-03-11,18,0,18,warehouse
BEVCOL0121,B0007782,BEVERAGES,Cola Soft Drinks,18,2025-11-24,2027-07-10,18,0,18,warehouse
BEVCOL0122,B0007783,BEVERAGES,Cola Soft Drinks,48,2025-11-24,2027-09-28,48,0,48,warehouse
BEVCOL0123,B0007784,BEVERAGES,Cola Soft Drinks,60,2025-11-23,2027-03-01,60,0,60,warehouse
BEVCOL0123,B0007785,BEVERAGES,Cola Soft Drinks,60,2025-11-23,2027-06-02,60,0,60,warehouse
BEVCOL0123,B0007786,BEVERAGES,Cola Soft Drinks,60,2025-11-26,2027-07-07,60,0,60,warehouse
