shelf_id,batch_code,item_category,item_subcategory,standard_batch_size,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location
BEVWAT0019,B0000028,BEVERAGES,Water,24,2025-11-25,2027-05-17,24,24,0,in-store
BEVWAT0019,B0000029,BEVERAGES,Water,24,2025-11-26,2027-05-23,24,24,0,in-store
BEVWAT0020,B0000030,BEVERAGES,Water,42,2025-11-26,2027-09-01,41,41,0,in-store
BEVWAT0021,B0000031,BEVERAGES,Water,24,2025-11-23,2027-08-31,24,24,0,in-store
BEVWAT0021,B0000032,BEVERAGES,Water,24,2025-11-25,2027-10-17,5,5,0,in-store
BEVWAT0022,B0000033,BEVERAGES,Water,48,2025-11-24,2027-10-14,48,48,0,in-store
BEVWAT0022,B0000034,BEVERAGES,Water,48,2025-11-25,2027-05-17,1,1,0,in-store
BEVWAT0023,B0000035,BEVERAGES,Water,42,2025-11-25,2027-10-12,38,38,0,in-store
BEVWAT0024,B0000036,BEVERAGES,Water,42,2025-11-25,2027-05-23,42,42,0,in-store
BEVWAT0024,B0000037,BEVERAGES,Water,42,2025-11-24,2027-09-06,11,11,0,in-store
BEVWAT0025,B0000038,BEVERAGES,Water,36,2025-11-24,2027-07-12,36,36,0,in-store
BEVWAT0025,B0000039,BEVERAGES,Water,36,2025-11-26,2027-03-24,5,5,0,in-store
BEVWAT0026,B0000040,BEVERAGES,Water,42,2025-11-26,2027-06-29,29,29,0,in-store
BEVWAT0027,B0000041,BEVERAGES,Water,60,2025-11-25,2027-05-04,53,53,0,in-store
BEVWAT0028,B0000042,BEVERAGES,Water,36,2025-11-26,2027-08-25,36,36,0,in-store
BEVWAT0029,B0000043,BEVERAGES,Water,30,2025-11-25,2026-12-25,30,30,0,in-store
BEVWAT0029,B0000044,BEVERAGES,Water,30,2025-11-25,2028-02-22,9,9,0,in-store
BEVWAT0030,B0000045,BEVERAGES,Water,42,2025-11-24,2027-04-26,38,38,0,in-store
BEVWAT0031,B0000046,BEVERAGES,Water,18,2025-11-23,2027-06-04,18,18,0,in-store
BEVWAT0031,B0000047,BEVERAGES,Water,18,2025-11-24,2027-11-06,18,18,0,in-store
BEVWAT0031,B0000048,BEVERAGES,Water,18,2025-11-24,2027-12-17,2,2,0,in-store
BEVWAT0032,B0000049,BEVERAGES,Water,36,2025-11-26,2027-02-19,27,27,0,in-store
BEVWAT0033,B0000050,BEVERAGES,Water,60,2025-11-25,2027-11-24,51,51,0,in-store
BEVWAT0034,B0000051,BEVERAGES,Water,48,2025-11-25,2027-03-16,34,34,0,in-store
BEVWAT0035,B0000052,BEVERAGES,Water,30,2025-11-23,2026-12-13,30,30,0,in-store
BEVWAT0035,B0000053,BEVERAGES,Water,30,2025-11-25,2028-02-27,18,18,0,in-store
BEVWAT0036,B0000054,BEVERAGES,Water,30,2025-11-24,2027-06-07,30,30,0,in-store
BEVWAT0036,B0000055,BEVERAGES,Water,30,2025-11-25,2027-10-03,19,19,0,in-store
BEVWAT0037,B0000056,BEVERAGES,Water,60,2025-11-24,2027-09-05,43,43,0,in-store
BEVWAT0038,B0000057,BEVERAGES,Water,60,2025-11-24,2027-01-06,55,55,0,in-store
BEVWAT0039,B0000058,BEVERAGES,Water,42,2025-11-26,2027-07-12,42,42,0,in-store
BEVWAT0040,B0000059,BEVERAGES,Water,60,2025-11-26,2027-11-03,48,48,0,in-store
BEVWAT0041,B0000060,BEVERAGES,Water,36,2025-11-24,2027-01-21,31,31,0,in-store
BEVWAT0042,B0000061,BEVERAGES,Water,42,2025-11-24,2027-03-19,39,39,0,in-store
BEVWAT0043,B0000062,BEVERAGES,Water,42,2025-11-25,2027-07-26,40,40,0,in-store
BEVWAT0044,B0000063,BEVERAGES,Water,36,2025-11-24,2027-10-06,36,36,0,in-store
BEVWAT0044,B0000064,BEVERAGES,Water,36,2025-11-24,2027-05-28,14,14,0,in-store
BEVWAT0045,B0000065,BEVERAGES,Water,48,2025-11-25,2027-10-12,36,36,0,in-store
BEVWAT0046,B0000066,BEVERAGES,Water,36,2025-11-26,2027-06-15,36,36,0,in-store
BEVWAT0047,B0000067,BEVERAGES,Water,36,2025-11-25,2027-05-29,34,34,0,in-store
BEVWAT0048,B0000068,BEVERAGES,Water,60,2025-11-24,2026-11-26,55,55,0,in-store
BEVWAT0049,B0000069,BEVERAGES,Water,48,2025-11-24,2026-12-27,43,43,0,in-store
BEVWAT0050,B0000070,BEVERAGES,Water,30,2025-11-25,2026-12-12,30,30,0,in-store
BEVWAT0050,B0000071,BEVERAGES,Water,30,2025-11-25,2027-04-26,7,7,0,in-store
BEVWAT0051,B0000072,BEVERAGES,Water,18,2025-11-22,2027-05-08,18,18,0,in-store
BEVWAT0051,B0000073,BEVERAGES,Water,18,2025-11-24,2027-04-06,18,18,0,in-store
BEVWAT0051,B0000074,BEVERAGES,Water,18,2025-11-24,2028-05-29,1,1,0,in-store
BEVWAT0052,B0000075,BEVERAGES,Water,30,2025-11-24,2027-06-14,26,26,0,in-store
BEVWAT0053,B0000076,BEVERAGES,Water,18,2025-11-25,2027-10-27,18,18,0,in-store
BEVWAT0053,B0000077,BEVERAGES,Water,18,2025-11-26,2027-12-26,12,12,0,in-store
BEVFRU0054,B0000078,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-24,2027-09-08,52,52,0,in-store
BEVFRU0055,B0000079,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-11-03,14,14,0,in-store
BEVFRU0056,B0000080,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-04-28,15,15,0,in-store
BEVFRU0057,B0000081,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-24,2027-03-12,47,47,0,in-store
BEVFRU0058,B0000082,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-23,2027-11-23,18,18,0,in-store
BEVFRU0058,B0000083,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-26,2027-06-30,8,8,0,in-store
BEVFRU0059,B0000084,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2027-02-12,18,18,0,in-store
BEVFRU0059,B0000085,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-26,2027-03-28,12,12,0,in-store
BEVFRU0060,B0000086,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-25,2027-11-21,21,21,0,in-store
BEVFRU0061,B0000087,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-24,2027-06-01,31,31,0,in-store
BEVFRU0062,B0000088,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-06-30,30,30,0,in-store
BEVFRU0062,B0000089,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2027-11-07,4,4,0,in-store
BEVFRU0063,B0000090,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-24,2027-06-08,30,30,0,in-store
BEVFRU0064,B0000091,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-25,2027-05-19,58,58,0,in-store
BEVFRU0065,B0000092,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2027-04-18,28,28,0,in-store
BEVFRU0066,B0000093,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-26,2027-11-23,30,30,0,in-store
BEVFRU0067,B0000094,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-24,2027-08-09,46,46,0,in-store
BEVFRU0068,B0000095,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-05-17,18,18,0,in-store
BEVFRU0068,B0000096,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-10-10,8,8,0,in-store
BEVFRU0069,B0000097,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-26,2027-11-18,45,45,0,in-store
BEVFRU0070,B0000098,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-24,2027-05-15,27,27,0,in-store
BEVFRU0071,B0000099,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2027-09-16,30,30,0,in-store
BEVFRU0071,B0000100,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-10-08,11,11,0,in-store
BEVFRU0072,B0000101,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2027-02-07,22,22,0,in-store
BEVFRU0073,B0000102,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-25,2027-05-08,30,30,0,in-store
BEVFRU0074,B0000103,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-24,2027-06-11,58,58,0,in-store
BEVFRU0075,B0000104,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-10-19,30,30,0,in-store
BEVFRU0075,B0000105,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-03-14,6,6,0,in-store
BEVFRU0076,B0000106,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-24,2027-08-05,24,24,0,in-store
BEVFRU0076,B0000107,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-25,2027-11-07,7,7,0,in-store
BEVFRU0077,B0000108,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-24,2026-11-26,17,17,0,in-store
BEVFRU0078,B0000109,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-25,2027-03-10,24,24,0,in-store
BEVFRU0079,B0000110,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-24,2027-08-09,32,32,0,in-store
BEVFRU0080,B0000111,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-24,2027-02-14,36,36,0,in-store
BEVFRU0081,B0000112,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-05-16,25,25,0,in-store
BEVFRU0082,B0000113,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-23,2027-08-25,30,30,0,in-store
BEVFRU0082,B0000114,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-11-07,12,12,0,in-store
BEVFRU0083,B0000115,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-23,2027-06-07,30,30,0,in-store
BEVFRU0083,B0000116,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2028-01-14,2,2,0,in-store
BEVFRU0084,B0000117,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2027-03-11,15,15,0,in-store
BEVFRU0085,B0000118,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2026-12-20,18,18,0,in-store
BEVFRU0085,B0000119,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2027-03-24,13,13,0,in-store
BEVFRU0086,B0000120,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-24,2027-02-15,36,36,0,in-store
BEVFRU0086,B0000121,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-25,2027-04-09,9,9,0,in-store
BEVFRU0087,B0000122,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-26,2026-12-18,38,38,0,in-store
BEVFRU0088,B0000123,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-26,2027-09-21,35,35,0,in-store
BEVFRU0089,B0000124,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-25,2027-11-06,24,24,0,in-store
BEVFRU0089,B0000125,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-25,2027-09-08,1,1,0,in-store
BEVFRU0090,B0000126,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-24,2027-06-03,36,36,0,in-store
BEVFRU0091,B0000127,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-26,2027-07-23,34,34,0,in-store
BEVFRU0092,B0000128,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-26,2027-04-01,26,26,0,in-store
BEVFRU0093,B0000129,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-26,2027-09-12,46,46,0,in-store
BEVFRU0094,B0000130,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-23,2027-03-16,18,18,0,in-store
BEVFRU0094,B0000131,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2027-12-31,7,7,0,in-store
BEVFRU0095,B0000132,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2026-12-08,24,24,0,in-store
BEVFRU0096,B0000133,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-25,2027-03-07,45,45,0,in-store
BEVFRU0097,B0000134,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-24,2027-06-10,30,30,0,in-store
BEVFRU0098,B0000135,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-23,2027-01-19,30,30,0,in-store
BEVFRU0098,B0000136,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-03-24,3,3,0,in-store
BEVFRU0099,B0000137,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-26,2027-08-14,37,37,0,in-store
BEVFRU0100,B0000138,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2026-12-04,18,18,0,in-store
BEVFRU0100,B0000139,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2028-01-05,10,10,0,in-store
BEVFRU0101,B0000140,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-25,2027-10-13,30,30,0,in-store
BEVFRU0101,B0000141,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-03-27,4,4,0,in-store
BEVFRU0102,B0000142,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2027-02-01,18,18,0,in-store
BEVFRU0102,B0000143,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-26,2027-04-22,3,3,0,in-store
BEVFRU0103,B0000144,BEVERAGES,Fruit-based Soft Drinks,36,2025-11-26,2027-04-26,30,30,0,in-store
BEVFRU0104,B0000145,BEVERAGES,Fruit-based Soft Drinks,42,2025-11-25,2027-06-10,37,37,0,in-store
BEVFRU0105,B0000146,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2027-01-12,18,18,0,in-store
BEVFRU0105,B0000147,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2028-02-23,11,11,0,in-store
BEVFRU0106,B0000148,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-24,2027-06-01,18,18,0,in-store
BEVFRU0106,B0000149,BEVERAGES,Fruit-based Soft Drinks,18,2025-11-25,2027-06-27,5,5,0,in-store
BEVFRU0107,B0000150,BEVERAGES,Fruit-based Soft Drinks,30,2025-11-24,2027-05-13,23,23,0,in-store
BEVFRU0108,B0000151,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-26,2027-11-21,51,51,0,in-store
BEVFRU0109,B0000152,BEVERAGES,Fruit-based Soft Drinks,60,2025-11-26,2027-06-05,59,59,0,in-store
BEVFRU0110,B0000153,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-24,2027-05-16,24,24,0,in-store
BEVFRU0110,B0000154,BEVERAGES,Fruit-based Soft Drinks,24,2025-11-26,2027-11-11,16,16,0,in-store
BEVFRU0111,B0000155,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-26,2027-03-17,46,46,0,in-store
BEVFRU0112,B0000156,BEVERAGES,Fruit-based Soft Drinks,48,2025-11-25,2027-01-04,40,40,0,in-store
BEVCOL0113,B0000157,BEVERAGES,Cola Soft Drinks,60,2025-11-25,2027-05-18,45,45,0,in-store
BEVCOL0114,B0000158,BEVERAGES,Cola Soft Drinks,60,2025-11-25,2027-11-01,47,47,0,in-store
BEVCOL0115,B0000159,BEVERAGES,Cola Soft Drinks,24,2025-11-24,2027-06-09,24,24,0,in-store
BEVCOL0115,B0000160,BEVERAGES,Cola Soft Drinks,24,2025-11-26,2027-11-01,2,2,0,in-store
BEVCOL0116,B0000161,BEVERAGES,Cola Soft Drinks,18,2025-11-26,2027-10-14,15,15,0,in-store
BEVCOL0117,B0000162,BEVERAGES,Cola Soft Drinks,60,2025-11-24,2027-10-31,53,53,0,in-store
BEVCOL0118,B0000163,BEVERAGES,Cola Soft Drinks,24,2025-11-24,2027-01-03,21,21,0,in-store
BEVCOL0119,B0000164,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2027-02-04,39,39,0,in-store
BEVCOL0120,B0000165,BEVERAGES,Cola Soft Drinks,18,2025-11-26,2026-11-30,13,13,0,in-store
BEVCOL0121,B0000166,BEVERAGES,Cola Soft Drinks,18,2025-11-25,2027-05-09,18,18,0,in-store
BEVCOL0121,B0000167,BEVERAGES,Cola Soft Drinks,18,2025-11-24,2027-09-05,18,18,0,in-store
BEVCOL0122,B0000168,BEVERAGES,Cola Soft Drinks,48,2025-11-25,2026-12-03,46,46,0,in-store
BEVCOL0123,B0000169,BEVERAGES,Cola Soft Drinks,60,2025-11-25,2027-05-29,48,48,0,in-store
BEVCOL0124,B0000170,BEVERAGES,Cola Soft Drinks,60,2025-11-26,2026-12-29,47,47,0,in-store
BEVCOL0125,B0000171,BEVERAGES,Cola Soft Drinks,18,2025-11-24,2027-11-12,18,18,0,in-store
BEVCOL0125,B0000172,BEVERAGES,Cola Soft Drinks,18,2025-11-25,2027-07-31,12,12,0,in-store
BEVCOL0126,B0000173,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2027-04-25,29,29,0,in-store
BEVCOL0127,B0000174,BEVERAGES,Cola Soft Drinks,48,2025-11-24,2027-02-11,35,35,0,in-store
BEVCOL0128,B0000175,BEVERAGES,Cola Soft Drinks,48,2025-11-24,2027-05-09,44,44,0,in-store
BEVCOL0129,B0000176,BEVERAGES,Cola Soft Drinks,36,2025-11-24,2027-04-03,34,34,0,in-store
BEVCOL0130,B0000177,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2026-12-14,38,38,0,in-store
BEVCOL0131,B0000178,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2026-11-26,41,41,0,in-store
BEVCOL0132,B0000179,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2027-05-24,33,33,0,in-store
BEVCOL0133,B0000180,BEVERAGES,Cola Soft Drinks,60,2025-11-25,2027-08-08,47,47,0,in-store
BEVCOL0134,B0000181,BEVERAGES,Cola Soft Drinks,36,2025-11-25,2027-11-02,25,25,0,in-store
BEVCOL0135,B0000182,BEVERAGES,Cola Soft Drinks,36,2025-11-26,2026-12-15,32,32,0,in-store
BEVCOL0136,B0000183,BEVERAGES,Cola Soft Drinks,18,2025-11-23,2027-06-03,18,18,0,in-store
BEVCOL0136,B0000184,BEVERAGES,Cola Soft Drinks,18,2025-11-26,2027-04-17,7,7,0,in-store
BEVCOL0137,B0000185,BEVERAGES,Cola Soft Drinks,36,2025-11-25,2027-07-31,34,34,0,in-store
BEVCOL0138,B0000186,BEVERAGES,Cola Soft Drinks,42,2025-11-26,2027-08-03,39,39,0,in-store
BEVCOL0139,B0000187,BEVERAGES,Cola Soft Drinks,60,2025-11-24,2027-06-01,44,44,0,in-store
BEVCOL0140,B0000188,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2027-02-04,41,41,0,in-store
BEVCOL0141,B0000189,BEVERAGES,Cola Soft Drinks,18,2025-11-24,2027-10-20,18,18,0,in-store
BEVCOL0141,B0000190,BEVERAGES,Cola Soft Drinks,18,2025-11-26,2027-08-07,18,18,0,in-store
BEVCOL0142,B0000191,BEVERAGES,Cola Soft Drinks,48,2025-11-24,2027-02-12,47,47,0,in-store
BEVCOL0143,B0000192,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2027-08-21,42,42,0,in-store
BEVCOL0143,B0000193,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2027-11-22,1,1,0,in-store
BEVCOL0144,B0000194,BEVERAGES,Cola Soft Drinks,42,2025-11-25,2027-04-03,40,40,0,in-store
BEVCOL0145,B0000195,BEVERAGES,Cola Soft Drinks,42,2025-11-26,2027-08-03,34,34,0,in-store
BEVCOL0146,B0000196,BEVERAGES,Cola Soft Drinks,30,2025-11-26,2027-07-13,26,26,0,in-store
BEVCOL0147,B0000197,BEVERAGES,Cola Soft Drinks,30,2025-11-24,2027-07-10,30,30,0,in-store
BEVCOL0147,B0000198,BEVERAGES,Cola Soft Drinks,30,2025-11-25,2027-12-05,7,7,0,in-store
BEVCOL0148,B0000199,BEVERAGES,Cola Soft Drinks,42,2025-11-24,2027-05-17,38,38,0,in-store
BEVCOL0149,B0000200,BEVERAGES,Cola Soft Drinks,60,2025-11-24,2027-08-23,56,56,0,in-store
BEVICE0150,B0000201,BEVERAGES,Iced Tea,48,2025-11-24,2027-07-11,39,39,0,in-store
BEVICE0151,B0000202,BEVERAGES,Iced Tea,24,2025-11-25,2027-05-03,21,21,0,in-store
BEVICE0152,B0000203,BEVERAGES,Iced Tea,60,2025-11-24,2027-04-10,57,57,0,in-store
BEVICE0153,B0000204,BEVERAGES,Iced Tea,48,2025-11-25,2026-12-25,37,37,0,in-store
BEVICE0154,B0000205,BEVERAGES,Iced Tea,24,2025-11-25,2027-03-02,24,24,0,in-store
BEVICE0154,B0000206,BEVERAGES,Iced Tea,24,2025-11-25,2027-12-02,15,15,0,in-store
BEVICE0155,B0000207,BEVERAGES,Iced Tea,24,2025-11-24,2026-12-06,19,19,0,in-store
BEVICE0156,B0000208,BEVERAGES,Iced Tea,24,2025-11-24,2027-11-02,20,20,0,in-store
BEVICE0157,B0000209,BEVERAGES,Iced Tea,18,2025-11-25,2027-05-16,17,17,0,in-store
BEVICE0158,B0000210,BEVERAGES,Iced Tea,36,2025-11-26,2027-03-25,32,32,0,in-store
BEVICE0159,B0000211,BEVERAGES,Iced Tea,60,2025-11-24,2027-01-03,43,43,0,in-store
BEVICE0160,B0000212,BEVERAGES,Iced Tea,30,2025-11-24,2027-08-09,24,24,0,in-store
BEVICE0161,B0000213,BEVERAGES,Iced Tea,24,2025-11-23,2027-07-13,24,24,0,in-store
BEVICE0161,B0000214,BEVERAGES,Iced Tea,24,2025-11-25,2027-06-28,7,7,0,in-store
BEVICE0162,B0000215,BEVERAGES,Iced Tea,18,2025-11-24,2027-09-25,13,13,0,in-store
BEVICE0163,B0000216,BEVERAGES,Iced Tea,42,2025-11-26,2027-09-30,29,29,0,in-store
BEVICE0164,B0000217,BEVERAGES,Iced Tea,18,2025-11-22,2027-03-08,18,18,0,in-store
BEVICE0164,B0000218,BEVERAGES,Iced Tea,18,2025-11-23,2027-06-15,18,18,0,in-store
BEVICE0164,B0000219,BEVERAGES,Iced Tea,18,2025-11-25,2027-11-03,1,1,0,in-store
BEVICE0165,B0000220,BEVERAGES,Iced Tea,36,2025-11-24,2027-03-23,34,34,0,in-store
BEVICE0166,B0000221,BEVERAGES,Iced Tea,60,2025-11-26,2027-09-24,45,45,0,in-store
BEVICE0167,B0000222,BEVERAGES,Iced Tea,30,2025-11-24,2027-06-22,26,26,0,in-store
BEVICE0168,B0000223,BEVERAGES,Iced Tea,18,2025-11-23,2027-11-07,18,18,0,in-store
BEVICE0168,B0000224,BEVERAGES,Iced Tea,18,2025-11-24,2027-12-07,5,5,0,in-store
BEVICE0169,B0000225,BEVERAGES,Iced Tea,24,2025-11-26,2027-03-26,18,18,0,in-store
BEVICE0170,B0000226,BEVERAGES,Iced Tea,24,2025-11-24,2027-11-18,24,24,0,in-store
BEVICE0170,B0000227,BEVERAGES,Iced Tea,24,2025-11-24,2027-07-23,3,3,0,in-store
BEVICE0171,B0000228,BEVERAGES,Iced Tea,36,2025-11-24,2027-07-23,33,33,0,in-store
BEVICE0172,B0000229,BEVERAGES,Iced Tea,42,2025-11-24,2027-06-20,32,32,0,in-store
BEVICE0173,B0000230,BEVERAGES,Iced Tea,36,2025-11-24,2027-02-17,35,35,0,in-store
BEVICE0174,B0000231,BEVERAGES,Iced Tea,18,2025-11-23,2027-08-30,18,18,0,in-store
BEVICE0174,B0000232,BEVERAGES,Iced Tea,18,2025-11-25,2027-07-25,9,9,0,in-store
BEVICE0175,B0000233,BEVERAGES,Iced Tea,18,2025-11-24,2026-12-26,18,18,0,in-store
BEVICE0175,B0000234,BEVERAGES,Iced Tea,18,2025-11-24,2028-01-25,8,8,0,in-store
BEVICE0176,B0000235,BEVERAGES,Iced Tea,18,2025-11-23,2027-04-02,18,18,0,in-store
BEVICE0176,B0000236,BEVERAGES,Iced Tea,18,2025-11-25,2027-04-10,17,17,0,in-store
BEVICE0177,B0000237,BEVERAGES,Iced Tea,24,2025-11-26,2027-10-27,23,23,0,in-store
BEVICE0178,B0000238,BEVERAGES,Iced Tea,60,2025-11-26,2027-07-16,42,42,0,in-store
BEVICE0179,B0000239,BEVERAGES,Iced Tea,36,2025-11-24,2027-09-19,26,26,0,in-store
BEVICE0180,B0000240,BEVERAGES,Iced Tea,60,2025-11-24,2027-07-20,44,44,0,in-store
BEVENE0181,B0000241,BEVERAGES,Energy Drinks,48,2025-11-26,2026-12-16,42,42,0,in-store
BEVENE0182,B0000242,BEVERAGES,Energy Drinks,36,2025-11-26,2027-01-15,28,28,0,in-store
BEVENE0183,B0000243,BEVERAGES,Energy Drinks,30,2025-11-26,2027-10-02,29,29,0,in-store
BEVENE0184,B0000244,BEVERAGES,Energy Drinks,36,2025-11-24,2027-01-26,25,25,0,in-store
BEVENE0185,B0000245,BEVERAGES,Energy Drinks,36,2025-11-25,2027-04-27,33,33,0,in-store
