shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,item_visibility,maximum_stock,current_stock,item_price
BEVWAT39,1,750,38250,BEVERAGES,Water,0.087582,51,42,0.55
BEVWAT40,1,1000,60000,BEVERAGES,Water,0.193899,60,48,0.56
BEVWAT41,1,500,18000,BEVERAGES,Water,0.092773,36,31,1.13
BEVWAT42,1,2000,102000,BEVERAGES,Water,0.142196,51,39,1.0
BEVWAT43,1,1000,42000,BEVERAGES,Water,0.069768,42,40,0.91
BEVWAT44,1,1000,56000,BEVERAGES,Water,0.142874,56,50,1.89
BEVWAT45,1,750,36000,BEVERAGES,Water,0.154945,48,36,1.75
BEVWAT46,1,500,25000,BEVERAGES,Water,0.071157,50,36,0.71
BEVWAT47,1,1500,54000,BEVERAGES,Water,0.085203,36,34,0.94
BEVWAT48,1,1000,60000,BEVERAGES,Water,0.101656,60,55,1.15
BEVWAT49,1,1500,72000,BEVERAGES,Water,0.105921,48,43,1.21
BEVWAT50,1,500,20500,BEVERAGES,Water,0.107296,41,37,1.04
BEVWAT51,1,500,26000,BEVERAGES,Water,0.078844,52,37,2.14
BEVWAT52,1,1000,33000,BEVERAGES,Water,0.147523,33,26,0.51
BEVWAT53,1,500,21000,BEVERAGES,Water,0.090997,42,30,1.47
BEVFRU1,1,1000,60000,BEVERAGES,Fruit-based Soft Drinks,0.088707,60,52,1.54
BEVFRU2,1,1000,18000,BEVERAGES,Fruit-based Soft Drinks,0.117856,18,14,1.65
BEVFRU3,1,1500,27000,BEVERAGES,Fruit-based Soft Drinks,0.185238,18,15,1.73
BEVFRU4,1,500,24000,BEVERAGES,Fruit-based Soft Drinks,0.18378,48,47,2.92
BEVFRU5,1,1000,34000,BEVERAGES,Fruit-based Soft Drinks,0.119387,34,26,1.99
BEVFRU6,1,330,12540,BEVERAGES,Fruit-based Soft Drinks,0.094759,38,30,1.57
BEVFRU7,1,1000,24000,BEVERAGES,Fruit-based Soft Drinks,0.166028,24,21,2.22
BEVFRU8,1,1500,63000,BEVERAGES,Fruit-based Soft Drinks,0.149319,42,31,1.1
BEVFRU9,1,1500,67500,BEVERAGES,Fruit-based Soft Drinks,0.09371,45,34,2.82
BEVFRU10,1,500,18000,BEVERAGES,Fruit-based Soft Drinks,0.053599,36,30,1.29
BEVFRU11,1,500,30000,BEVERAGES,Fruit-based Soft Drinks,0.108839,60,58,2.97
BEVFRU12,1,1500,45000,BEVERAGES,Fruit-based Soft Drinks,0.064046,30,28,1.16
BEVFRU13,1,330,13860,BEVERAGES,Fruit-based Soft Drinks,0.169984,42,30,2.46
BEVFRU14,1,1500,72000,BEVERAGES,Fruit-based Soft Drinks,0.101264,48,46,2.97
BEVFRU15,1,1000,28000,BEVERAGES,Fruit-based Soft Drinks,0.11876,28,26,2.63
BEVFRU16,1,330,15840,BEVERAGES,Fruit-based Soft Drinks,0.09869,48,45,1.64
BEVFRU17,1,1500,54000,BEVERAGES,Fruit-based Soft Drinks,0.05145,36,27,1.08
BEVFRU18,1,1500,64500,BEVERAGES,Fruit-based Soft Drinks,0.169606,43,41,2.36
BEVFRU19,1,500,15000,BEVERAGES,Fruit-based Soft Drinks,0.162513,30,22,2.02
BEVFRU20,1,1500,54000,BEVERAGES,Fruit-based Soft Drinks,0.11249,36,30,2.29
BEVFRU21,1,330,19800,BEVERAGES,Fruit-based Soft Drinks,0.055603,60,58,2.38
BEVFRU22,1,500,19000,BEVERAGES,Fruit-based Soft Drinks,0.138196,38,36,2.68
BEVFRU23,1,1500,57000,BEVERAGES,Fruit-based Soft Drinks,0.068666,38,31,2.47
BEVFRU24,1,1000,24000,BEVERAGES,Fruit-based Soft Drinks,0.197273,24,17,2.08
BEVFRU25,1,1000,32000,BEVERAGES,Fruit-based Soft Drinks,0.08319,32,24,1.46
BEVFRU26,1,1500,69000,BEVERAGES,Fruit-based Soft Drinks,0.143865,46,32,2.11
BEVFRU27,1,330,15840,BEVERAGES,Fruit-based Soft Drinks,0.08694,48,36,1.48
BEVFRU28,1,1500,45000,BEVERAGES,Fruit-based Soft Drinks,0.054414,30,25,2.12
BEVFRU29,1,1000,45000,BEVERAGES,Fruit-based Soft Drinks,0.111229,45,42,1.68
BEVFRU30,1,1000,37000,BEVERAGES,Fruit-based Soft Drinks,0.173327,37,32,2.45
BEVFRU31,1,1500,27000,BEVERAGES,Fruit-based Soft Drinks,0.055664,18,15,2.77
BEVFRU32,1,1500,57000,BEVERAGES,Fruit-based Soft Drinks,0.052194,38,31,2.7
BEVFRU33,1,1500,69000,BEVERAGES,Fruit-based Soft Drinks,0.056279,46,45,2.57
BEVFRU34,1,500,24000,BEVERAGES,Fruit-based Soft Drinks,0.05587,48,38,1.02
BEVFRU35,1,330,13860,BEVERAGES,Fruit-based Soft Drinks,0.071495,42,35,2.33
BEVFRU36,1,500,15500,BEVERAGES,Fruit-based Soft Drinks,0.05471,31,25,1.32
BEVFRU37,1,500,21000,BEVERAGES,Fruit-based Soft Drinks,0.155644,42,36,2.38
BEVFRU38,1,330,13860,BEVERAGES,Fruit-based Soft Drinks,0.09107,42,34,1.35
BEVFRU39,1,330,11880,BEVERAGES,Fruit-based Soft Drinks,0.092257,36,26,1.99
BEVFRU40,1,1500,90000,BEVERAGES,Fruit-based Soft Drinks,0.151869,60,46,2.3
BEVFRU41,1,1000,27000,BEVERAGES,Fruit-based Soft Drinks,0.192237,27,25,2.32
BEVFRU42,1,1500,45000,BEVERAGES,Fruit-based Soft Drinks,0.097932,30,24,1.19
BEVFRU43,1,500,24000,BEVERAGES,Fruit-based Soft Drinks,0.163982,48,45,1.53
BEVFRU44,1,500,21000,BEVERAGES,Fruit-based Soft Drinks,0.197058,42,30,2.95
BEVFRU45,1,1000,39000,BEVERAGES,Fruit-based Soft Drinks,0.168701,39,33,2.78
BEVFRU46,1,1000,48000,BEVERAGES,Fruit-based Soft Drinks,0.150132,48,37,2.59
BEVFRU47,1,330,12210,BEVERAGES,Fruit-based Soft Drinks,0.096619,37,28,2.15
BEVFRU48,1,330,11880,BEVERAGES,Fruit-based Soft Drinks,0.050782,36,34,1.46
BEVFRU49,1,1500,45000,BEVERAGES,Fruit-based Soft Drinks,0.110405,30,21,1.05
BEVFRU50,1,1500,54000,BEVERAGES,Fruit-based Soft Drinks,0.175246,36,30,1.35
BEVFRU51,1,500,21000,BEVERAGES,Fruit-based Soft Drinks,0.177386,42,37,2.91
BEVFRU52,1,500,15500,BEVERAGES,Fruit-based Soft Drinks,0.183864,31,29,1.74
BEVFRU53,1,330,8910,BEVERAGES,Fruit-based Soft Drinks,0.09583,27,23,2.86
BEVFRU54,1,500,15000,BEVERAGES,Fruit-based Soft Drinks,0.161628,30,23,2.93
BEVFRU55,1,1500,90000,BEVERAGES,Fruit-based Soft Drinks,0.061056,60,51,2.71
BEVFRU56,1,330,19800,BEVERAGES,Fruit-based Soft Drinks,0.135752,60,59,1.77
BEVFRU57,1,330,15180,BEVERAGES,Fruit-based Soft Drinks,0.135252,46,40,1.63
BEVFRU58,1,330,15840,BEVERAGES,Fruit-based Soft Drinks,0.05066,48,46,1.79
BEVFRU59,1,500,24000,BEVERAGES,Fruit-based Soft Drinks,0.054394,48,40,2.86
BEVCOL1,1,1500,90000,BEVERAGES,Cola Soft Drinks,0.1209,60,45,1.68
BEVCOL2,1,500,30000,BEVERAGES,Cola Soft Drinks,0.178545,60,47,2.02
BEVCOL3,1,1000,33000,BEVERAGES,Cola Soft Drinks,0.108715,33,26,1.88
BEVCOL4,1,330,5940,BEVERAGES,Cola Soft Drinks,0.198097,18,15,3.15
BEVCOL5,1,1000,60000,BEVERAGES,Cola Soft Drinks,0.055615,60,53,2.83
BEVCOL6,1,330,7920,BEVERAGES,Cola Soft Drinks,0.066566,24,21,1.88
BEVCOL7,1,1000,42000,BEVERAGES,Cola Soft Drinks,0.1258,42,39,1.79
BEVCOL8,1,1500,27000,BEVERAGES,Cola Soft Drinks,0.087106,18,13,2.38
BEVCOL9,1,1500,72000,BEVERAGES,Cola Soft Drinks,0.179812,48,36,3.04
BEVCOL10,1,1500,72000,BEVERAGES,Cola Soft Drinks,0.16542,48,46,2.81
BEVCOL11,1,1500,90000,BEVERAGES,Cola Soft Drinks,0.171481,60,48,3.24
BEVCOL12,1,1500,90000,BEVERAGES,Cola Soft Drinks,0.054599,60,47,2.53
BEVCOL13,1,1000,43000,BEVERAGES,Cola Soft Drinks,0.179478,43,30,1.28
BEVCOL14,1,500,21000,BEVERAGES,Cola Soft Drinks,0.088923,42,29,2.45
BEVCOL15,1,500,24000,BEVERAGES,Cola Soft Drinks,0.135043,48,35,2.56
BEVCOL16,1,330,15840,BEVERAGES,Cola Soft Drinks,0.128845,48,44,1.29
BEVCOL17,1,1000,36000,BEVERAGES,Cola Soft Drinks,0.057677,36,34,2.03
BEVCOL18,1,330,13860,BEVERAGES,Cola Soft Drinks,0.103101,42,38,2.4
BEVCOL19,1,1500,63000,BEVERAGES,Cola Soft Drinks,0.104133,42,41,1.7
BEVCOL20,1,1000,42000,BEVERAGES,Cola Soft Drinks,0.069167,42,33,1.4
BEVCOL21,1,1500,90000,BEVERAGES,Cola Soft Drinks,0.058006,60,47,2.42
BEVCOL22,1,1000,36000,BEVERAGES,Cola Soft Drinks,0.080493,36,25,2.67
BEVCOL23,1,1500,55500,BEVERAGES,Cola Soft Drinks,0.098708,37,32,3.44
BEVCOL24,1,500,14500,BEVERAGES,Cola Soft Drinks,0.194703,29,25,1.94
BEVCOL25,1,1500,54000,BEVERAGES,Cola Soft Drinks,0.102709,36,34,1.82
BEVCOL26,1,500,21000,BEVERAGES,Cola Soft Drinks,0.060472,42,39,1.38
BEVCOL27,1,500,30000,BEVERAGES,Cola Soft Drinks,0.071603,60,44,3.41
BEVCOL28,1,1000,42000,BEVERAGES,Cola Soft Drinks,0.163517,42,41,2.8
BEVCOL29,1,330,14190,BEVERAGES,Cola Soft Drinks,0.156429,43,36,1.6
BEVCOL30,1,1000,48000,BEVERAGES,Cola Soft Drinks,0.092201,48,47,1.78
BEVCOL31,1,500,22500,BEVERAGES,Cola Soft Drinks,0.13125,45,43,2.84
BEVCOL32,1,330,13860,BEVERAGES,Cola Soft Drinks,0.19697,42,40,2.67
BEVCOL33,1,1000,42000,BEVERAGES,Cola Soft Drinks,0.120791,42,34,2.71
BEVCOL34,1,500,15000,BEVERAGES,Cola Soft Drinks,0.135318,30,26,2.88
BEVCOL35,1,1500,66000,BEVERAGES,Cola Soft Drinks,0.052595,44,37,2.5
BEVCOL36,1,330,14190,BEVERAGES,Cola Soft Drinks,0.114408,43,38,1.48
BEVCOL37,1,500,30000,BEVERAGES,Cola Soft Drinks,0.158657,60,56,1.41
BEVICE1,1,330,15840,BEVERAGES,Iced Tea,0.084489,48,39,1.56
BEVICE2,1,1500,36000,BEVERAGES,Iced Tea,0.120038,24,21,1.32
BEVICE3,1,500,30000,BEVERAGES,Iced Tea,0.190558,60,57,1.88
BEVICE4,1,1500,72000,BEVERAGES,Iced Tea,0.097489,48,37,1.31
BEVICE5,1,330,13860,BEVERAGES,Iced Tea,0.052113,42,39,1.72
BEVICE6,1,500,12000,BEVERAGES,Iced Tea,0.126007,24,19,2.14
BEVICE7,1,1500,36000,BEVERAGES,Iced Tea,0.130522,24,20,1.67
BEVICE8,1,1000,18000,BEVERAGES,Iced Tea,0.116205,18,17,1.91
BEVICE9,1,1500,54000,BEVERAGES,Iced Tea,0.093587,36,32,2.19
BEVICE10,1,1500,90000,BEVERAGES,Iced Tea,0.080856,60,43,1.13
BEVICE11,1,500,15000,BEVERAGES,Iced Tea,0.146134,30,24,1.05
BEVICE12,1,1500,57000,BEVERAGES,Iced Tea,0.194633,38,31,2.04
BEVICE13,1,1000,18000,BEVERAGES,Iced Tea,0.184116,18,13,2.16
BEVICE14,1,330,13860,BEVERAGES,Iced Tea,0.069965,42,29,1.98
BEVICE15,1,1500,60000,BEVERAGES,Iced Tea,0.154571,40,37,1.69
BEVICE16,1,1500,54000,BEVERAGES,Iced Tea,0.196375,36,34,2.63
BEVICE17,1,330,19800,BEVERAGES,Iced Tea,0.189022,60,45,1.12
BEVICE18,1,500,15000,BEVERAGES,Iced Tea,0.115946,30,26,1.03
BEVICE19,1,500,16500,BEVERAGES,Iced Tea,0.114901,33,23,2.23
BEVICE20,1,500,12000,BEVERAGES,Iced Tea,0.131306,24,18,1.57
BEVICE21,1,500,17000,BEVERAGES,Iced Tea,0.074209,34,27,1.04
BEVICE22,1,1000,40000,BEVERAGES,Iced Tea,0.175136,40,33,1.51
BEVICE23,1,500,21000,BEVERAGES,Iced Tea,0.112765,42,32,2.25
BEVICE24,1,1000,40000,BEVERAGES,Iced Tea,0.057554,40,35,2.58
BEVICE25,1,330,11550,BEVERAGES,Iced Tea,0.082642,35,27,2.45
BEVICE26,1,1500,40500,BEVERAGES,Iced Tea,0.092327,27,26,1.32
BEVICE27,1,1500,55500,BEVERAGES,Iced Tea,0.198029,37,35,2.45
BEVICE28,1,1000,31000,BEVERAGES,Iced Tea,0.178422,31,23,1.74
BEVICE29,1,330,19800,BEVERAGES,Iced Tea,0.168758,60,42,2.4
BEVICE30,1,500,18000,BEVERAGES,Iced Tea,0.152565,36,26,2.01
BEVICE31,1,330,19800,BEVERAGES,Iced Tea,0.107322,60,44,2.22
BEVENE1,1,250,12000,BEVERAGES,Energy Drinks,0.13391,48,42,2.1
BEVENE2,1,250,9000,BEVERAGES,Energy Drinks,0.198492,36,28,2.84
BEVENE3,1,250,7500,BEVERAGES,Energy Drinks,0.16623,30,29,2.3
BEVENE4,1,500,18000,BEVERAGES,Energy Drinks,0.14476,36,25,2.47
BEVENE5,1,250,9000,BEVERAGES,Energy Drinks,0.165517,36,33,3.76
BEVENE6,1,250,12000,BEVERAGES,Energy Drinks,0.133825,48,35,2.3
BEVENE7,1,500,15000,BEVERAGES,Energy Drinks,0.190467,30,21,3.88
BEVENE8,1,330,13860,BEVERAGES,Energy Drinks,0.109877,42,32,3.08
BEVENE9,1,250,4500,BEVERAGES,Energy Drinks,0.065226,18,17,2.23
BEVENE10,1,500,21000,BEVERAGES,Energy Drinks,0.066482,42,40,2.03
BEVENE11,1,500,30000,BEVERAGES,Energy Drinks,0.069658,60,53,3.45
BEVENE12,1,250,7250,BEVERAGES,Energy Drinks,0.192766,29,24,3.83
BEVENE13,1,500,12000,BEVERAGES,Energy Drinks,0.103946,24,22,3.99
BEVENE14,1,250,10500,BEVERAGES,Energy Drinks,0.114897,42,31,3.34
BEVENE15,1,500,30000,BEVERAGES,Energy Drinks,0.071568,60,59,3.26
BEVENE16,1,250,9000,BEVERAGES,Energy Drinks,0.190712,36,30,3.4
BEVENE17,1,250,15000,BEVERAGES,Energy Drinks,0.14125,60,59,1.75
BEVENE18,1,330,7920,BEVERAGES,Energy Drinks,0.157174,24,18,3.25
BEVENE19,1,250,7250,BEVERAGES,Energy Drinks,0.155943,29,21,3.55
BEVENE20,1,330,13860,BEVERAGES,Energy Drinks,0.160167,42,35,1.7
BEVENE21,1,330,13860,BEVERAGES,Energy Drinks,0.059003,42,40,3.97
BEVENE22,1,250,4500,BEVERAGES,Energy Drinks,0.131386,18,13,3.7
BEVENE23,1,500,21000,BEVERAGES,Energy Drinks,0.17794,42,31,3.77
BEVENE24,1,330,9900,BEVERAGES,Energy Drinks,0.100812,30,21,3.27
BEVENE25,1,250,15000,BEVERAGES,Energy Drinks,0.104221,60,55,2.44
BEVENE26,1,500,15000,BEVERAGES,Energy Drinks,0.160484,30,29,2.12
BEVENE27,1,500,21000,BEVERAGES,Energy Drinks,0.162325,42,33,2.59
BEVENE28,1,250,12000,BEVERAGES,Energy Drinks,0.16802,48,39,2.51
BEVENE29,1,330,13860,BEVERAGES,Energy Drinks,0.140494,42,37,3.35
BEVENE30,1,500,9000,BEVERAGES,Energy Drinks,0.137035,18,17,3.12
BEVENE31,1,500,24000,BEVERAGES,Energy Drinks,0.173797,48,46,2.96
BEVENE32,1,250,4500,BEVERAGES,Energy Drinks,0.189166,18,16,2.44
BEVENE33,1,250,12000,BEVERAGES,Energy Drinks,0.161368,48,37,3.67
BEVENE34,1,250,9000,BEVERAGES,Energy Drinks,0.076483,36,30,3.91
BEVENE35,1,250,10500,BEVERAGES,Energy Drinks,0.186146,42,37,3.92
BEVENE36,1,500,24000,BEVERAGES,Energy Drinks,0.119568,48,45,3.73
BEVENE37,1,250,10500,BEVERAGES,Energy Drinks,0.170556,42,37,3.98
BEVENE38,1,500,9000,BEVERAGES,Energy Drinks,0.156131,18,16,3.24
BEVENE39,1,330,5940,BEVERAGES,Energy Drinks,0.079368,18,14,1.92
BEVENE40,1,330,5940,BEVERAGES,Energy Drinks,0.084664,18,16,2.24
BEVENE41,1,250,7500,BEVERAGES,Energy Drinks,0.088042,30,21,3.24
BEVENE42,1,500,18000,BEVERAGES,Energy Drinks,0.148421,36,30,1.61
BEVFLA1,1,1000,48000,BEVERAGES,Flavored Water,0.10819,48,43,2.43
BEVFLA2,1,500,18000,BEVERAGES,Flavored Water,0.145172,36,28,1.42
BEVFLA3,1,1000,36000,BEVERAGES,Flavored Water,0.066937,36,27,1.58
BEVFLA4,1,1000,42000,BEVERAGES,Flavored Water,0.11228,42,34,1.4
BEVFLA5,1,500,21000,BEVERAGES,Flavored Water,0.176898,42,40,1.39
BEVFLA6,1,1000,38000,BEVERAGES,Flavored Water,0.079057,38,29,1.05
BEVFLA7,1,500,21000,BEVERAGES,Flavored Water,0.056165,42,33,1.62
BEVFLA8,1,500,22000,BEVERAGES,Flavored Water,0.139175,44,33,1.2
BEVFLA9,1,500,15000,BEVERAGES,Flavored Water,0.078801,30,28,2.41
BEVFLA10,1,500,12000,BEVERAGES,Flavored Water,0.185898,24,22,1.92
BEVJUI1,1,500,18500,BEVERAGES,Juices,0.117022,37,34,4.3
BEVJUI2,1,1000,60000,BEVERAGES,Juices,0.053437,60,54,1.64
BEVJUI3,1,1500,58500,BEVERAGES,Juices,0.188926,39,33,2.63
BEVJUI4,1,500,9500,BEVERAGES,Juices,0.195544,19,16,4.46
BEVJUI5,1,1000,60000,BEVERAGES,Juices,0.164775,60,58,3.28
BEVJUI6,1,200,7600,BEVERAGES,Juices,0.051725,38,28,4.41
BEVJUI7,1,200,5800,BEVERAGES,Juices,0.162046,29,26,4.01
BEVJUI8,1,200,6400,BEVERAGES,Juices,0.103996,32,27,2.74
BEVJUI9,1,200,9600,BEVERAGES,Juices,0.052018,48,36,1.67
BEVJUI10,1,1500,90000,BEVERAGES,Juices,0.163325,60,43,3.94
BEVJUI11,1,200,8400,BEVERAGES,Juices,0.127288,42,41,4.49
BEVJUI12,1,1000,42000,BEVERAGES,Juices,0.11102,42,40,3.81
BEVJUI13,1,500,12000,BEVERAGES,Juices,0.176522,24,19,4.05
BEVJUI14,1,200,9600,BEVERAGES,Juices,0.054995,48,45,2.85
BEVJUI15,1,200,8400,BEVERAGES,Juices,0.052525,42,34,4.36
BEVJUI16,1,1500,27000,BEVERAGES,Juices,0.180808,18,14,2.19
BEVJUI17,1,1500,54000,BEVERAGES,Juices,0.058507,36,29,3.35
BEVJUI18,1,1000,35000,BEVERAGES,Juices,0.106771,35,27,1.84
BEVJUI19,1,500,24000,BEVERAGES,Juices,0.063242,48,39,3.06
BEVJUI20,1,1000,36000,BEVERAGES,Juices,0.187271,36,33,3.06
BEVJUI21,1,200,8400,BEVERAGES,Juices,0.060985,42,41,3.16
BEVJUI22,1,500,19500,BEVERAGES,Juices,0.070001,39,32,4.13
BEVJUI23,1,200,12000,BEVERAGES,Juices,0.080831,60,57,1.9
BEVJUI24,1,1000,42000,BEVERAGES,Juices,0.103069,42,32,3.77
BEVJUI25,1,500,15000,BEVERAGES,Juices,0.087706,30,21,3.61
BEVJUI26,1,1000,36000,BEVERAGES,Juices,0.075888,36,31,1.91
BEVJUI27,1,500,17500,BEVERAGES,Juices,0.194833,35,25,2.55
BEVJUI28,1,500,17500,BEVERAGES,Juices,0.111588,35,34,2.68
BEVJUI29,1,1000,36000,BEVERAGES,Juices,0.051482,36,32,4.21
BEVJUI30,1,200,12000,BEVERAGES,Juices,0.181899,60,50,3.04
BEVJUI31,1,1500,49500,BEVERAGES,Juices,0.079886,33,25,2.39
BEVJUI32,1,1000,42000,BEVERAGES,Juices,0.072751,42,36,3.59
BEVJUI33,1,1500,43500,BEVERAGES,Juices,0.156223,29,25,2.88
BEVJUI34,1,500,18000,BEVERAGES,Juices,0.125867,36,29,3.81
BEVJUI35,1,1500,72000,BEVERAGES,Juices,0.1417,48,47,1.64
BEVJUI36,1,200,9600,BEVERAGES,Juices,0.192454,48,44,2.54
BEVJUI37,1,1000,39000,BEVERAGES,Juices,0.157208,39,30,3.24
BEVJUI38,1,1000,60000,BEVERAGES,Juices,0.090416,60,54,3.11
BEVJUI39,1,1000,30000,BEVERAGES,Juices,0.110995,30,28,3.25
BEVJUI40,1,500,18000,BEVERAGES,Juices,0.170889,36,32,3.59
BEVJUI41,1,1500,40500,BEVERAGES,Juices,0.149173,27,21,3.59
BEVJUI42,1,1000,30000,BEVERAGES,Juices,0.188801,30,27,4.12
BEVJUI43,1,200,8400,BEVERAGES,Juices,0.088223,42,34,4.42
BEVJUI44,1,500,21000,BEVERAGES,Juices,0.099027,42,40,2.17
BEVJUI45,1,200,5400,BEVERAGES,Juices,0.117125,27,19,2.54
BEVJUI46,1,200,9600,BEVERAGES,Juices,0.111291,48,46,1.6
BEVJUI47,1,200,7200,BEVERAGES,Juices,0.141481,36,29,3.1
BEVJUI48,1,500,9000,BEVERAGES,Juices,0.073425,18,16,4.18
BEVJUI49,1,500,15500,BEVERAGES,Juices,0.163017,31,27,2.49
BEVJUI50,1,200,12000,BEVERAGES,Juices,0.072459,60,44,1.78
BEVJUI51,1,200,9600,BEVERAGES,Juices,0.075444,48,45,3.56
BEVJUI52,1,1000,42000,BEVERAGES,Juices,0.060268,42,32,4.26
BEVJUI53,1,200,3800,BEVERAGES,Juices,0.128682,19,16,2.33
BEVJUI54,1,1500,63000,BEVERAGES,Juices,0.101371,42,32,3.74
BEVJUI55,1,1500,90000,BEVERAGES,Juices,0.165275,60,43,2.13
BEVJUI56,1,1500,36000,BEVERAGES,Juices,0.076881,24,22,2.95
BEVJUI57,1,1500,36000,BEVERAGES,Juices,0.18375,24,20,2.61
BEVJUI58,1,200,6000,BEVERAGES,Juices,0.105864,30,25,1.69
BEVJUI59,1,1500,49500,BEVERAGES,Juices,0.095148,33,30,1.9
BEVJUI60,1,1000,34000,BEVERAGES,Juices,0.147137,34,27,4.03
BEVJUI61,1,1000,32000,BEVERAGES,Juices,0.12572,32,23,1.59
BEVJUI62,1,500,17000,BEVERAGES,Juices,0.05463,34,26,2.56
BEVJUI63,1,1000,60000,BEVERAGES,Juices,0.096606,60,59,1.81
BEVJUI64,1,200,12000,BEVERAGES,Juices,0.114899,60,43,2.05
BEVJUI65,1,200,9600,BEVERAGES,Juices,0.076839,48,43,4.02
BEVJUI66,1,500,10500,BEVERAGES,Juices,0.120644,21,17,3.11
BEVJUI67,1,200,4000,BEVERAGES,Juices,0.114077,20,17,2.53
BEVJUI68,1,1500,40500,BEVERAGES,Juices,0.131722,27,26,2.57
BEVJUI69,1,200,7200,BEVERAGES,Juices,0.082234,36,28,2.94
BEVJUI70,1,1000,60000,BEVERAGES,Juices,0.136361,60,51,3.71
BEVJUI71,1,1500,54000,BEVERAGES,Juices,0.123562,36,31,3.26
BEVJUI72,1,1000,42000,BEVERAGES,Juices,0.088942,42,37,2.64
BEVJUI73,1,500,12000,BEVERAGES,Juices,0.157953,24,23,4.2
BEVJUI74,1,1000,42000,BEVERAGES,Juices,0.168068,42,31,2.57
BEVJUI75,1,500,12500,BEVERAGES,Juices,0.11104,25,19,3.32
BEVJUI76,1,200,9600,BEVERAGES,Juices,0.132977,48,41,1.81
BEVJUI77,1,500,18000,BEVERAGES,Juices,0.194192,36,26,2.24
BEVJUI78,1,500,24000,BEVERAGES,Juices,0.097448,48,42,2.06
BEVJUI79,1,500,30000,BEVERAGES,Juices,0.136686,60,57,2.02
BEVJUI80,1,200,6000,BEVERAGES,Juices,0.12083,30,29,1.74
BEVJUI81,1,1000,36000,BEVERAGES,Juices,0.053943,36,33,2.73
BEVSYR1,1,750,18000,BEVERAGES,Syrups,0.0991,24,18,3.34
BEVSYR2,1,750,27000,BEVERAGES,Syrups,0.127501,36,32,5.91
BEVSYR3,1,500,11000,BEVERAGES,Syrups,0.129114,22,20,5.45
BEVSYR4,1,750,22500,BEVERAGES,Syrups,0.073968,30,21,3.51
BEVSYR5,1,750,45000,BEVERAGES,Syrups,0.154116,60,44,5.79
