shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,item_visibility,maximum_stock,current_stock,item_price
BEVFRU0069,1,330,15840,BEVERAGES,Fruit-based Soft Drinks,0.09869,48,45,1.64
BEVFRU0070,1,1500,54000,BEVERAGES,Fruit-based Soft Drinks,0.05145,36,27,1.08
BEVFRU0071,1,1500,64500,BEVERAGES,Fruit-based Soft Drinks,0.169606,43,41,2.36
BEVFRU0072,1,500,15000,BEVERAGES,Fruit-based Soft Drinks,0.162513,30,22,2.02
BEVFRU0073,1,1500,54000,BEVERAGES,Fruit-based Soft Drinks,0.11249,36,30,2.29
BEVFRU0074,1,330,19800,BEVERAGES,Fruit-based Soft Drinks,0.055603,60,58,2.38
BEVFRU0075,1,500,19000,BEVERAGES,Fruit-based Soft Drinks,0.138196,38,36,2.68
BEVFRU0076,1,1500,57000,BEVERAGES,Fruit-based Soft Drinks,0.068666,38,31,2.47
BEVFRU0077,1,1000,24000,BEVERAGES,Fruit-based Soft Drinks,0.197273,24,17,2.08
BEVFRU0078,1,1000,32000,BEVERAGES,Fruit-based Soft Drinks,0.08319,32,24,1.46
BEVFRU0079,1,1500,69000,BEVERAGES,Fruit-based Soft Drinks,0.143865,46,32,2.11
BEVFRU0080,1,330,15840,BEVERAGES,Fruit-based Soft Drinks,0.08694,48,36,1.48
BEVFRU0081,1,1500,45000,BEVERAGES,Fruit-based Soft Drinks,0.054414,30,25,2.12
BEVFRU0082,1,1000,45000,BEVERAGES,Fruit-based Soft Drinks,0.111229,45,42,1.68
BEVFRU0083,1,1000,37000,BEVERAGES,Fruit-based Soft Drinks,0.173327,37,32,2.45
BEVFRU0084,1,1500,27000,BEVERAGES,Fruit-based Soft Drinks,0.055664,18,15,2.77
BEVFRU0085,1,1500,57000,BEVERAGES,Fruit-based Soft Drinks,0.052194,38,31,2.7
BEVFRU0086,1,1500,69000,BEVERAGES,Fruit-based Soft Drinks,0.056279,46,45,2.57
BEVFRU0087,1,500,24000,BEVERAGES,Fruit-based Soft Drinks,0.05587,48,38,1.02
BEVFRU0088,1,330,13860,BEVERAGES,Fruit-based Soft Drinks,0.071495,42,35,2.33
BEVFRU0089,1,500,15500,BEVERAGES,Fruit-based Soft Drinks,0.05471,31,25,1.32
BEVFRU0090,1,500,21000,BEVERAGES,Fruit-based Soft Drinks,0.155644,42,36,2.38
BEVFRU0091,1,330,13860,BEVERAGES,Fruit-based Soft Drinks,0.09107,42,34,1.35
BEVFRU0092,1,330,11880,BEVERAGES,Fruit-based Soft Drinks,0.092257,36,26,1.99
BEVFRU0093,1,1500,90000,BEVERAGES,Fruit-based Soft Drinks,0.151869,60,46,2.3
BEVFRU0094,1,1000,27000,BEVERAGES,Fruit-based Soft Drinks,0.192237,27,25,2.32
BEVFRU0095,1,1500,45000,BEVERAGES,Fruit-based Soft Drinks,0.097932,30,24,1.19
BEVFRU0096,1,500,24000,BEVERAGES,Fruit-based Soft Drinks,0.163982,48,45,1.53
BEVFRU0097,1,500,21000,BEVERAGES,Fruit-based Soft Drinks,0.197058,42,30,2.95
BEVFRU0098,1,1000,39000,BEVERAGES,Fruit-based Soft Drinks,0.168701,39,33,2.78
BEVFRU0099,1,1000,48000,BEVERAGES,Fruit-based Soft Drinks,0.150132,48,37,2.59
BEVFRU0100,1,330,12210,BEVERAGES,Fruit-based Soft Drinks,0.096619,37,28,2.15
BEVFRU0101,1,330,11880,BEVERAGES,Fruit-based Soft Drinks,0.050782,36,34,1.46
BEVFRU0102,1,1500,45000,BEVERAGES,Fruit-based Soft Drinks,0.110405,30,21,1.05
BEVFRU0103,1,1500,54000,BEVERAGES,Fruit-based Soft Drinks,0.175246,36,30,1.35
BEVFRU0104,1,500,21000,BEVERAGES,Fruit-based Soft Drinks,0.177386,42,37,2.91
BEVFRU0105,1,500,15500,BEVERAGES,Fruit-based Soft Drinks,0.183864,31,29,1.74
BEVFRU0106,1,330,8910,BEVERAGES,Fruit-based Soft Drinks,0.09583,27,23,2.86
BEVFRU0107,1,500,15000,BEVERAGES,Fruit-based Soft Drinks,0.161628,30,23,2.93
BEVFRU0108,1,1500,90000,BEVERAGES,Fruit-based Soft Drinks,0.061056,60,51,2.71
BEVFRU0109,1,330,19800,BEVERAGES,Fruit-based Soft Drinks,0.135752,60,59,1.77
BEVFRU0110,1,330,15180,BEVERAGES,Fruit-based Soft Drinks,0.135252,46,40,1.63
BEVFRU0111,1,330,15840,BEVERAGES,Fruit-based Soft Drinks,0.05066,48,46,1.79
BEVFRU0112,1,500,24000,BEVERAGES,Fruit-based Soft Drinks,0.054394,48,40,2.86
BEVCOL0113,1,1500,90000,BEVERAGES,Cola Soft Drinks,0.1209,60,45,1.68
BEVCOL0114,1,500,30000,BEVERAGES,Cola Soft Drinks,0.178545,60,47,2.02
BEVCOL0115,1,1000,33000,BEVERAGES,Cola Soft Drinks,0.108715,33,26,1.88
BEVCOL0116,1,330,5940,BEVERAGES,Cola Soft Drinks,0.198097,18,15,3.15
BEVCOL0117,1,1000,60000,BEVERAGES,Cola Soft Drinks,0.055615,60,53,2.83
BEVCOL0118,1,330,7920,BEVERAGES,Cola Soft Drinks,0.066566,24,21,1.88
BEVCOL0119,1,1000,42000,BEVERAGES,Cola Soft Drinks,0.1258,42,39,1.79
BEVCOL0120,1,1500,27000,BEVERAGES,Cola Soft Drinks,0.087106,18,13,2.38
BEVCOL0121,1,1500,72000,BEVERAGES,Cola Soft Drinks,0.179812,48,36,3.04
BEVCOL0122,1,1500,72000,BEVERAGES,Cola Soft Drinks,0.16542,48,46,2.81
BEVCOL0123,1,1500,90000,BEVERAGES,Cola Soft Drinks,0.171481,60,48,3.24
BEVCOL0124,1,1500,90000,BEVERAGES,Cola Soft Drinks,0.054599,60,47,2.53
BEVCOL0125,1,1000,43000,BEVERAGES,Cola Soft Drinks,0.179478,43,30,1.28
BEVCOL0126,1,500,21000,BEVERAGES,Cola Soft Drinks,0.088923,42,29,2.45
BEVCOL0127,1,500,24000,BEVERAGES,Cola Soft Drinks,0.135043,48,35,2.56
BEVCOL0128,1,330,15840,BEVERAGES,Cola Soft Drinks,0.128845,48,44,1.29
BEVCOL0129,1,1000,36000,BEVERAGES,Cola Soft Drinks,0.057677,36,34,2.03
BEVCOL0130,1,330,13860,BEVERAGES,Cola Soft Drinks,0.103101,42,38,2.4
BEVCOL0131,1,1500,63000,BEVERAGES,Cola Soft Drinks,0.104133,42,41,1.7
BEVCOL0132,1,1000,42000,BEVERAGES,Cola Soft Drinks,0.069167,42,33,1.4
BEVCOL0133,1,1500,90000,BEVERAGES,Cola Soft Drinks,0.058006,60,47,2.42
BEVCOL0134,1,1000,36000,BEVERAGES,Cola Soft Drinks,0.080493,36,25,2.67
BEVCOL0135,1,1500,55500,BEVERAGES,Cola Soft Drinks,0.098708,37,32,3.44
BEVCOL0136,1,500,14500,BEVERAGES,Cola Soft Drinks,0.194703,29,25,1.94
BEVCOL0137,1,1500,54000,BEVERAGES,Cola Soft Drinks,0.102709,36,34,1.82
BEVCOL0138,1,500,21000,BEVERAGES,Cola Soft Drinks,0.060472,42,39,1.38
BEVCOL0139,1,500,30000,BEVERAGES,Cola Soft Drinks,0.071603,60,44,3.41
BEVCOL0140,1,1000,42000,BEVERAGES,Cola Soft Drinks,0.163517,42,41,2.8
BEVCOL0141,1,330,14190,BEVERAGES,Cola Soft Drinks,0.156429,43,36,1.6
BEVCOL0142,1,1000,48000,BEVERAGES,Cola Soft Drinks,0.092201,48,47,1.78
BEVCOL0143,1,500,22500,BEVERAGES,Cola Soft Drinks,0.13125,45,43,2.84
BEVCOL0144,1,330,13860,BEVERAGES,Cola Soft Drinks,0.19697,42,40,2.67
BEVCOL0145,1,1000,42000,BEVERAGES,Cola Soft Drinks,0.120791,42,34,2.71
BEVCOL0146,1,500,15000,BEVERAGES,Cola Soft Drinks,0.135318,30,26,2.88
BEVCOL0147,1,1500,66000,BEVERAGES,Cola Soft Drinks,0.052595,44,37,2.5
BEVCOL0148,1,330,14190,BEVERAGES,Cola Soft Drinks,0.114408,43,38,1.48
BEVCOL0149,1,500,30000,BEVERAGES,Cola Soft Drinks,0.158657,60,56,1.41
BEVICE0150,1,330,15840,BEVERAGES,Iced Tea,0.084489,48,39,1.56
BEVICE0151,1,1500,36000,BEVERAGES,Iced Tea,0.120038,24,21,1.32
BEVICE0152,1,500,30000,BEVERAGES,Iced Tea,0.190558,60,57,1.88
BEVICE0153,1,1500,72000,BEVERAGES,Iced Tea,0.097489,48,37,1.31
BEVICE0154,1,330,13860,BEVERAGES,Iced Tea,0.052113,42,39,1.72
BEVICE0155,1,500,12000,BEVERAGES,Iced Tea,0.126007,24,19,2.14
BEVICE0156,1,1500,36000,BEVERAGES,Iced Tea,0.130522,24,20,1.67
BEVICE0157,1,1000,18000,BEVERAGES,Iced Tea,0.116205,18,17,1.91
BEVICE0158,1,1500,54000,BEVERAGES,Iced Tea,0.093587,36,32,2.19
BEVICE0159,1,1500,90000,BEVERAGES,Iced Tea,0.080856,60,43,1.13
BEVICE0160,1,500,15000,BEVERAGES,Iced Tea,0.146134,30,24,1.05
BEVICE0161,1,1500,57000,BEVERAGES,Iced Tea,0.194633,38,31,2.04
BEVICE0162,1,1000,18000,BEVERAGES,Iced Tea,0.184116,18,13,2.16
BEVICE0163,1,330,13860,BEVERAGES,Iced Tea,0.069965,42,29,1.98
BEVICE0164,1,1500,60000,BEVERAGES,Iced Tea,0.154571,40,37,1.69
BEVICE0165,1,1500,54000,BEVERAGES,Iced Tea,0.196375,36,34,2.63
BEVICE0166,1,330,19800,BEVERAGES,Iced Tea,0.189022,60,45,1.12
BEVICE0167,1,500,15000,BEVERAGES,Iced Tea,0.115946,30,26,1.03
BEVICE0168,1,500,16500,BEVERAGES,Iced Tea,0.114901,33,23,2.23
BEVICE0169,1,500,12000,BEVERAGES,Iced Tea,0.131306,24,18,1.57
BEVICE0170,1,500,17000,BEVERAGES,Iced Tea,0.074209,34,27,1.04
BEVICE0171,1,1000,40000,BEVERAGES,Iced Tea,0.175136,40,33,1.51
BEVICE0172,1,500,21000,BEVERAGES,Iced Tea,0.112765,42,32,2.25
BEVICE0173,1,1000,40000,BEVERAGES,Iced Tea,0.057554,40,35,2.58
BEVICE0174,1,330,11550,BEVERAGES,Iced Tea,0.082642,35,27,2.45
BEVICE0175,1,1500,40500,BEVERAGES,Iced Tea,0.092327,27,26,1.32
BEVICE0176,1,1500,55500,BEVERAGES,Iced Tea,0.198029,37,35,2.45
BEVICE0177,1,1000,31000,BEVERAGES,Iced Tea,0.178422,31,23,1.74
BEVICE0178,1,330,19800,BEVERAGES,Iced Tea,0.168758,60,42,2.4
BEVICE0179,1,500,18000,BEVERAGES,Iced Tea,0.152565,36,26,2.01
BEVICE0180,1,330,19800,BEVERAGES,Iced Tea,0.107322,60,44,2.22
BEVENE0181,1,250,12000,BEVERAGES,Energy Drinks,0.13391,48,42,2.1
BEVENE0182,1,250,9000,BEVERAGES,Energy Drinks,0.198492,36,28,2.84
BEVENE0183,1,250,7500,BEVERAGES,Energy Drinks,0.16623,30,29,2.3
BEVENE0184,1,500,18000,BEVERAGES,Energy Drinks,0.14476,36,25,2.47
BEVENE0185,1,250,9000,BEVERAGES,Energy Drinks,0.165517,36,33,3.76
BEVENE0186,1,250,12000,BEVERAGES,Energy Drinks,0.133825,48,35,2.3
BEVENE0187,1,500,15000,BEVERAGES,Energy Drinks,0.190467,30,21,3.88
BEVENE0188,1,330,13860,BEVERAGES,Energy Drinks,0.109877,42,32,3.08
BEVENE0189,1,250,4500,BEVERAGES,Energy Drinks,0.065226,18,17,2.23
BEVENE0190,1,500,21000,BEVERAGES,Energy Drinks,0.066482,42,40,2.03
BEVENE0191,1,500,30000,BEVERAGES,Energy Drinks,0.069658,60,53,3.45
BEVENE0192,1,250,7250,BEVERAGES,Energy Drinks,0.192766,29,24,3.83
BEVENE0193,1,500,12000,BEVERAGES,Energy Drinks,0.103946,24,22,3.99
BEVENE0194,1,250,10500,BEVERAGES,Energy Drinks,0.114897,42,31,3.34
BEVENE0195,1,500,30000,BEVERAGES,Energy Drinks,0.071568,60,59,3.26
BEVENE0196,1,250,9000,BEVERAGES,Energy Drinks,0.190712,36,30,3.4
BEVENE0197,1,250,15000,BEVERAGES,Energy Drinks,0.14125,60,59,1.75
BEVENE0198,1,330,7920,BEVERAGES,Energy Drinks,0.157174,24,18,3.25
BEVENE0199,1,250,7250,BEVERAGES,Energy Drinks,0.155943,29,21,3.55
BEVENE0200,1,330,13860,BEVERAGES,Energy Drinks,0.160167,42,35,1.7
BEVENE0201,1,330,13860,BEVERAGES,Energy Drinks,0.059003,42,40,3.97
BEVENE0202,1,250,4500,BEVERAGES,Energy Drinks,0.131386,18,13,3.7
BEVENE0203,1,500,21000,BEVERAGES,Energy Drinks,0.17794,42,31,3.77
BEVENE0204,1,330,9900,BEVERAGES,Energy Drinks,0.100812,30,21,3.27
BEVENE0205,1,250,15000,BEVERAGES,Energy Drinks,0.104221,60,55,2.44
BEVENE0206,1,500,15000,BEVERAGES,Energy Drinks,0.160484,30,29,2.12
BEVENE0207,1,500,21000,BEVERAGES,Energy Drinks,0.162325,42,33,2.59
BEVENE0208,1,250,12000,BEVERAGES,Energy Drinks,0.16802,48,39,2.51
BEVENE0209,1,330,13860,BEVERAGES,Energy Drinks,0.140494,42,37,3.35
BEVENE0210,1,500,9000,BEVERAGES,Energy Drinks,0.137035,18,17,3.12
BEVENE0211,1,500,24000,BEVERAGES,Energy Drinks,0.173797,48,46,2.96
BEVENE0212,1,250,4500,BEVERAGES,Energy Drinks,0.189166,18,16,2.44
BEVENE0213,1,250,12000,BEVERAGES,Energy Drinks,0.161368,48,37,3.67
BEVENE0214,1,250,9000,BEVERAGES,Energy Drinks,0.076483,36,30,3.91
BEVENE0215,1,250,10500,BEVERAGES,Energy Drinks,0.186146,42,37,3.92
BEVENE0216,1,500,24000,BEVERAGES,Energy Drinks,0.119568,48,45,3.73
BEVENE0217,1,250,10500,BEVERAGES,Energy Drinks,0.170556,42,37,3.98
BEVENE0218,1,500,9000,BEVERAGES,Energy Drinks,0.156131,18,16,3.24
BEVENE0219,1,330,5940,BEVERAGES,Energy Drinks,0.079368,18,14,1.92
BEVENE0220,1,330,5940,BEVERAGES,Energy Drinks,0.084664,18,16,2.24
BEVENE0221,1,250,7500,BEVERAGES,Energy Drinks,0.088042,30,21,3.24
BEVENE0222,1,500,18000,BEVERAGES,Energy Drinks,0.148421,36,30,1.61
BEVFLA0223,1,1000,48000,BEVERAGES,Flavored Water,0.10819,48,43,2.43
BEVFLA0224,1,500,18000,BEVERAGES,Flavored Water,0.145172,36,28,1.42
BEVFLA0225,1,1000,36000,BEVERAGES,Flavored Water,0.066937,36,27,1.58
BEVFLA0226,1,1000,42000,BEVERAGES,Flavored Water,0.11228,42,34,1.4
BEVFLA0227,1,500,21000,BEVERAGES,Flavored Water,0.176898,42,40,1.39
BEVFLA0228,1,1000,38000,BEVERAGES,Flavored Water,0.079057,38,29,1.05
BEVFLA0229,1,500,21000,BEVERAGES,Flavored Water,0.056165,42,33,1.62
BEVFLA0230,1,500,22000,BEVERAGES,Flavored Water,0.139175,44,33,1.2
BEVFLA0231,1,500,15000,BEVERAGES,Flavored Water,0.078801,30,28,2.41
BEVFLA0232,1,500,12000,BEVERAGES,Flavored Water,0.185898,24,22,1.92
BEVJUI0233,1,500,18500,BEVERAGES,Juices,0.117022,37,34,4.3
BEVJUI0234,1,1000,60000,BEVERAGES,Juices,0.053437,60,54,1.64
BEVJUI0235,1,1500,58500,BEVERAGES,Juices,0.188926,39,33,2.63
BEVJUI0236,1,500,9500,BEVERAGES,Juices,0.195544,19,16,4.46
BEVJUI0237,1,1000,60000,BEVERAGES,Juices,0.164775,60,58,3.28
BEVJUI0238,1,200,7600,BEVERAGES,Juices,0.051725,38,28,4.41
BEVJUI0239,1,200,5800,BEVERAGES,Juices,0.162046,29,26,4.01
BEVJUI0240,1,200,6400,BEVERAGES,Juices,0.103996,32,27,2.74
BEVJUI0241,1,200,9600,BEVERAGES,Juices,0.052018,48,36,1.67
BEVJUI0242,1,1500,90000,BEVERAGES,Juices,0.163325,60,43,3.94
BEVJUI0243,1,200,8400,BEVERAGES,Juices,0.127288,42,41,4.49
BEVJUI0244,1,1000,42000,BEVERAGES,Juices,0.11102,42,40,3.81
BEVJUI0245,1,500,12000,BEVERAGES,Juices,0.176522,24,19,4.05
BEVJUI0246,1,200,9600,BEVERAGES,Juices,0.054995,48,45,2.85
BEVJUI0247,1,200,8400,BEVERAGES,Juices,0.052525,42,34,4.36
BEVJUI0248,1,1500,27000,BEVERAGES,Juices,0.180808,18,14,2.19
BEVJUI0249,1,1500,54000,BEVERAGES,Juices,0.058507,36,29,3.35
BEVJUI0250,1,1000,35000,BEVERAGES,Juices,0.106771,35,27,1.84
BEVJUI0251,1,500,24000,BEVERAGES,Juices,0.063242,48,39,3.06
BEVJUI0252,1,1000,36000,BEVERAGES,Juices,0.187271,36,33,3.06
BEVJUI0253,1,200,8400,BEVERAGES,Juices,0.060985,42,41,3.16
BEVJUI0254,1,500,19500,BEVERAGES,Juices,0.070001,39,32,4.13
BEVJUI0255,1,200,12000,BEVERAGES,Juices,0.080831,60,57,1.9
BEVJUI0256,1,1000,42000,BEVERAGES,Juices,0.103069,42,32,3.77
BEVJUI0257,1,500,15000,BEVERAGES,Juices,0.087706,30,21,3.61
BEVJUI0258,1,1000,36000,BEVERAGES,Juices,0.075888,36,31,1.91
BEVJUI0259,1,500,17500,BEVERAGES,Juices,0.194833,35,25,2.55
BEVJUI0260,1,500,17500,BEVERAGES,Juices,0.111588,35,34,2.68
BEVJUI0261,1,1000,36000,BEVERAGES,Juices,0.051482,36,32,4.21
BEVJUI0262,1,200,12000,BEVERAGES,Juices,0.181899,60,50,3.04
BEVJUI0263,1,1500,49500,BEVERAGES,Juices,0.079886,33,25,2.39
BEVJUI0264,1,1000,42000,BEVERAGES,Juices,0.072751,42,36,3.59
BEVJUI0265,1,1500,43500,BEVERAGES,Juices,0.156223,29,25,2.88
BEVJUI0266,1,500,18000,BEVERAGES,Juices,0.125867,36,29,3.81
BEVJUI0267,1,1500,72000,BEVERAGES,Juices,0.1417,48,47,1.64
BEVJUI0268,1,200,9600,BEVERAGES,Juices,0.192454,48,44,2.54
BEVJUI0269,1,1000,39000,BEVERAGES,Juices,0.157208,39,30,3.24
BEVJUI0270,1,1000,60000,BEVERAGES,Juices,0.090416,60,54,3.11
BEVJUI0271,1,1000,30000,BEVERAGES,Juices,0.110995,30,28,3.25
BEVJUI0272,1,500,18000,BEVERAGES,Juices,0.170889,36,32,3.59
BEVJUI0273,1,1500,40500,BEVERAGES,Juices,0.149173,27,21,3.59
BEVJUI0274,1,1000,30000,BEVERAGES,Juices,0.188801,30,27,4.12
BEVJUI0275,1,200,8400,BEVERAGES,Juices,0.088223,42,34,4.42
BEVJUI0276,1,500,21000,BEVERAGES,Juices,0.099027,42,40,2.17
BEVJUI0277,1,200,5400,BEVERAGES,Juices,0.117125,27,19,2.54
BEVJUI0278,1,200,9600,BEVERAGES,Juices,0.111291,48,46,1.6
BEVJUI0279,1,200,7200,BEVERAGES,Juices,0.141481,36,29,3.1
BEVJUI0280,1,500,9000,BEVERAGES,Juices,0.073425,18,16,4.18
BEVJUI0281,1,500,15500,BEVERAGES,Juices,0.163017,31,27,2.49
BEVJUI0282,1,200,12000,BEVERAGES,Juices,0.072459,60,44,1.78
BEVJUI0283,1,200,9600,BEVERAGES,Juices,0.075444,48,45,3.56
BEVJUI0284,1,1000,42000,BEVERAGES,Juices,0.060268,42,32,4.26
BEVJUI0285,1,200,3800,BEVERAGES,Juices,0.128682,19,16,2.33
BEVJUI0286,1,1500,63000,BEVERAGES,Juices,0.101371,42,32,3.74
BEVJUI0287,1,1500,90000,BEVERAGES,Juices,0.165275,60,43,2.13
BEVJUI0288,1,1500,36000,BEVERAGES,Juices,0.076881,24,22,2.95
BEVJUI0289,1,1500,36000,BEVERAGES,Juices,0.18375,24,20,2.61
BEVJUI0290,1,200,6000,BEVERAGES,Juices,0.105864,30,25,1.69
BEVJUI0291,1,1500,49500,BEVERAGES,Juices,0.095148,33,30,1.9
BEVJUI0292,1,1000,34000,BEVERAGES,Juices,0.147137,34,27,4.03
BEVJUI0293,1,1000,32000,BEVERAGES,Juices,0.12572,32,23,1.59
BEVJUI0294,1,500,17000,BEVERAGES,Juices,0.05463,34,26,2.56
BEVJUI0295,1,1000,60000,BEVERAGES,Juices,0.096606,60,59,1.81
BEVJUI0296,1,200,12000,BEVERAGES,Juices,0.114899,60,43,2.05
BEVJUI0297,1,200,9600,BEVERAGES,Juices,0.076839,48,43,4.02
BEVJUI0298,1,500,10500,BEVERAGES,Juices,0.120644,21,17,3.11
BEVJUI0299,1,200,4000,BEVERAGES,Juices,0.114077,20,17,2.53
BEVJUI0300,1,1500,40500,BEVERAGES,Juices,0.131722,27,26,2.57
BEVJUI0301,1,200,7200,BEVERAGES,Juices,0.082234,36,28,2.94
BEVJUI0302,1,1000,60000,BEVERAGES,Juices,0.136361,60,51,3.71
BEVJUI0303,1,1500,54000,BEVERAGES,Juices,0.123562,36,31,3.26
BEVJUI0304,1,1000,42000,BEVERAGES,Juices,0.088942,42,37,2.64
BEVJUI0305,1,500,12000,BEVERAGES,Juices,0.157953,24,23,4.2
BEVJUI0306,1,1000,42000,BEVERAGES,Juices,0.168068,42,31,2.57
BEVJUI0307,1,500,12500,BEVERAGES,Juices,0.11104,25,19,3.32
BEVJUI0308,1,200,9600,BEVERAGES,Juices,0.132977,48,41,1.81
BEVJUI0309,1,500,18000,BEVERAGES,Juices,0.194192,36,26,2.24
BEVJUI0310,1,500,24000,BEVERAGES,Juices,0.097448,48,42,2.06
