shelf_id,aisle,item_weight,shelf_weight,item_category,item_subcategory,item_visibility,maximum_stock,current_stock,item_price
SPIRUM0083,2,700,28000,SPIRITS AND APERITIFS,Rum,0.058195,40,34,18.4
SPIETH0084,2,1000,30000,SPIRITS AND APERITIFS,Ethyl Alcohol,0.080537,30,22,6.29
BEESTA0085,3,500,22000,BEERS,Standard,0.084562,44,34,2.96
BEESTA0086,3,330,15840,BEERS,Standard,0.195027,48,44,1.48
BEESTA0087,3,330,20130,BEERS,Standard,0.146095,61,56,2.8
BEESTA0088,3,660,42240,BEERS,Standard,0.113394,64,61,1.68
BEESTA0089,3,660,34980,BEERS,Standard,0.156893,53,42,2.45
BEESTA0090,3,500,25000,BEERS,Standard,0.068803,50,39,2.56
BEESTA0091,3,660,46860,BEERS,Standard,0.171004,71,68,2.87
BEESTA0092,3,500,31000,BEERS,Standard,0.164372,62,47,2.34
BEESTA0093,3,660,29040,BEERS,Standard,0.107103,44,32,1.74
BEESTA0094,3,660,35640,BEERS,Standard,0.053101,54,50,2.95
BEEPRE0095,3,500,24000,BEERS,Premium,0.137566,48,44,3.87
BEEPRE0096,3,750,16500,BEERS,Premium,0.12228,22,19,4.13
BEEPRE0097,3,330,15840,BEERS,Premium,0.094484,48,42,2.55
BEEPRE0098,3,330,19800,BEERS,Premium,0.16711,60,52,2.95
BEEPRE0099,3,750,22500,BEERS,Premium,0.189939,30,24,4.14
BEEPRE0100,3,750,45000,BEERS,Premium,0.077029,60,44,3.42
BEEPRE0101,3,500,24000,BEERS,Premium,0.188149,48,40,3.11
BEEIMP0102,3,500,24000,BEERS,Imported,0.177571,48,35,3.57
BEEIMP0103,3,750,31500,BEERS,Imported,0.057784,42,29,3.74
BEEIMP0104,3,500,30000,BEERS,Imported,0.100342,60,48,4.58
BEEIMP0105,3,330,13860,BEERS,Imported,0.067831,42,31,2.78
BEEIMP0106,3,750,21000,BEERS,Imported,0.134311,28,25,4.29
BEEIMP0107,3,330,15840,BEERS,Imported,0.096798,48,41,5.98
BEEIMP0108,3,330,15840,BEERS,Imported,0.108086,48,40,3.12
BEEIMP0109,3,750,31500,BEERS,Imported,0.053779,42,34,4.99
BEEIMP0110,3,330,13860,BEERS,Imported,0.169632,42,30,3.71
BEENON0111,3,330,7920,BEERS,Non-alcoholic,0.115649,24,23,2.95
BEEFLA0112,3,500,21000,BEERS,Flavored,0.125163,42,36,2.59
WINBRI0113,4,1500,45000,WINES,Brick Wines,0.195055,30,25,2.44
WINBRI0114,4,1000,60000,WINES,Brick Wines,0.096325,60,49,3.45
WINBRI0115,4,1000,48000,WINES,Brick Wines,0.194227,48,35,3.94
WINWHI0116,4,1500,90000,WINES,White Wines,0.109483,60,51,9.43
WINWHI0117,4,1500,90000,WINES,White Wines,0.171318,60,57,13.32
WINWHI0118,4,750,18000,WINES,White Wines,0.097482,24,21,11.68
WINWHI0119,4,750,13500,WINES,White Wines,0.169502,18,16,26.07
WINWHI0120,4,750,45000,WINES,White Wines,0.135762,60,53,22.43
WINWHI0121,4,750,18000,WINES,White Wines,0.087127,24,21,11.71
WINWHI0122,4,750,31500,WINES,White Wines,0.052969,42,31,10.66
WINWHI0123,4,1500,27000,WINES,White Wines,0.102944,18,14,17.29
WINWHI0124,4,1500,27000,WINES,White Wines,0.114581,18,17,24.76
WINWHI0125,4,1500,72000,WINES,White Wines,0.060253,48,39,22.25
WINWHI0126,4,1500,90000,WINES,White Wines,0.062588,60,48,27.05
WINWHI0127,4,1500,90000,WINES,White Wines,0.099868,60,54,19.05
WINWHI0128,4,750,13500,WINES,White Wines,0.107216,18,13,4.93
WINWHI0129,4,1500,63000,WINES,White Wines,0.150722,42,37,18.11
WINWHI0130,4,1500,72000,WINES,White Wines,0.16779,48,44,19.36
WINWHI0131,4,750,36000,WINES,White Wines,0.091678,48,35,4.97
WINWHI0132,4,750,27000,WINES,White Wines,0.18721,36,35,13.36
WINWHI0133,4,750,31500,WINES,White Wines,0.196566,42,35,17.58
WINSPA0134,4,1500,63000,WINES,Sparkling White Wines,0.066996,42,41,9.32
WINSPA0135,4,750,31500,WINES,Sparkling White Wines,0.078472,42,36,6.71
WINSPA0136,4,1500,90000,WINES,Sparkling White Wines,0.101979,60,49,15.63
WINSPA0137,4,750,27000,WINES,Sparkling White Wines,0.140822,36,25,17.75
WINSPA0138,4,1500,54000,WINES,Sparkling White Wines,0.09028,36,30,24.52
WINSPA0139,4,1500,27000,WINES,Sparkling White Wines,0.153467,18,15,11.46
WINRED0140,4,1500,54000,WINES,Red Wines,0.061547,36,31,17.19
WINRED0141,4,1500,63000,WINES,Red Wines,0.06025,42,41,8.53
WINRED0142,4,1500,90000,WINES,Red Wines,0.139857,60,43,48.32
WINRED0143,4,750,31500,WINES,Red Wines,0.133007,42,30,36.32
WINRED0144,4,750,13500,WINES,Red Wines,0.194752,18,12,12.8
WINRED0145,4,750,36000,WINES,Red Wines,0.155994,48,43,16.26
WINRED0146,4,1500,63000,WINES,Red Wines,0.090664,42,33,37.16
WINRED0147,4,750,31500,WINES,Red Wines,0.076112,42,29,33.72
WINRED0148,4,750,31500,WINES,Red Wines,0.073224,42,30,34.57
WINRED0149,4,1500,45000,WINES,Red Wines,0.182449,30,27,37.85
WINRED0150,4,1500,45000,WINES,Red Wines,0.143781,30,27,30.47
WINRED0151,4,750,31500,WINES,Red Wines,0.111223,42,37,10.41
WINRED0152,4,1500,90000,WINES,Red Wines,0.19044,60,48,9.13
WINRED0153,4,750,36000,WINES,Red Wines,0.193637,48,40,19.01
WINRED0154,4,1500,36000,WINES,Red Wines,0.142587,24,22,12.89
WINRED0155,4,1500,90000,WINES,Red Wines,0.065284,60,59,27.12
WINRED0156,4,1500,72000,WINES,Red Wines,0.099057,48,44,12.79
WINRED0157,4,750,18000,WINES,Red Wines,0.187182,24,22,22.93
WINRED0158,4,1500,36000,WINES,Red Wines,0.172588,24,23,33.58
WINRED0159,4,1500,36000,WINES,Red Wines,0.051358,24,22,21.86
WINRED0160,4,750,13500,WINES,Red Wines,0.145653,18,15,27.64
WINRED0161,4,1500,54000,WINES,Red Wines,0.080604,36,32,34.64
WINRED0162,4,1500,90000,WINES,Red Wines,0.057503,60,56,8.18
WINRED0163,4,1500,45000,WINES,Red Wines,0.087256,30,21,6.19
WINSPA0164,4,1500,36000,WINES,Sparkling Red Wines,0.061572,24,16,13.63
WINSPA0165,4,750,13500,WINES,Sparkling Red Wines,0.118841,18,12,14.65
WINSPA0166,4,750,31500,WINES,Sparkling Red Wines,0.139564,42,32,13.18
WINSPA0167,4,1500,27000,WINES,Sparkling Red Wines,0.192724,18,13,10.79
WINSPA0168,4,1500,54000,WINES,Sparkling Red Wines,0.107493,36,34,18.58
WINSPA0169,4,750,45000,WINES,Sparkling Red Wines,0.131638,60,58,6.04
WINSPA0170,4,1500,45000,WINES,Sparkling Red Wines,0.127042,30,24,5.27
WINSPA0171,4,1500,27000,WINES,Sparkling Red Wines,0.128217,18,16,15.25
WINSPA0172,4,1500,36000,WINES,Sparkling Red Wines,0.114124,24,22,9.78
WINSPA0173,4,1500,36000,WINES,Sparkling Red Wines,0.13075,24,21,5.35
WINSPA0174,4,750,27000,WINES,Sparkling Red Wines,0.187289,36,34,9.23
WINROS0175,4,1500,63000,WINES,Rosé Wines,0.168108,42,37,15.15
WINROS0176,4,750,27000,WINES,Rosé Wines,0.181058,36,29,18.04
WINROS0177,4,750,13500,WINES,Rosé Wines,0.11414,18,16,16.86
WINSPA0178,4,1500,27000,WINES,Sparkling Rosé Wines,0.071658,18,15,7.66
WINSPA0179,4,1500,27000,WINES,Sparkling Rosé Wines,0.173711,18,12,17.1
WINSPA0180,4,750,18000,WINES,Sparkling Wines,0.139827,24,22,25.33
WINSPA0181,4,750,45000,WINES,Sparkling Wines,0.125395,60,47,40.61
WINSPA0182,4,1500,54000,WINES,Sparkling Wines,0.054247,36,30,31.6
WINSPA0183,4,750,45000,WINES,Sparkling Wines,0.164666,60,43,36.55
WINDES0184,4,500,24000,WINES,Dessert Wines,0.111317,48,33,21.91
LONLON0185,5,500,33500,LONG-LIFE DAIRY,Long-life Milk,0.127464,67,49,1.8
LONLON0186,5,1000,50000,LONG-LIFE DAIRY,Long-life Milk,0.158085,50,46,1.58
LONLON0187,5,500,38000,LONG-LIFE DAIRY,Long-life Milk,0.066565,76,68,1.15
LONLON0188,5,1000,98000,LONG-LIFE DAIRY,Long-life Milk,0.188684,98,68,2.44
LONLON0189,5,1000,56000,LONG-LIFE DAIRY,Long-life Milk,0.130333,56,47,1.53
LONLON0190,5,1000,50000,LONG-LIFE DAIRY,Long-life Milk,0.061495,50,46,2.02
LONLON0191,5,500,27000,LONG-LIFE DAIRY,Long-life Milk,0.082409,54,51,1.74
LONLON0192,5,500,42000,LONG-LIFE DAIRY,Long-life Milk,0.099011,84,82,1.44
LONLON0193,5,1000,78000,LONG-LIFE DAIRY,Long-life Milk,0.191168,78,66,2.01
LONPLA0194,5,500,26000,LONG-LIFE DAIRY,Plant-based Drinks,0.185534,52,41,3.48
LONPLA0195,5,500,12500,LONG-LIFE DAIRY,Plant-based Drinks,0.12547,25,21,1.73
LONPLA0196,5,1000,60000,LONG-LIFE DAIRY,Plant-based Drinks,0.169173,60,51,1.64
LONPLA0197,5,1000,60000,LONG-LIFE DAIRY,Plant-based Drinks,0.178815,60,57,2.6
LONPLA0198,5,500,12000,LONG-LIFE DAIRY,Plant-based Drinks,0.051988,24,19,2.38
LONPLA0199,5,500,14000,LONG-LIFE DAIRY,Plant-based Drinks,0.151047,28,20,1.86
LONCRE0200,5,250,10500,LONG-LIFE DAIRY,Cream and Béchamel,0.107721,42,38,2.55
LONCRE0201,5,250,10500,LONG-LIFE DAIRY,Cream and Béchamel,0.074793,42,30,1.21
LONCRE0202,5,250,7500,LONG-LIFE DAIRY,Cream and Béchamel,0.129783,30,28,1.99
LONCRE0203,5,250,10500,LONG-LIFE DAIRY,Cream and Béchamel,0.074204,42,35,1.37
LONCON0204,5,170,7140,LONG-LIFE DAIRY,Condensed Milk,0.11213,42,33,1.85
HOUPAP0205,6,591,11229,HOUSEHOLD GOODS,Paper Towels,0.068224,19,18,6.88
HOUPAP0206,6,550,22000,HOUSEHOLD GOODS,Paper Towels,0.083354,40,29,6.52
HOUPAP0207,6,501,17535,HOUSEHOLD GOODS,Paper Towels,0.09665,35,26,2.5
HOUTIS0208,6,157,10990,HOUSEHOLD GOODS,Tissues,0.108655,70,50,2.03
HOUTIS0209,6,139,6672,HOUSEHOLD GOODS,Tissues,0.162409,48,38,1.53
HOUTIS0210,6,222,11766,HOUSEHOLD GOODS,Tissues,0.133532,53,46,0.82
HOUTIS0211,6,249,18924,HOUSEHOLD GOODS,Tissues,0.18072,76,70,1.06
HOUNAP0212,6,100,7500,HOUSEHOLD GOODS,Napkins,0.155322,75,68,3.04
HOUNAP0213,6,289,5780,HOUSEHOLD GOODS,Napkins,0.099133,20,15,2.2
HOUNAP0214,6,411,16440,HOUSEHOLD GOODS,Napkins,0.144713,40,38,2.59
HOUFIL0215,6,233,9320,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.154494,40,39,4.31
HOUFIL0216,6,179,12530,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.100581,70,51,3.35
HOUFIL0217,6,351,13338,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.080938,38,34,1.76
HOUFIL0218,6,246,6150,HOUSEHOLD GOODS,Film-aluminum-parchment paper,0.151835,25,23,4.89
HOUBAK0219,6,146,3796,HOUSEHOLD GOODS,Baking Trays,0.166473,26,25,4.52
HOUBAK0220,6,472,14160,HOUSEHOLD GOODS,Baking Trays,0.150987,30,28,4.79
HOUBAK0221,6,243,13365,HOUSEHOLD GOODS,Baking Trays,0.144264,55,47,4.95
HOUFRE0222,6,151,11325,HOUSEHOLD GOODS,Freezer Bags,0.182235,75,68,1.91
HOUFRE0223,6,166,12450,HOUSEHOLD GOODS,Freezer Bags,0.162896,75,68,1.55
HOUTOO0224,6,55,3575,HOUSEHOLD GOODS,Toothpicks and similar,0.176499,65,61,1.2
HOUTOO0225,6,79,5925,HOUSEHOLD GOODS,Toothpicks and similar,0.092826,75,55,1.38
HOUPAP0226,6,456,20520,HOUSEHOLD GOODS,Paper tableware,0.077516,45,37,4.91
HOUPAP0227,6,244,9760,HOUSEHOLD GOODS,Paper tableware,0.122652,40,32,2.48
BATWIP0228,7,311,9330,BATH AND PERSONAL CARE,Wipes,0.108174,30,21,2.81
BATWIP0229,7,352,10560,BATH AND PERSONAL CARE,Wipes,0.092132,30,21,3.82
BATSAN0230,7,355,21300,BATH AND PERSONAL CARE,Sanitary pads and liners,0.181603,60,43,4.32
BATSAN0231,7,109,2834,BATH AND PERSONAL CARE,Sanitary pads and liners,0.161462,26,19,5.73
BATSAN0232,7,350,17500,BATH AND PERSONAL CARE,Sanitary pads and liners,0.147248,50,35,2.18
BATSAN0233,7,388,10476,BATH AND PERSONAL CARE,Sanitary pads and liners,0.127005,27,22,5.11
BATSAN0234,7,323,12920,BATH AND PERSONAL CARE,Sanitary pads and liners,0.199577,40,33,5.94
BATSAN0235,7,381,17145,BATH AND PERSONAL CARE,Sanitary pads and liners,0.116958,45,32,3.52
BATSAN0236,7,382,7640,BATH AND PERSONAL CARE,Sanitary pads and liners,0.10588,20,16,4.28
BATSAN0237,7,197,8077,BATH AND PERSONAL CARE,Sanitary pads and liners,0.106172,41,37,2.15
BATSAN0238,7,105,4410,BATH AND PERSONAL CARE,Sanitary pads and liners,0.148509,42,38,4.77
BATADU0239,7,1270,38100,BATH AND PERSONAL CARE,Adult diapers,0.106884,30,29,17.44
BATADU0240,7,1176,23520,BATH AND PERSONAL CARE,Adult diapers,0.122598,20,17,20.87
BATADU0241,7,1668,18348,BATH AND PERSONAL CARE,Adult diapers,0.132263,11,10,12.1
BATADU0242,7,500,17500,BATH AND PERSONAL CARE,Adult diapers,0.137557,35,32,24.22
BATADU0243,7,1969,29535,BATH AND PERSONAL CARE,Adult diapers,0.10253,15,12,22.93
BATCOT0244,7,141,7050,BATH AND PERSONAL CARE,Cotton,0.052194,50,46,1.54
BATCOT0245,7,167,6346,BATH AND PERSONAL CARE,Cotton,0.161338,38,33,2.66
BATCOT0246,7,61,4575,BATH AND PERSONAL CARE,Cotton swabs,0.102044,75,67,2.22
BATTOI0247,7,888,22200,BATH AND PERSONAL CARE,Toilet paper,0.186234,25,23,3.16
BATTOI0248,7,900,31500,BATH AND PERSONAL CARE,Toilet paper,0.114974,35,30,3.51
BATBAR0249,7,134,9380,BATH AND PERSONAL CARE,Bar soaps,0.136821,70,67,1.57
BATBAR0250,7,152,11400,BATH AND PERSONAL CARE,Bar soaps,0.096036,75,69,0.96
BATLIQ0251,7,500,13500,BATH AND PERSONAL CARE,Liquid soaps,0.107932,27,24,2.38
BATLIQ0252,7,500,15000,BATH AND PERSONAL CARE,Liquid soaps,0.086225,30,23,2.48
BATLIQ0253,7,1000,16000,BATH AND PERSONAL CARE,Liquid soaps,0.186176,16,13,3.32
BATLIQ0254,7,500,25000,BATH AND PERSONAL CARE,Liquid soaps,0.133689,50,46,2.63
BATLIQ0255,7,500,20000,BATH AND PERSONAL CARE,Liquid soaps,0.116579,40,29,3.66
BATINT0256,7,250,13750,BATH AND PERSONAL CARE,Intimate soaps,0.169436,55,49,2.44
BATINT0257,7,250,8750,BATH AND PERSONAL CARE,Intimate soaps,0.145514,35,30,3.48
BATINT0258,7,500,22500,BATH AND PERSONAL CARE,Intimate soaps,0.098677,45,40,2.14
BATTOO0259,7,102,7140,BATH AND PERSONAL CARE,Toothpastes,0.119467,70,66,2.37
BATTOO0260,7,92,3036,BATH AND PERSONAL CARE,Toothpastes,0.139295,33,25,2.1
BATTOO0261,7,160,8000,BATH AND PERSONAL CARE,Toothpastes,0.166519,50,35,1.82
BATTOO0262,7,129,5805,BATH AND PERSONAL CARE,Toothpastes,0.164128,45,42,1.88
BATTOO0263,7,193,10615,BATH AND PERSONAL CARE,Toothpastes,0.166049,55,51,3.1
BATTOO0264,7,181,7059,BATH AND PERSONAL CARE,Toothpastes,0.114852,39,31,2.36
BATTOO0265,7,145,11600,BATH AND PERSONAL CARE,Toothpastes,0.089601,80,67,2.68
BATTOO0266,7,110,5280,BATH AND PERSONAL CARE,Toothpastes,0.08651,48,46,1.98
BATTOO0267,7,70,5250,BATH AND PERSONAL CARE,Toothpastes,0.178718,75,66,1.92
BATMOU0268,7,500,20000,BATH AND PERSONAL CARE,Mouthwashes,0.184688,40,31,3.12
BATMOU0269,7,500,30000,BATH AND PERSONAL CARE,Mouthwashes,0.185144,60,47,2.92
BATMOU0270,7,500,11000,BATH AND PERSONAL CARE,Mouthwashes,0.064149,22,19,5.63
BATTOO0271,7,127,8890,BATH AND PERSONAL CARE,Toothbrushes and accessories,0.136505,70,54,2.32
BATTOO0272,7,122,7320,BATH AND PERSONAL CARE,Toothbrushes and accessories,0.199834,60,43,1.37
BATTOO0273,7,105,8400,BATH AND PERSONAL CARE,Toothbrushes and accessories,0.170202,80,78,4.49
BATTOO0274,7,130,3510,BATH AND PERSONAL CARE,Toothbrushes and accessories,0.199644,27,25,2.11
BATTOO0275,7,57,4560,BATH AND PERSONAL CARE,Toothbrushes and accessories,0.095605,80,69,3.99
BATTOO0276,7,96,4320,BATH AND PERSONAL CARE,Toothbrushes and accessories,0.053364,45,33,2.48
BATTOO0277,7,63,3150,BATH AND PERSONAL CARE,Toothbrushes and accessories,0.110902,50,47,3.47
BATTOO0278,7,127,10160,BATH AND PERSONAL CARE,Toothbrushes and accessories,0.148151,80,63,2.85
BATSHA0279,7,500,27500,BATH AND PERSONAL CARE,Shampoos,0.052572,55,38,2.22
BATSHA0280,7,750,32250,BATH AND PERSONAL CARE,Shampoos,0.164345,43,38,6.28
BATSHA0281,7,750,31500,BATH AND PERSONAL CARE,Shampoos,0.142929,42,39,5.19
BATSHA0282,7,500,15000,BATH AND PERSONAL CARE,Shampoos,0.112222,30,29,4.68
BATSHA0283,7,750,36000,BATH AND PERSONAL CARE,Shampoos,0.137143,48,42,3.45
BATSHA0284,7,750,36000,BATH AND PERSONAL CARE,Shampoos,0.159951,48,42,4.26
BATSHA0285,7,750,30000,BATH AND PERSONAL CARE,Shampoos,0.108385,40,36,3.93
BATSHA0286,7,500,30000,BATH AND PERSONAL CARE,Shampoos,0.180262,60,52,5.21
BATSHA0287,7,250,15000,BATH AND PERSONAL CARE,Shampoos,0.101286,60,58,4.06
BATSHA0288,7,500,12500,BATH AND PERSONAL CARE,Shampoos,0.120393,25,22,6.74
BATSHA0289,7,750,30000,BATH AND PERSONAL CARE,Shampoos,0.147426,40,39,5.51
BATSHA0290,7,500,27500,BATH AND PERSONAL CARE,Shampoos,0.19099,55,46,5.35
BATSHA0291,7,250,15000,BATH AND PERSONAL CARE,Shampoos,0.118215,60,42,5.39
BATCON0292,7,150,9750,BATH AND PERSONAL CARE,Conditioners and after-shampoos,0.179546,65,52,4.68
BATCON0293,7,250,11250,BATH AND PERSONAL CARE,Conditioners and after-shampoos,0.075104,45,44,3.97
BATCON0294,7,150,6000,BATH AND PERSONAL CARE,Conditioners and after-shampoos,0.146639,40,28,8.1
BATCON0295,7,250,11250,BATH AND PERSONAL CARE,Conditioners and after-shampoos,0.091293,45,40,3.85
BATCON0296,7,500,27500,BATH AND PERSONAL CARE,Conditioners and after-shampoos,0.171539,55,50,5.43
BATCON0297,7,500,15000,BATH AND PERSONAL CARE,Conditioners and after-shampoos,0.155771,30,22,7.55
BATCON0298,7,500,20500,BATH AND PERSONAL CARE,Conditioners and after-shampoos,0.117937,41,35,2.61
BATHAI0299,7,135,6075,BATH AND PERSONAL CARE,Hair dyes,0.052872,45,33,14.97
BATHAI0300,7,165,11550,BATH AND PERSONAL CARE,Hair dyes,0.154946,70,61,10.76
BATHAI0301,7,103,4635,BATH AND PERSONAL CARE,Hair dyes,0.152855,45,37,5.05
