shelf_id,batch_code,item_category,item_subcategory,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
BEVFRU4,B-2876,BEVERAGES,Fruit-based Soft Drinks,2025-08-22,2027-04-20,12,12,0,in-store,2025-08-26 15:56:15
BEVFRU4,B-2590,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-09-20,20,20,0,in-store,2025-08-26 15:56:15
BEVFRU5,B-8019,BEVERAGES,Fruit-based Soft Drinks,2025-08-20,2027-06-19,1,1,0,in-store,2025-08-26 15:56:15
BEVFRU5,B-4587,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-11-14,15,15,0,in-store,2025-08-26 15:56:15
BEVFRU6,B-7731,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2026-11-05,23,23,0,in-store,2025-08-26 15:56:15
BEVFRU7,B-1522,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-05-12,30,30,0,in-store,2025-08-26 15:56:15
BEVFRU8,B-3452,BEVERAGES,Fruit-based Soft Drinks,2025-08-21,2026-12-16,12,12,0,in-store,2025-08-26 15:56:15
BEVFRU8,B-4473,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-11-06,23,23,0,in-store,2025-08-26 15:56:15
BEVFRU9,B-2334,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-08-25,31,31,0,in-store,2025-08-26 15:56:15
BEVFRU10,B-5958,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-06-21,23,23,0,in-store,2025-08-26 15:56:15
BEVFRU11,B-2692,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-08-13,29,29,0,in-store,2025-08-26 15:56:15
BEVFRU12,B-6010,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2026-12-26,35,35,0,in-store,2025-08-26 15:56:15
BEVFRU13,B-2725,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-02-23,33,33,0,in-store,2025-08-26 15:56:15
BEVFRU14,B-6561,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-07-06,21,21,0,in-store,2025-08-26 15:56:15
BEVFRU15,B-6603,BEVERAGES,Fruit-based Soft Drinks,2025-08-21,2026-10-22,27,27,0,in-store,2025-08-26 15:56:15
BEVFRU15,B-6618,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2028-07-27,9,9,0,in-store,2025-08-26 15:56:15
BEVFRU16,B-4558,BEVERAGES,Fruit-based Soft Drinks,2025-08-26,2027-04-28,37,37,0,in-store,2025-08-26 15:56:15
BEVFRU17,B-5712,BEVERAGES,Fruit-based Soft Drinks,2025-08-20,2027-04-18,3,3,0,in-store,2025-08-26 15:56:15
BEVFRU17,B-9514,BEVERAGES,Fruit-based Soft Drinks,2025-08-26,2027-10-15,12,12,0,in-store,2025-08-26 15:56:15
BEVFRU18,B-9113,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-02-12,31,31,0,in-store,2025-08-26 15:56:15
BEVFRU19,B-6518,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-01-18,28,28,0,in-store,2025-08-26 15:56:15
BEVFRU20,B-2931,BEVERAGES,Fruit-based Soft Drinks,2025-08-26,2027-05-29,22,22,0,in-store,2025-08-26 15:56:15
BEVFRU21,B-7748,BEVERAGES,Fruit-based Soft Drinks,2025-08-21,2027-03-14,15,15,0,in-store,2025-08-26 15:56:15
BEVFRU21,B-5314,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2028-06-15,5,5,0,in-store,2025-08-26 15:56:15
BEVFRU22,B-5838,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2026-10-21,43,43,0,in-store,2025-08-26 15:56:15
BEVFRU23,B-1989,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-03-28,17,17,0,in-store,2025-08-26 15:56:15
BEVFRU24,B-1246,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2026-10-31,40,40,0,in-store,2025-08-26 15:56:15
BEVFRU25,B-9131,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-06-26,37,37,0,in-store,2025-08-26 15:56:15
BEVFRU26,B-5214,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2026-12-09,32,32,0,in-store,2025-08-26 15:56:15
BEVFRU27,B-2778,BEVERAGES,Fruit-based Soft Drinks,2025-08-26,2026-12-26,19,19,0,in-store,2025-08-26 15:56:15
BEVFRU28,B-8375,BEVERAGES,Fruit-based Soft Drinks,2025-08-26,2026-12-06,32,32,0,in-store,2025-08-26 15:56:15
BEVFRU29,B-4805,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-07-04,27,27,0,in-store,2025-08-26 15:56:15
BEVFRU30,B-7045,BEVERAGES,Fruit-based Soft Drinks,2025-08-22,2027-04-08,23,23,0,in-store,2025-08-26 15:56:15
BEVFRU30,B-8089,BEVERAGES,Fruit-based Soft Drinks,2025-08-26,2027-12-23,11,11,0,in-store,2025-08-26 15:56:15
BEVFRU31,B-6634,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-08-10,22,22,0,in-store,2025-08-26 15:56:15
BEVFRU32,B-7465,BEVERAGES,Fruit-based Soft Drinks,2025-08-20,2026-09-20,2,2,0,in-store,2025-08-26 15:56:15
BEVFRU32,B-5865,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-09-12,15,15,0,in-store,2025-08-26 15:56:15
BEVFRU33,B-9719,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-02-26,13,13,0,in-store,2025-08-26 15:56:15
BEVFRU34,B-7398,BEVERAGES,Fruit-based Soft Drinks,2025-08-26,2026-10-31,20,20,0,in-store,2025-08-26 15:56:15
BEVFRU35,B-8542,BEVERAGES,Fruit-based Soft Drinks,2025-08-20,2026-09-04,32,32,0,in-store,2025-08-26 15:56:15
BEVFRU35,B-7732,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2028-03-04,6,6,0,in-store,2025-08-26 15:56:15
BEVFRU36,B-8054,BEVERAGES,Fruit-based Soft Drinks,2025-08-22,2026-12-19,29,29,0,in-store,2025-08-26 15:56:15
BEVFRU36,B-3341,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2028-05-01,6,6,0,in-store,2025-08-26 15:56:15
BEVFRU37,B-4414,BEVERAGES,Fruit-based Soft Drinks,2025-08-26,2026-11-09,29,29,0,in-store,2025-08-26 15:56:15
BEVFRU38,B-5894,BEVERAGES,Fruit-based Soft Drinks,2025-08-26,2026-12-22,40,40,0,in-store,2025-08-26 15:56:15
BEVFRU39,B-8652,BEVERAGES,Fruit-based Soft Drinks,2025-08-20,2026-11-19,1,1,0,in-store,2025-08-26 15:56:15
BEVFRU39,B-5080,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-10-29,33,33,0,in-store,2025-08-26 15:56:15
BEVFRU40,B-9198,BEVERAGES,Fruit-based Soft Drinks,2025-08-22,2027-06-24,23,23,0,in-store,2025-08-26 15:56:15
BEVFRU40,B-8683,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2028-05-04,15,15,0,in-store,2025-08-26 15:56:15
BEVFRU41,B-5050,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2026-12-07,29,29,0,in-store,2025-08-26 15:56:15
BEVFRU42,B-4905,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-08-11,11,11,0,in-store,2025-08-26 15:56:15
BEVFRU43,B-7572,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-04-25,26,26,0,in-store,2025-08-26 15:56:15
BEVFRU44,B-2900,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-08-10,30,30,0,in-store,2025-08-26 15:56:15
BEVFRU45,B-5099,BEVERAGES,Fruit-based Soft Drinks,2025-08-26,2027-08-09,18,18,0,in-store,2025-08-26 15:56:15
BEVFRU46,B-6477,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2026-11-11,11,11,0,in-store,2025-08-26 15:56:15
BEVFRU47,B-3332,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-06-12,11,11,0,in-store,2025-08-26 15:56:15
BEVFRU48,B-7486,BEVERAGES,Fruit-based Soft Drinks,2025-08-20,2027-07-04,15,15,0,in-store,2025-08-26 15:56:15
BEVFRU48,B-8064,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2028-08-14,23,23,0,in-store,2025-08-26 15:56:15
BEVFRU49,B-6439,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2026-11-21,19,19,0,in-store,2025-08-26 15:56:15
BEVFRU50,B-1965,BEVERAGES,Fruit-based Soft Drinks,2025-08-26,2027-08-20,16,16,0,in-store,2025-08-26 15:56:15
BEVFRU51,B-9556,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-02-26,40,40,0,in-store,2025-08-26 15:56:15
BEVFRU52,B-4795,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-01-14,30,30,0,in-store,2025-08-26 15:56:15
BEVFRU53,B-5418,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-01-04,29,29,0,in-store,2025-08-26 15:56:15
BEVFRU54,B-5839,BEVERAGES,Fruit-based Soft Drinks,2025-08-20,2026-11-08,18,18,0,in-store,2025-08-26 15:56:15
BEVFRU54,B-7379,BEVERAGES,Fruit-based Soft Drinks,2025-08-26,2027-12-03,21,21,0,in-store,2025-08-26 15:56:15
BEVFRU55,B-5822,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-05-06,12,12,0,in-store,2025-08-26 15:56:15
BEVFRU56,B-1258,BEVERAGES,Fruit-based Soft Drinks,2025-08-22,2027-06-17,11,11,0,in-store,2025-08-26 15:56:15
BEVFRU56,B-1144,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2028-01-31,19,19,0,in-store,2025-08-26 15:56:15
BEVFRU57,B-9437,BEVERAGES,Fruit-based Soft Drinks,2025-08-26,2026-11-30,36,36,0,in-store,2025-08-26 15:56:15
BEVFRU58,B-7119,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-05-05,29,29,0,in-store,2025-08-26 15:56:15
BEVFRU59,B-4313,BEVERAGES,Fruit-based Soft Drinks,2025-08-26,2026-09-12,28,28,0,in-store,2025-08-26 15:56:15
BEVCOL1,B-2202,BEVERAGES,Cola Soft Drinks,2025-08-26,2027-04-19,29,29,0,in-store,2025-08-26 15:56:15
BEVCOL2,B-7438,BEVERAGES,Cola Soft Drinks,2025-08-26,2026-11-18,21,21,0,in-store,2025-08-26 15:56:15
BEVCOL3,B-6389,BEVERAGES,Cola Soft Drinks,2025-08-22,2027-04-04,14,14,0,in-store,2025-08-26 15:56:15
BEVCOL3,B-7183,BEVERAGES,Cola Soft Drinks,2025-08-26,2027-09-12,11,11,0,in-store,2025-08-26 15:56:15
BEVCOL4,B-8477,BEVERAGES,Cola Soft Drinks,2025-08-20,2027-06-25,7,7,0,in-store,2025-08-26 15:56:15
BEVCOL4,B-3352,BEVERAGES,Cola Soft Drinks,2025-08-25,2027-09-04,13,13,0,in-store,2025-08-26 15:56:15
BEVCOL5,B-7705,BEVERAGES,Cola Soft Drinks,2025-08-26,2027-03-15,13,13,0,in-store,2025-08-26 15:56:15
BEVCOL6,B-2632,BEVERAGES,Cola Soft Drinks,2025-08-24,2027-01-27,22,22,0,in-store,2025-08-26 15:56:15
BEVCOL7,B-5229,BEVERAGES,Cola Soft Drinks,2025-08-26,2027-02-27,45,45,0,in-store,2025-08-26 15:56:15
BEVCOL8,B-5182,BEVERAGES,Cola Soft Drinks,2025-08-20,2026-09-28,17,17,0,in-store,2025-08-26 15:56:15
BEVCOL8,B-6246,BEVERAGES,Cola Soft Drinks,2025-08-25,2027-10-26,1,1,0,in-store,2025-08-26 15:56:15
BEVCOL9,B-3860,BEVERAGES,Cola Soft Drinks,2025-08-24,2027-07-07,11,11,0,in-store,2025-08-26 15:56:15
BEVCOL10,B-3082,BEVERAGES,Cola Soft Drinks,2025-08-21,2027-05-03,9,9,0,in-store,2025-08-26 15:56:15
BEVCOL10,B-8783,BEVERAGES,Cola Soft Drinks,2025-08-25,2028-04-20,5,5,0,in-store,2025-08-26 15:56:15
BEVCOL11,B-3757,BEVERAGES,Cola Soft Drinks,2025-08-24,2027-02-15,27,27,0,in-store,2025-08-26 15:56:15
BEVCOL12,B-4567,BEVERAGES,Cola Soft Drinks,2025-08-26,2027-04-15,24,24,0,in-store,2025-08-26 15:56:15
BEVCOL13,B-6715,BEVERAGES,Cola Soft Drinks,2025-08-25,2026-10-17,30,30,0,in-store,2025-08-26 15:56:15
BEVCOL14,B-9034,BEVERAGES,Cola Soft Drinks,2025-08-24,2027-05-27,15,15,0,in-store,2025-08-26 15:56:15
BEVCOL15,B-7212,BEVERAGES,Cola Soft Drinks,2025-08-26,2027-05-01,17,17,0,in-store,2025-08-26 15:56:15
BEVCOL16,B-1339,BEVERAGES,Cola Soft Drinks,2025-08-25,2027-01-12,33,33,0,in-store,2025-08-26 15:56:15
BEVCOL17,B-3563,BEVERAGES,Cola Soft Drinks,2025-08-25,2027-05-09,20,20,0,in-store,2025-08-26 15:56:15
BEVCOL18,B-3355,BEVERAGES,Cola Soft Drinks,2025-08-24,2027-07-26,25,25,0,in-store,2025-08-26 15:56:15
BEVCOL19,B-3779,BEVERAGES,Cola Soft Drinks,2025-08-25,2027-01-08,36,36,0,in-store,2025-08-26 15:56:15
BEVCOL20,B-3685,BEVERAGES,Cola Soft Drinks,2025-08-24,2026-12-30,28,28,0,in-store,2025-08-26 15:56:15
BEVCOL21,B-8175,BEVERAGES,Cola Soft Drinks,2025-08-24,2027-03-31,17,17,0,in-store,2025-08-26 15:56:15
BEVCOL22,B-8980,BEVERAGES,Cola Soft Drinks,2025-08-21,2026-09-10,17,17,0,in-store,2025-08-26 15:56:15
BEVCOL22,B-7607,BEVERAGES,Cola Soft Drinks,2025-08-24,2027-12-16,8,8,0,in-store,2025-08-26 15:56:15
BEVCOL23,B-3875,BEVERAGES,Cola Soft Drinks,2025-08-24,2027-03-18,28,28,0,in-store,2025-08-26 15:56:15
BEVCOL24,B-1463,BEVERAGES,Cola Soft Drinks,2025-08-25,2027-07-27,23,23,0,in-store,2025-08-26 15:56:15
BEVCOL25,B-7294,BEVERAGES,Cola Soft Drinks,2025-08-25,2027-06-05,21,21,0,in-store,2025-08-26 15:56:15
BEVCOL26,B-7356,BEVERAGES,Cola Soft Drinks,2025-08-25,2027-02-25,33,33,0,in-store,2025-08-26 15:56:15
BEVCOL27,B-1665,BEVERAGES,Cola Soft Drinks,2025-08-24,2027-06-05,33,33,0,in-store,2025-08-26 15:56:15
BEVCOL28,B-2337,BEVERAGES,Cola Soft Drinks,2025-08-25,2026-09-19,25,25,0,in-store,2025-08-26 15:56:15
BEVCOL29,B-2411,BEVERAGES,Cola Soft Drinks,2025-08-24,2026-12-03,23,23,0,in-store,2025-08-26 15:56:15
BEVCOL30,B-8663,BEVERAGES,Cola Soft Drinks,2025-08-26,2026-10-19,23,23,0,in-store,2025-08-26 15:56:15
BEVCOL31,B-4467,BEVERAGES,Cola Soft Drinks,2025-08-22,2027-07-12,20,20,0,in-store,2025-08-26 15:56:15
BEVCOL31,B-8570,BEVERAGES,Cola Soft Drinks,2025-08-25,2028-05-05,19,19,0,in-store,2025-08-26 15:56:15
BEVCOL32,B-6638,BEVERAGES,Cola Soft Drinks,2025-08-22,2026-08-28,6,6,0,in-store,2025-08-26 15:56:15
BEVCOL32,B-3816,BEVERAGES,Cola Soft Drinks,2025-08-25,2028-06-09,9,9,0,in-store,2025-08-26 15:56:15
BEVCOL33,B-4082,BEVERAGES,Cola Soft Drinks,2025-08-26,2027-06-16,13,13,0,in-store,2025-08-26 15:56:15
BEVCOL34,B-7459,BEVERAGES,Cola Soft Drinks,2025-08-25,2027-01-03,26,26,0,in-store,2025-08-26 15:56:15
BEVCOL35,B-6409,BEVERAGES,Cola Soft Drinks,2025-08-24,2026-12-14,12,12,0,in-store,2025-08-26 15:56:15
BEVCOL36,B-2444,BEVERAGES,Cola Soft Drinks,2025-08-26,2026-12-13,28,28,0,in-store,2025-08-26 15:56:15
BEVCOL37,B-3307,BEVERAGES,Cola Soft Drinks,2025-08-24,2027-05-23,25,25,0,in-store,2025-08-26 15:56:15
BEVICE1,B-6975,BEVERAGES,Iced Tea,2025-08-26,2027-05-24,29,29,0,in-store,2025-08-26 15:56:15
BEVICE2,B-1895,BEVERAGES,Iced Tea,2025-08-25,2026-10-17,31,31,0,in-store,2025-08-26 15:56:15
BEVICE3,B-3759,BEVERAGES,Iced Tea,2025-08-24,2027-07-04,13,13,0,in-store,2025-08-26 15:56:15
BEVICE4,B-2553,BEVERAGES,Iced Tea,2025-08-24,2027-07-27,28,28,0,in-store,2025-08-26 15:56:15
BEVICE5,B-8680,BEVERAGES,Iced Tea,2025-08-26,2027-08-20,15,15,0,in-store,2025-08-26 15:56:15
BEVICE6,B-4283,BEVERAGES,Iced Tea,2025-08-25,2027-03-12,33,33,0,in-store,2025-08-26 15:56:15
BEVICE7,B-4161,BEVERAGES,Iced Tea,2025-08-25,2026-10-29,19,19,0,in-store,2025-08-26 15:56:15
BEVICE8,B-6382,BEVERAGES,Iced Tea,2025-08-21,2026-09-01,13,13,0,in-store,2025-08-26 15:56:15
BEVICE8,B-3384,BEVERAGES,Iced Tea,2025-08-25,2028-07-10,12,12,0,in-store,2025-08-26 15:56:15
BEVICE9,B-9829,BEVERAGES,Iced Tea,2025-08-25,2027-03-14,17,17,0,in-store,2025-08-26 15:56:15
BEVICE10,B-1680,BEVERAGES,Iced Tea,2025-08-26,2027-06-29,18,18,0,in-store,2025-08-26 15:56:15
BEVICE11,B-9032,BEVERAGES,Iced Tea,2025-08-25,2027-05-09,12,12,0,in-store,2025-08-26 15:56:15
BEVICE12,B-4470,BEVERAGES,Iced Tea,2025-08-24,2027-07-18,21,21,0,in-store,2025-08-26 15:56:15
BEVICE13,B-5822,BEVERAGES,Iced Tea,2025-08-26,2026-10-13,25,25,0,in-store,2025-08-26 15:56:15
BEVICE14,B-2097,BEVERAGES,Iced Tea,2025-08-26,2026-12-21,35,35,0,in-store,2025-08-26 15:56:15
BEVICE15,B-8551,BEVERAGES,Iced Tea,2025-08-24,2027-02-28,33,33,0,in-store,2025-08-26 15:56:15
BEVICE16,B-2449,BEVERAGES,Iced Tea,2025-08-24,2027-04-17,16,16,0,in-store,2025-08-26 15:56:15
BEVICE17,B-5166,BEVERAGES,Iced Tea,2025-08-26,2027-06-28,22,22,0,in-store,2025-08-26 15:56:15
BEVICE18,B-8710,BEVERAGES,Iced Tea,2025-08-26,2027-05-14,37,37,0,in-store,2025-08-26 15:56:15
BEVICE19,B-4122,BEVERAGES,Iced Tea,2025-08-24,2027-03-22,18,18,0,in-store,2025-08-26 15:56:15
BEVICE20,B-4141,BEVERAGES,Iced Tea,2025-08-25,2027-05-01,21,21,0,in-store,2025-08-26 15:56:15
