shelf_id,batch_code,item_category,item_subcategory,received_date,expiry_date,batch_quantity_total,batch_quantity_store,batch_quantity_warehouse,location,time_stamp
BEVWAT15,B-7553,BEVERAGES,Water,2025-08-24,2027-01-16,246,0,246,warehouse,2025-08-25 16:10:36
BEVWAT16,B-2519,BEVERAGES,Water,2025-08-23,2027-08-09,255,0,255,warehouse,2025-08-25 16:10:36
BEVWAT17,B-3224,BEVERAGES,Water,2025-08-19,2027-04-12,162,0,162,warehouse,2025-08-25 16:10:36
BEVWAT17,B-7287,BEVERAGES,Water,2025-08-25,2027-09-22,85,0,85,warehouse,2025-08-25 16:10:36
BEVWAT18,B-7887,BEVERAGES,Water,2025-08-21,2026-10-15,269,0,269,warehouse,2025-08-25 16:10:36
BEVWAT18,B-6870,BEVERAGES,Water,2025-08-25,2027-09-18,29,0,29,warehouse,2025-08-25 16:10:36
BEVWAT19,B-8898,BEVERAGES,Water,2025-08-24,2027-04-22,233,0,233,warehouse,2025-08-25 16:10:36
BEVWAT20,B-3631,BEVERAGES,Water,2025-08-25,2027-04-28,155,0,155,warehouse,2025-08-25 16:10:36
BEVWAT21,B-2711,BEVERAGES,Water,2025-08-24,2027-01-12,219,0,219,warehouse,2025-08-25 16:10:36
BEVWAT22,B-9225,BEVERAGES,Water,2025-08-20,2026-08-26,154,0,154,warehouse,2025-08-25 16:10:36
BEVWAT22,B-3085,BEVERAGES,Water,2025-08-23,2027-09-26,62,0,62,warehouse,2025-08-25 16:10:36
BEVWAT23,B-8817,BEVERAGES,Water,2025-08-25,2027-01-19,198,0,198,warehouse,2025-08-25 16:10:36
BEVWAT24,B-1449,BEVERAGES,Water,2025-08-24,2026-10-23,368,0,368,warehouse,2025-08-25 16:10:36
BEVWAT25,B-7410,BEVERAGES,Water,2025-08-25,2026-09-05,324,0,324,warehouse,2025-08-25 16:10:36
BEVWAT26,B-1683,BEVERAGES,Water,2025-08-21,2027-01-18,26,0,26,warehouse,2025-08-25 16:10:36
BEVWAT26,B-3168,BEVERAGES,Water,2025-08-23,2028-05-23,175,0,175,warehouse,2025-08-25 16:10:36
BEVWAT27,B-3384,BEVERAGES,Water,2025-08-24,2027-02-11,267,0,267,warehouse,2025-08-25 16:10:36
BEVWAT28,B-8914,BEVERAGES,Water,2025-08-25,2026-12-18,217,0,217,warehouse,2025-08-25 16:10:36
BEVWAT29,B-6338,BEVERAGES,Water,2025-08-25,2027-01-31,428,0,428,warehouse,2025-08-25 16:10:36
BEVWAT30,B-9932,BEVERAGES,Water,2025-08-24,2026-12-18,449,0,449,warehouse,2025-08-25 16:10:36
BEVWAT31,B-8469,BEVERAGES,Water,2025-08-20,2027-05-16,210,0,210,warehouse,2025-08-25 16:10:36
BEVWAT31,B-3699,BEVERAGES,Water,2025-08-24,2027-08-26,73,0,73,warehouse,2025-08-25 16:10:36
BEVWAT32,B-7691,BEVERAGES,Water,2025-08-20,2026-10-15,158,0,158,warehouse,2025-08-25 16:10:36
BEVWAT32,B-2823,BEVERAGES,Water,2025-08-24,2028-06-22,154,0,154,warehouse,2025-08-25 16:10:36
BEVWAT33,B-9031,BEVERAGES,Water,2025-08-25,2026-11-03,301,0,301,warehouse,2025-08-25 16:10:36
BEVWAT34,B-8153,BEVERAGES,Water,2025-08-25,2027-01-12,338,0,338,warehouse,2025-08-25 16:10:36
BEVWAT35,B-9727,BEVERAGES,Water,2025-08-19,2027-06-28,144,0,144,warehouse,2025-08-25 16:10:36
BEVWAT35,B-5718,BEVERAGES,Water,2025-08-25,2028-01-20,122,0,122,warehouse,2025-08-25 16:10:36
BEVWAT36,B-9226,BEVERAGES,Water,2025-08-23,2026-09-02,195,0,195,warehouse,2025-08-25 16:10:36
BEVWAT37,B-5570,BEVERAGES,Water,2025-08-24,2026-09-13,362,0,362,warehouse,2025-08-25 16:10:36
BEVWAT38,B-2232,BEVERAGES,Water,2025-08-25,2026-11-03,167,0,167,warehouse,2025-08-25 16:10:36
BEVWAT39,B-2364,BEVERAGES,Water,2025-08-21,2027-03-20,248,0,248,warehouse,2025-08-25 16:10:36
BEVWAT39,B-2164,BEVERAGES,Water,2025-08-25,2028-01-30,155,0,155,warehouse,2025-08-25 16:10:36
BEVWAT40,B-2146,BEVERAGES,Water,2025-08-23,2027-01-09,377,0,377,warehouse,2025-08-25 16:10:36
BEVWAT41,B-2709,BEVERAGES,Water,2025-08-19,2027-06-30,35,0,35,warehouse,2025-08-25 16:10:36
BEVWAT41,B-8977,BEVERAGES,Water,2025-08-25,2028-01-29,188,0,188,warehouse,2025-08-25 16:10:36
BEVWAT42,B-4652,BEVERAGES,Water,2025-08-24,2027-03-20,341,0,341,warehouse,2025-08-25 16:10:36
BEVWAT43,B-9500,BEVERAGES,Water,2025-08-24,2026-08-27,361,0,361,warehouse,2025-08-25 16:10:36
BEVWAT44,B-3325,BEVERAGES,Water,2025-08-25,2027-07-30,246,0,246,warehouse,2025-08-25 16:10:36
BEVWAT45,B-6298,BEVERAGES,Water,2025-08-23,2027-07-13,227,0,227,warehouse,2025-08-25 16:10:36
BEVWAT46,B-3077,BEVERAGES,Water,2025-08-25,2027-03-13,182,0,182,warehouse,2025-08-25 16:10:36
BEVWAT47,B-4320,BEVERAGES,Water,2025-08-20,2026-12-01,167,0,167,warehouse,2025-08-25 16:10:36
BEVWAT47,B-2187,BEVERAGES,Water,2025-08-23,2027-09-18,46,0,46,warehouse,2025-08-25 16:10:36
BEVWAT48,B-3836,BEVERAGES,Water,2025-08-25,2027-06-22,338,0,338,warehouse,2025-08-25 16:10:36
BEVWAT49,B-9644,BEVERAGES,Water,2025-08-21,2026-12-01,295,0,295,warehouse,2025-08-25 16:10:36
BEVWAT49,B-7028,BEVERAGES,Water,2025-08-23,2028-04-13,132,0,132,warehouse,2025-08-25 16:10:36
BEVWAT50,B-8092,BEVERAGES,Water,2025-08-19,2027-08-20,87,0,87,warehouse,2025-08-25 16:10:36
BEVWAT50,B-6260,BEVERAGES,Water,2025-08-25,2028-04-22,77,0,77,warehouse,2025-08-25 16:10:36
BEVWAT51,B-2374,BEVERAGES,Water,2025-08-24,2027-07-07,214,0,214,warehouse,2025-08-25 16:10:36
BEVWAT52,B-1410,BEVERAGES,Water,2025-08-21,2027-06-17,94,0,94,warehouse,2025-08-25 16:10:36
BEVWAT52,B-7565,BEVERAGES,Water,2025-08-24,2027-12-23,93,0,93,warehouse,2025-08-25 16:10:36
BEVWAT53,B-9351,BEVERAGES,Water,2025-08-24,2027-07-26,297,0,297,warehouse,2025-08-25 16:10:36
BEVFRU1,B-4133,BEVERAGES,Fruit-based Soft Drinks,2025-08-23,2026-10-20,167,0,167,warehouse,2025-08-25 16:10:36
BEVFRU2,B-7354,BEVERAGES,Fruit-based Soft Drinks,2025-08-23,2027-02-16,190,0,190,warehouse,2025-08-25 16:10:36
BEVFRU3,B-4140,BEVERAGES,Fruit-based Soft Drinks,2025-08-23,2027-05-03,167,0,167,warehouse,2025-08-25 16:10:36
BEVFRU4,B-2185,BEVERAGES,Fruit-based Soft Drinks,2025-08-23,2027-03-31,263,0,263,warehouse,2025-08-25 16:10:36
BEVFRU5,B-9223,BEVERAGES,Fruit-based Soft Drinks,2025-08-23,2026-09-05,214,0,214,warehouse,2025-08-25 16:10:36
BEVFRU6,B-5544,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-08-13,320,0,320,warehouse,2025-08-25 16:10:36
BEVFRU7,B-8015,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-08-18,290,0,290,warehouse,2025-08-25 16:10:36
BEVFRU8,B-3558,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-01-09,181,0,181,warehouse,2025-08-25 16:10:36
BEVFRU9,B-6005,BEVERAGES,Fruit-based Soft Drinks,2025-08-21,2026-10-14,110,0,110,warehouse,2025-08-25 16:10:36
BEVFRU9,B-2497,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2028-06-09,55,0,55,warehouse,2025-08-25 16:10:36
BEVFRU10,B-5583,BEVERAGES,Fruit-based Soft Drinks,2025-08-21,2026-09-21,48,0,48,warehouse,2025-08-25 16:10:36
BEVFRU10,B-3010,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2028-04-16,233,0,233,warehouse,2025-08-25 16:10:36
BEVFRU11,B-8780,BEVERAGES,Fruit-based Soft Drinks,2025-08-23,2027-04-06,296,0,296,warehouse,2025-08-25 16:10:36
BEVFRU12,B-7567,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-03-24,170,0,170,warehouse,2025-08-25 16:10:36
BEVFRU13,B-5420,BEVERAGES,Fruit-based Soft Drinks,2025-08-23,2027-07-13,294,0,294,warehouse,2025-08-25 16:10:36
BEVFRU14,B-3145,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2026-11-01,229,0,229,warehouse,2025-08-25 16:10:36
BEVFRU15,B-2766,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-02-26,150,0,150,warehouse,2025-08-25 16:10:36
BEVFRU16,B-2416,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-05-24,154,0,154,warehouse,2025-08-25 16:10:36
BEVFRU17,B-9384,BEVERAGES,Fruit-based Soft Drinks,2025-08-20,2027-08-10,30,0,30,warehouse,2025-08-25 16:10:36
BEVFRU17,B-2434,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-10-24,195,0,195,warehouse,2025-08-25 16:10:36
BEVFRU18,B-1189,BEVERAGES,Fruit-based Soft Drinks,2025-08-19,2027-06-17,61,0,61,warehouse,2025-08-25 16:10:36
BEVFRU18,B-4819,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2028-03-13,115,0,115,warehouse,2025-08-25 16:10:36
BEVFRU19,B-3961,BEVERAGES,Fruit-based Soft Drinks,2025-08-23,2027-04-14,172,0,172,warehouse,2025-08-25 16:10:36
BEVFRU20,B-9842,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-05-12,297,0,297,warehouse,2025-08-25 16:10:36
BEVFRU21,B-5718,BEVERAGES,Fruit-based Soft Drinks,2025-08-23,2027-03-15,264,0,264,warehouse,2025-08-25 16:10:36
BEVFRU22,B-6893,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-03-05,155,0,155,warehouse,2025-08-25 16:10:36
BEVFRU23,B-1015,BEVERAGES,Fruit-based Soft Drinks,2025-08-23,2026-09-27,260,0,260,warehouse,2025-08-25 16:10:36
BEVFRU24,B-5729,BEVERAGES,Fruit-based Soft Drinks,2025-08-23,2027-01-13,190,0,190,warehouse,2025-08-25 16:10:36
BEVFRU25,B-6057,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-03-01,250,0,250,warehouse,2025-08-25 16:10:36
BEVFRU26,B-4451,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-05-26,283,0,283,warehouse,2025-08-25 16:10:36
BEVFRU27,B-2995,BEVERAGES,Fruit-based Soft Drinks,2025-08-21,2027-03-21,243,0,243,warehouse,2025-08-25 16:10:36
BEVFRU27,B-3727,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-09-23,51,0,51,warehouse,2025-08-25 16:10:36
BEVFRU28,B-5182,BEVERAGES,Fruit-based Soft Drinks,2025-08-20,2027-03-28,210,0,210,warehouse,2025-08-25 16:10:36
BEVFRU28,B-6451,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-09-25,38,0,38,warehouse,2025-08-25 16:10:36
BEVFRU29,B-6316,BEVERAGES,Fruit-based Soft Drinks,2025-08-23,2027-07-16,300,0,300,warehouse,2025-08-25 16:10:36
BEVFRU30,B-1575,BEVERAGES,Fruit-based Soft Drinks,2025-08-21,2026-09-25,79,0,79,warehouse,2025-08-25 16:10:36
BEVFRU30,B-5328,BEVERAGES,Fruit-based Soft Drinks,2025-08-23,2028-02-26,206,0,206,warehouse,2025-08-25 16:10:36
BEVFRU31,B-7623,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-03-20,242,0,242,warehouse,2025-08-25 16:10:36
BEVFRU32,B-1719,BEVERAGES,Fruit-based Soft Drinks,2025-08-21,2027-03-15,58,0,58,warehouse,2025-08-25 16:10:36
BEVFRU32,B-1146,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2028-08-05,75,0,75,warehouse,2025-08-25 16:10:36
BEVFRU33,B-7182,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-08-21,112,0,112,warehouse,2025-08-25 16:10:36
BEVFRU34,B-5993,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-07-06,235,0,235,warehouse,2025-08-25 16:10:36
BEVFRU35,B-3180,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2026-08-25,148,0,148,warehouse,2025-08-25 16:10:36
BEVFRU36,B-5192,BEVERAGES,Fruit-based Soft Drinks,2025-08-20,2027-01-17,87,0,87,warehouse,2025-08-25 16:10:36
BEVFRU36,B-3845,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-10-31,208,0,208,warehouse,2025-08-25 16:10:36
BEVFRU37,B-3782,BEVERAGES,Fruit-based Soft Drinks,2025-08-23,2026-11-13,194,0,194,warehouse,2025-08-25 16:10:36
BEVFRU38,B-7945,BEVERAGES,Fruit-based Soft Drinks,2025-08-20,2027-06-29,176,0,176,warehouse,2025-08-25 16:10:36
BEVFRU38,B-4582,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2028-08-17,12,0,12,warehouse,2025-08-25 16:10:36
BEVFRU39,B-7414,BEVERAGES,Fruit-based Soft Drinks,2025-08-23,2027-06-13,202,0,202,warehouse,2025-08-25 16:10:36
BEVFRU40,B-5797,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2026-12-03,107,0,107,warehouse,2025-08-25 16:10:36
BEVFRU41,B-1155,BEVERAGES,Fruit-based Soft Drinks,2025-08-21,2026-10-24,178,0,178,warehouse,2025-08-25 16:10:36
BEVFRU41,B-2015,BEVERAGES,Fruit-based Soft Drinks,2025-08-23,2028-05-31,37,0,37,warehouse,2025-08-25 16:10:36
BEVFRU42,B-8604,BEVERAGES,Fruit-based Soft Drinks,2025-08-23,2027-04-27,296,0,296,warehouse,2025-08-25 16:10:36
BEVFRU43,B-6486,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2026-10-28,114,0,114,warehouse,2025-08-25 16:10:36
BEVFRU44,B-9879,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-06-21,180,0,180,warehouse,2025-08-25 16:10:36
BEVFRU45,B-9307,BEVERAGES,Fruit-based Soft Drinks,2025-08-23,2026-10-30,167,0,167,warehouse,2025-08-25 16:10:36
BEVFRU46,B-9197,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-03-27,212,0,212,warehouse,2025-08-25 16:10:36
BEVFRU47,B-2054,BEVERAGES,Fruit-based Soft Drinks,2025-08-23,2027-03-01,230,0,230,warehouse,2025-08-25 16:10:36
BEVFRU48,B-3918,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2027-06-09,257,0,257,warehouse,2025-08-25 16:10:36
BEVFRU49,B-2912,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-08-21,209,0,209,warehouse,2025-08-25 16:10:36
BEVFRU50,B-2773,BEVERAGES,Fruit-based Soft Drinks,2025-08-20,2027-07-09,70,0,70,warehouse,2025-08-25 16:10:36
BEVFRU50,B-7479,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-09-03,38,0,38,warehouse,2025-08-25 16:10:36
BEVFRU51,B-1061,BEVERAGES,Fruit-based Soft Drinks,2025-08-19,2027-06-28,238,0,238,warehouse,2025-08-25 16:10:36
BEVFRU51,B-5265,BEVERAGES,Fruit-based Soft Drinks,2025-08-23,2028-03-21,17,0,17,warehouse,2025-08-25 16:10:36
BEVFRU52,B-3754,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-06-13,145,0,145,warehouse,2025-08-25 16:10:36
BEVFRU53,B-4613,BEVERAGES,Fruit-based Soft Drinks,2025-08-23,2027-01-10,286,0,286,warehouse,2025-08-25 16:10:36
BEVFRU54,B-8643,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-01-31,313,0,313,warehouse,2025-08-25 16:10:36
BEVFRU55,B-2828,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2027-08-11,165,0,165,warehouse,2025-08-25 16:10:36
BEVFRU56,B-3743,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2026-12-31,349,0,349,warehouse,2025-08-25 16:10:36
BEVFRU57,B-7328,BEVERAGES,Fruit-based Soft Drinks,2025-08-23,2026-08-30,259,0,259,warehouse,2025-08-25 16:10:36
BEVFRU58,B-6682,BEVERAGES,Fruit-based Soft Drinks,2025-08-25,2026-11-01,302,0,302,warehouse,2025-08-25 16:10:36
BEVFRU59,B-5739,BEVERAGES,Fruit-based Soft Drinks,2025-08-24,2026-12-07,213,0,213,warehouse,2025-08-25 16:10:36
BEVCOL1,B-7453,BEVERAGES,Cola Soft Drinks,2025-08-25,2027-01-29,371,0,371,warehouse,2025-08-25 16:10:36
BEVCOL2,B-1226,BEVERAGES,Cola Soft Drinks,2025-08-25,2027-05-30,186,0,186,warehouse,2025-08-25 16:10:36
BEVCOL3,B-1289,BEVERAGES,Cola Soft Drinks,2025-08-23,2026-10-19,228,0,228,warehouse,2025-08-25 16:10:36
BEVCOL4,B-5092,BEVERAGES,Cola Soft Drinks,2025-08-24,2027-06-15,232,0,232,warehouse,2025-08-25 16:10:36
BEVCOL5,B-9461,BEVERAGES,Cola Soft Drinks,2025-08-24,2027-01-19,116,0,116,warehouse,2025-08-25 16:10:36
BEVCOL6,B-8791,BEVERAGES,Cola Soft Drinks,2025-08-19,2026-09-05,116,0,116,warehouse,2025-08-25 16:10:36
BEVCOL6,B-7601,BEVERAGES,Cola Soft Drinks,2025-08-25,2028-01-17,22,0,22,warehouse,2025-08-25 16:10:36
BEVCOL7,B-8482,BEVERAGES,Cola Soft Drinks,2025-08-23,2027-08-01,344,0,344,warehouse,2025-08-25 16:10:36
BEVCOL8,B-9124,BEVERAGES,Cola Soft Drinks,2025-08-23,2027-06-26,225,0,225,warehouse,2025-08-25 16:10:36
BEVCOL9,B-9390,BEVERAGES,Cola Soft Drinks,2025-08-24,2027-06-22,203,0,203,warehouse,2025-08-25 16:10:36
BEVCOL10,B-9895,BEVERAGES,Cola Soft Drinks,2025-08-19,2026-09-12,181,0,181,warehouse,2025-08-25 16:10:36
BEVCOL10,B-1778,BEVERAGES,Cola Soft Drinks,2025-08-23,2028-02-13,45,0,45,warehouse,2025-08-25 16:10:36
BEVCOL11,B-6498,BEVERAGES,Cola Soft Drinks,2025-08-20,2027-05-31,131,0,131,warehouse,2025-08-25 16:10:36
BEVCOL11,B-1663,BEVERAGES,Cola Soft Drinks,2025-08-24,2028-05-01,124,0,124,warehouse,2025-08-25 16:10:36
BEVCOL12,B-9513,BEVERAGES,Cola Soft Drinks,2025-08-21,2026-09-10,36,0,36,warehouse,2025-08-25 16:10:36
BEVCOL12,B-7003,BEVERAGES,Cola Soft Drinks,2025-08-23,2028-03-19,111,0,111,warehouse,2025-08-25 16:10:36
BEVCOL13,B-6271,BEVERAGES,Cola Soft Drinks,2025-08-24,2027-04-01,147,0,147,warehouse,2025-08-25 16:10:36
BEVCOL14,B-7832,BEVERAGES,Cola Soft Drinks,2025-08-23,2027-03-03,125,0,125,warehouse,2025-08-25 16:10:36
BEVCOL15,B-1650,BEVERAGES,Cola Soft Drinks,2025-08-21,2027-04-14,137,0,137,warehouse,2025-08-25 16:10:36
BEVCOL15,B-4020,BEVERAGES,Cola Soft Drinks,2025-08-25,2028-04-19,25,0,25,warehouse,2025-08-25 16:10:36
BEVCOL16,B-6358,BEVERAGES,Cola Soft Drinks,2025-08-21,2027-07-07,227,0,227,warehouse,2025-08-25 16:10:36
BEVCOL16,B-5884,BEVERAGES,Cola Soft Drinks,2025-08-25,2028-07-30,50,0,50,warehouse,2025-08-25 16:10:36
BEVCOL17,B-5340,BEVERAGES,Cola Soft Drinks,2025-08-23,2027-04-02,171,0,171,warehouse,2025-08-25 16:10:36
BEVCOL18,B-8034,BEVERAGES,Cola Soft Drinks,2025-08-21,2027-03-30,77,0,77,warehouse,2025-08-25 16:10:36
BEVCOL18,B-1496,BEVERAGES,Cola Soft Drinks,2025-08-23,2028-03-15,186,0,186,warehouse,2025-08-25 16:10:36
BEVCOL19,B-8039,BEVERAGES,Cola Soft Drinks,2025-08-21,2026-09-02,342,0,342,warehouse,2025-08-25 16:10:36
BEVCOL19,B-7672,BEVERAGES,Cola Soft Drinks,2025-08-23,2027-11-05,12,0,12,warehouse,2025-08-25 16:10:36
BEVCOL20,B-7424,BEVERAGES,Cola Soft Drinks,2025-08-24,2027-08-07,335,0,335,warehouse,2025-08-25 16:10:36
BEVCOL21,B-3319,BEVERAGES,Cola Soft Drinks,2025-08-24,2027-05-23,173,0,173,warehouse,2025-08-25 16:10:36
BEVCOL22,B-8473,BEVERAGES,Cola Soft Drinks,2025-08-19,2026-11-20,160,0,160,warehouse,2025-08-25 16:10:36
BEVCOL22,B-8352,BEVERAGES,Cola Soft Drinks,2025-08-24,2028-08-19,17,0,17,warehouse,2025-08-25 16:10:36
BEVCOL23,B-9625,BEVERAGES,Cola Soft Drinks,2025-08-24,2026-09-29,385,0,385,warehouse,2025-08-25 16:10:36
BEVCOL24,B-2747,BEVERAGES,Cola Soft Drinks,2025-08-21,2026-12-19,105,0,105,warehouse,2025-08-25 16:10:36
BEVCOL24,B-6070,BEVERAGES,Cola Soft Drinks,2025-08-24,2028-06-11,49,0,49,warehouse,2025-08-25 16:10:36
BEVCOL25,B-3701,BEVERAGES,Cola Soft Drinks,2025-08-23,2026-10-23,163,0,163,warehouse,2025-08-25 16:10:36
BEVCOL26,B-4477,BEVERAGES,Cola Soft Drinks,2025-08-21,2026-10-28,22,0,22,warehouse,2025-08-25 16:10:36
BEVCOL26,B-8638,BEVERAGES,Cola Soft Drinks,2025-08-24,2028-03-04,160,0,160,warehouse,2025-08-25 16:10:36
BEVCOL27,B-1216,BEVERAGES,Cola Soft Drinks,2025-08-23,2026-08-28,263,0,263,warehouse,2025-08-25 16:10:36
BEVCOL28,B-4527,BEVERAGES,Cola Soft Drinks,2025-08-23,2027-05-14,142,0,142,warehouse,2025-08-25 16:10:36
BEVCOL29,B-3396,BEVERAGES,Cola Soft Drinks,2025-08-20,2027-03-01,355,0,355,warehouse,2025-08-25 16:10:36
BEVCOL29,B-3308,BEVERAGES,Cola Soft Drinks,2025-08-24,2028-08-16,9,0,9,warehouse,2025-08-25 16:10:36
BEVCOL30,B-4992,BEVERAGES,Cola Soft Drinks,2025-08-21,2027-05-02,55,0,55,warehouse,2025-08-25 16:10:36
BEVCOL30,B-6208,BEVERAGES,Cola Soft Drinks,2025-08-24,2028-05-08,179,0,179,warehouse,2025-08-25 16:10:36
BEVCOL31,B-6821,BEVERAGES,Cola Soft Drinks,2025-08-19,2027-03-16,202,0,202,warehouse,2025-08-25 16:10:36
BEVCOL31,B-7666,BEVERAGES,Cola Soft Drinks,2025-08-24,2027-09-14,122,0,122,warehouse,2025-08-25 16:10:36
BEVCOL32,B-1237,BEVERAGES,Cola Soft Drinks,2025-08-23,2027-05-01,328,0,328,warehouse,2025-08-25 16:10:36
BEVCOL33,B-1071,BEVERAGES,Cola Soft Drinks,2025-08-25,2026-10-09,147,0,147,warehouse,2025-08-25 16:10:36
BEVCOL34,B-8717,BEVERAGES,Cola Soft Drinks,2025-08-21,2026-09-05,150,0,150,warehouse,2025-08-25 16:10:36
BEVCOL34,B-3404,BEVERAGES,Cola Soft Drinks,2025-08-24,2028-06-07,100,0,100,warehouse,2025-08-25 16:10:36
BEVCOL35,B-6880,BEVERAGES,Cola Soft Drinks,2025-08-23,2026-11-03,228,0,228,warehouse,2025-08-25 16:10:36
BEVCOL36,B-8213,BEVERAGES,Cola Soft Drinks,2025-08-25,2027-04-08,132,0,132,warehouse,2025-08-25 16:10:36
BEVCOL37,B-9044,BEVERAGES,Cola Soft Drinks,2025-08-21,2026-10-27,106,0,106,warehouse,2025-08-25 16:10:36
BEVCOL37,B-9953,BEVERAGES,Cola Soft Drinks,2025-08-24,2027-12-21,153,0,153,warehouse,2025-08-25 16:10:36
BEVICE1,B-2993,BEVERAGES,Iced Tea,2025-08-21,2026-09-06,37,0,37,warehouse,2025-08-25 16:10:36
BEVICE1,B-1356,BEVERAGES,Iced Tea,2025-08-25,2027-11-04,284,0,284,warehouse,2025-08-25 16:10:36
BEVICE2,B-7325,BEVERAGES,Iced Tea,2025-08-24,2027-03-01,143,0,143,warehouse,2025-08-25 16:10:36
BEVICE3,B-1503,BEVERAGES,Iced Tea,2025-08-25,2027-03-26,183,0,183,warehouse,2025-08-25 16:10:36
BEVICE4,B-9187,BEVERAGES,Iced Tea,2025-08-23,2027-04-21,137,0,137,warehouse,2025-08-25 16:10:36
BEVICE5,B-1235,BEVERAGES,Iced Tea,2025-08-23,2026-09-28,192,0,192,warehouse,2025-08-25 16:10:36
